year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,12,Port Adelaide,Western Bulldogs,20 ,"Brogan, Dean",5,1,2,7, , ,14,2,1, ,2,3,2,1, ,3,4, , ,4, , ,65
2009,12,Port Adelaide,Western Bulldogs,7 ,"Burgoyne, Peter",13,3,16,29, , , ,3,5,3,3,2,2, , ,8,19, , ,1,2, ,69
2009,12,Port Adelaide,Western Bulldogs,2 ,"Carr, Josh",2,1,10,12, , , ,3, ,1,5,4, ,2, ,7,5, , ,1, , ,69
2009,12,Port Adelaide,Western Bulldogs,1 ,"Cassisi, Domenic",12,3,7,19,1, , ,9,1,6,5,2,1,1, ,9,10, , ,4, , ,82
2009,12,Port Adelaide,Western Bulldogs,30 ,"Chaplin, Troy",6,2,8,14, , , ,2,2, , ,1, , , ,3,10, , ,9, , ,92
2009,12,Port Adelaide,Western Bulldogs,18 ,"Cornes, Kane",16,12,20,36, , , ,3,3,2,3,6, ,2, ,8,27, ,1,3, , ,96
2009,12,Port Adelaide,Western Bulldogs,33 ,"Ebert, Brett",5,5,4,9,2,1, , , ,1, ,2, ,1, ,4,5,1,4,1, , ,93
2009,12,Port Adelaide,Western Bulldogs,17 ,"Gray, Robbie",5,5,6,11, , , ,8,1,1,1,2, ,1, ,3,8, , , , ,1,71
2009,12,Port Adelaide,Western Bulldogs,5 ,"Lade, Brendon",7,4,5,12, , ,14, ,1,2,1,3,2,1, ,3,9,1, , , ,1,66
2009,12,Port Adelaide,Western Bulldogs,44 ,"Logan, Tom",11,6,7,18, , , , ,1,2, ,1,1, , ,2,14, , ,7,1, ,84
2009,12,Port Adelaide,Western Bulldogs,42 ,"Meyer, Danny",11,1,7,18, , , ,6,3,1,3,3,3,2, ,6,13, , ,4,3, ,94
2009,12,Port Adelaide,Western Bulldogs,4 ,"Motlop, Daniel",2,2,1,3,1, , ,2, ,1, ,1, ,1, ,1,2, ,1, , , ,60
2009,12,Port Adelaide,Western Bulldogs,11 ,"Motlop, Marlon",6,3,10,16, , , ,1,3,2,1, , , , ,5,10, , , ,1, ,63
2009,12,Port Adelaide,Western Bulldogs,6 ,"Pearce, Danyle",4, ,5,9, , , ,2, ,3,2,1,1,1, ,4,5, , , , ,1,79
2009,12,Port Adelaide,Western Bulldogs,36 ,"Pettigrew, Michael",12,4,4,16, , , ,4,6, ,1,3, , , ,7,8, , ,3,2, ,92
2009,12,Port Adelaide,Western Bulldogs,15 ,"Rodan, David",4,1,14,18,1, , ,3, ,3,6,3,2, , ,14,6, , ,2,5,1,85
2009,12,Port Adelaide,Western Bulldogs,3 ,"Salopek, Steven",12,5,6,18, , , ,4,2,1,2,5,1, , ,5,13, ,1,2, , ,90
2009,12,Port Adelaide,Western Bulldogs,9 ,"Surjan, Jacob",8,4,12,20, , , ,4,1,3, ,1,1, , ,4,16, , ,4,2, ,94
2009,12,Port Adelaide,Western Bulldogs,28 ,"Thurstans, Toby",11,7,13,24, , ,1,2,3, , ,2, ,1, ,5,17, , ,7,1, ,96
2009,12,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren",10,9,5,15,1, , ,1, ,3, ,1,1,1, ,4,12,1,3,1, ,1,96
2009,12,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",5,2,1,6,1, , ,1, ,2, ,4, ,2, ,2,4, , ,1, , ,81
2009,12,Port Adelaide,Western Bulldogs,40 ,"Westhoff, Matthew",6,2,3,9, , , ,2, ,1, ,2,2, , ,2,7, , ,2, , ,83
