year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,7,Carlton,Fremantle,27 ,"Armfield, Dennis",9,1,10,19, ,1, ,3,1,2,1,3, ,2, ,5,13,1, , ,2, ,91
2009,7,Carlton,Fremantle,21 ,"Austin, Mark",5,3,4,9, , , ,3,2, , , ,1, , ,4,5,1, ,3, , ,78
2009,7,Carlton,Fremantle,19 ,"Betts, Eddie",8,2,3,11,1,3, ,3, ,1,1,4, ,1, ,5,4,1,1, , ,1,86
2009,7,Carlton,Fremantle,18 ,"Bower, Paul",9,6,10,19, , , ,3,1,2, , ,1, , ,4,15,1, ,7, , ,97
2009,7,Carlton,Fremantle,28 ,"Cloke, Cameron",6,4,3,9,1, ,4,4, ,1,2,2, , , ,5,4,1,1,2, , ,57
2009,7,Carlton,Fremantle,25 ,"Fevola, Brendan",3,2,2,5,1,1,1,1, , ,2,1, , , ,3,2,1,2,1, , ,85
2009,7,Carlton,Fremantle,4 ,"Gibbs, Bryce",16,13,15,31, , , ,6,2,6,1,2,1, , ,4,27, , ,1,2, ,89
2009,7,Carlton,Fremantle,10 ,"Hadley, Richard",6,4,12,18,1, , ,5,2,2,1,2,2, , ,7,12, , ,1, , ,65
2009,7,Carlton,Fremantle,22 ,"Hampson, Shaun",4,2,8,12, ,1,6,5, ,1, ,3,1,1, ,7,5, , , , , ,64
2009,7,Carlton,Fremantle,40 ,"Jamison, Michael",5,1,4,9, , , ,2,1, , ,2, ,1, ,3,6, , ,3, , ,100
2009,7,Carlton,Fremantle,45 ,"Joseph, Aaron",8,1,6,14,1,2, ,3, ,3,2, ,2, , ,8,6, , ,1, , ,70
2009,7,Carlton,Fremantle,5 ,"Judd, Chris",13,3,15,28,1,2, ,5,2,6,5,2,1, , ,16,12, ,1,1,1, ,85
2009,7,Carlton,Fremantle,8 ,"Kreuzer, Matthew",6,1,13,19, , ,10,5, ,5,2, ,1, , ,5,14, , ,7, ,1,71
2009,7,Carlton,Fremantle,3 ,"Murphy, Marc",13,7,18,31,1,1, ,6,2,5,4,2,3, , ,15,18, ,1,2,3, ,85
2009,7,Carlton,Fremantle,2 ,"Russell, Jordan",8,3,8,16, ,1, ,2,3,2, ,1,3, , ,5,11, , ,3,1, ,87
2009,7,Carlton,Fremantle,29 ,"Scotland, Heath",16,7,19,35, , , ,1,3,4,3,1,1,1, ,10,25, , ,1, , ,88
2009,7,Carlton,Fremantle,6 ,"Simpson, Kade",11,6,10,21, ,1, ,4,3,3,1,1,1,1, ,8,14, , ,2,2,2,72
2009,7,Carlton,Fremantle,24 ,"Stevens, Nick",8,3,12,20, ,1, ,1,1,4,1,4, ,1, ,7,13,1,1,3,1,1,81
2009,7,Carlton,Fremantle,32 ,"Thornton, Bret",15,9,10,25, , , ,4,6, , ,3, , , ,4,19, , ,5, , ,97
2009,7,Carlton,Fremantle,30 ,"Waite, Jarrad",19,7,6,25,3, , ,4,3,4,1,2,2, , ,10,14,1,1,5, , ,99
2009,7,Carlton,Fremantle,34 ,"Wiggins, Simon",4,2,6,10, , , ,2, ,3,1,3, ,1, ,2,8, , ,3, ,1,75
2009,7,Carlton,Fremantle,13 ,"Yarran, Chris",5,3,5,10,1, , ,3,1,4,1, , , , ,4,6, , ,1, , ,80
