year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,14,Hawthorn,Western Bulldogs,10 ,"Bateman, Chance",9,4,12,21, ,1, ,2,1,3,1,2,3,1, ,6,15, , ,1, ,1,83
2009,14,Hawthorn,Western Bulldogs,14 ,"Birchall, Grant",7,6,6,13, , , ,3,1,2, ,1, ,1, ,1,12, ,1,1, , ,87
2009,14,Hawthorn,Western Bulldogs,30 ,"Brown, Campbell",12,6,7,19, , , ,4, ,3,1,1,2,1, ,3,16, , ,1,2, ,94
2009,14,Hawthorn,Western Bulldogs,39 ,"Campbell, Robert",1,2,5,6, , ,10,1, , ,1,3, ,2, ,4,2, , , , , ,52
2009,14,Hawthorn,Western Bulldogs,16 ,"Dowler, Beau",12,10,6,18, , , ,3,3,2, ,5, ,2, ,1,17, , , ,2, ,85
2009,14,Hawthorn,Western Bulldogs,8 ,"Ellis, Xavier",9,6,10,19, , ,5,2,5,3,1,2,1, , ,2,17, , ,1, , ,83
2009,14,Hawthorn,Western Bulldogs,23 ,"Franklin, Lance",4,3,6,10, ,1,1,1,2, , ,3, ,2, ,2,8, ,1,1, , ,97
2009,14,Hawthorn,Western Bulldogs,27 ,"Gilham, Stephen",7,5,11,18, , , ,2,1, , ,2, ,1, ,8,11, , ,5, , ,82
2009,14,Hawthorn,Western Bulldogs,18 ,"Guerra, Brent",9,3,3,12, , , ,4,4,1, ,1,1,1, ,2,8,1, ,3, , ,87
2009,14,Hawthorn,Western Bulldogs,15 ,"Hodge, Luke",13,6,9,22, , , ,5,1,3,2,1, , , ,6,16,2, ,6, ,1,94
2009,14,Hawthorn,Western Bulldogs,32 ,"Kennedy, Josh",5,5,14,19, , , ,4,2,2,2,1, ,1, ,5,14, , , , ,1,83
2009,14,Hawthorn,Western Bulldogs,4 ,"Ladson, Rick",9,2,7,16,1, , ,1,2,3,1,2,1,2, ,5,12, , ,2, , ,68
2009,14,Hawthorn,Western Bulldogs,3 ,"Lewis, Jordan",13,9,10,23,3, , ,1, ,3,4,4,2,2, ,9,14, ,2, , , ,91
2009,14,Hawthorn,Western Bulldogs,21 ,"McGlynn, Ben",6,2,7,13, ,2, ,2, ,2, ,1,1, , ,5,7, , , , , ,85
2009,14,Hawthorn,Western Bulldogs,5 ,"Mitchell, Sam",9,5,17,26, , , ,3,2,4,4,5, ,4, ,6,21, , , , , ,96
2009,14,Hawthorn,Western Bulldogs,29 ,"Murphy, Tom",4,4,6,10, , , ,3,2, , , ,1, , ,3,8, , ,5, , ,88
2009,14,Hawthorn,Western Bulldogs,7 ,"Osborne, Michael",6,3,5,11, ,1, ,1, ,4,1,2, ,2, ,2,10, , ,3,2, ,83
2009,14,Hawthorn,Western Bulldogs,2 ,"Roughead, Jarryd",4,1,2,6,2,1,1,2, , ,1,1, , , ,2,4, ,1,2, , ,100
2009,14,Hawthorn,Western Bulldogs,12 ,"Sewell, Brad",12,6,17,29, , , ,1, ,6,4,1,2,1, ,13,16,1, , , ,1,88
2009,14,Hawthorn,Western Bulldogs,26 ,"Shiels, Liam",7,1,3,10, , , ,2,1,3,1,3, ,2, ,1,8, , , , , ,65
2009,14,Hawthorn,Western Bulldogs,44 ,"Stokes, Cameron",3,2,8,11, ,1, , , ,1,1,1, , , ,6,5, ,1,1, , ,63
2009,14,Hawthorn,Western Bulldogs,13 ,"Taylor, Simon",1,1,3,4, , ,17,1, , ,1,1, , , ,2,2, ,1,2, , ,48
