year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,16,Fremantle,Brisbane Lions,17 ,"Ballantyne, Hayden",8,1,4,12, ,1, ,2, ,1,3,3,3, , ,8,4, , ,1, ,1,91
2009,16,Fremantle,Brisbane Lions,26 ,"Bradley, Kepler",9,5,5,14,2, ,25,1,2,2,4,3,2,2,1,6,7, , , , , ,75
2009,16,Fremantle,Brisbane Lions,48 ,"Broughton, Greg",8,2,11,19, , , ,3,5, , ,3, , , ,8,10, , ,4,1,1,100
2009,16,Fremantle,Brisbane Lions,24 ,"Campbell, Adam",5,2,2,7,1,1, ,2, ,1,1,3, ,1, ,3,4, ,1,1, , ,82
2009,16,Fremantle,Brisbane Lions,30 ,"Clarke, Zac",2,1,11,13, , ,10,3,1, ,4,1, , , ,8,5, , ,2, ,1,62
2009,16,Fremantle,Brisbane Lions,40 ,"de Boer, Matt",5,2,8,13, , , ,6,1,2,2,2, ,1, ,6,8, , ,5, , ,89
2009,16,Fremantle,Brisbane Lions,25 ,"Dodd, Steven",5,4,16,21, , , ,6,4, ,1,2,2,1, ,12,10, , ,6, , ,100
2009,16,Fremantle,Brisbane Lions,41 ,"Duffield, Paul",21,7,5,26, , , ,4,9, ,2,5, ,1, ,7,18, , ,1,1, ,94
2009,16,Fremantle,Brisbane Lions,21 ,"Foster, Andrew",2,1,2,4, , , ,1, , ,1,1,1,1, ,1,3, , , , , ,22
2009,16,Fremantle,Brisbane Lions,14 ,"Grover, Antoni",6,5,7,13,1, ,4,3,3, , ,3, ,3, ,4,9, ,1,5, , ,100
2009,16,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",13,2,13,26, , , ,3, ,5,5,3,2,1, ,12,13, , ,2, ,1,81
2009,16,Fremantle,Brisbane Lions,32 ,"Hill, Stephen",6,4,7,13, , , ,8,3,2,2,4,1,3, ,6,9,1, , ,1, ,78
2009,16,Fremantle,Brisbane Lions,5 ,"Ibbotson, Garrick",16,4,11,27, , , ,3,4,3,3,4, ,1, ,9,16,1, ,1, , ,85
2009,16,Fremantle,Brisbane Lions,18 ,"McPharlin, Luke",5,2,3,8, ,1, ,1,3, ,2,3, ,2, ,5,2,1, ,1, , ,100
2009,16,Fremantle,Brisbane Lions,16 ,"Mundy, David",8,3,7,15,1, ,1,7,2,3,1,1, , , ,5,8,1, ,1, , ,87
2009,16,Fremantle,Brisbane Lions,7 ,"Peake, Brett",7,1,10,17, , , ,2,1,3,1,1,1, , ,4,13, , ,3,2, ,89
2009,16,Fremantle,Brisbane Lions,46 ,"Pearce, Clancee",13,6,8,21, ,1, ,3,3,4,1,3, ,1, ,7,14,1,2, , ,1,75
2009,16,Fremantle,Brisbane Lions,35 ,"Ruffles, Tim",4, , ,4, , , , , ,2, , , , , , ,3, , ,1, , ,79
2009,16,Fremantle,Brisbane Lions,6 ,"Solomon, Dean",11,3,10,21, , , ,6,2, ,8,2,2, , ,10,11, , ,4, , ,73
2009,16,Fremantle,Brisbane Lions,8 ,"Suban, Nick",14,2,6,20,1,1, ,4,3,3,2,3,1,2, ,10,9,1, ,2, , ,76
2009,16,Fremantle,Brisbane Lions,20 ,"Tarrant, Chris",4,3,4,8, , , ,1,3, , ,1, , , ,4,4, , ,8, , ,70
2009,16,Fremantle,Brisbane Lions,22 ,"Thornton, Scott",8,4,6,14,1, , , , ,3, ,3,1,1, ,6,8, ,1,4, , ,94
