year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,14,Brisbane Lions,Port Adelaide,7 ,"Adcock, Jed",10,2,19,29, , , ,8,4,5,2,1, , , ,5,24, , ,3,2,2,88
2009,14,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",7,1,11,18,1,1,1,4,1,3,1,2,1,1, ,6,13, ,1,2, , ,92
2009,14,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",7,7,3,10,2, , ,1, ,1, ,1,1, , ,2,8, ,4,1, ,1,100
2009,14,Brisbane Lions,Port Adelaide,17 ,"Brennan, Jared",6,6,9,15, , ,3,4, ,1, ,3, ,1, ,4,11,1, ,1, , ,89
2009,14,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",8,5,2,10,2,3, , , ,3,1,2, ,1, ,3,7,1,3,1, , ,100
2009,14,Brisbane Lions,Port Adelaide,1 ,"Clark, Mitch",7,6,13,20, ,1,19,6,2, ,1,2, ,2, ,9,11,1,1,2, ,1,81
2009,14,Brisbane Lions,Port Adelaide,5 ,"Harding, Scott",6,2,3,9, ,1, ,2, ,4,2,1, ,1, ,4,5, , , ,2, ,61
2009,14,Brisbane Lions,Port Adelaide,14 ,"Henderson, Lachie",4,4,5,9, , , , ,2, , ,1, ,1, ,3,6,1, ,2, , ,80
2009,14,Brisbane Lions,Port Adelaide,33 ,"Hooper, Rhan",3,1,3,6,1, , ,4, ,2, ,1, , , , ,6, , ,2,1,1,71
2009,14,Brisbane Lions,Port Adelaide,4 ,"Johnstone, Travis",10,5,10,20,1, , , ,2,3,2,1,1, , ,7,14, ,1,1, ,1,76
2009,14,Brisbane Lions,Port Adelaide,26 ,"Macdonald, Joel",10,3,11,21, , , ,1,6, , ,2, ,1, ,4,17,1, , ,2, ,83
2009,14,Brisbane Lions,Port Adelaide,9 ,"McGrath, Ashley",19,8,3,22, ,1, ,2,10,4, ,3, ,2, ,6,14, , ,3,14, ,86
2009,14,Brisbane Lions,Port Adelaide,21 ,"Merrett, Daniel",1,2,10,11, , ,1,3,1, , ,3, ,1, ,3,8, , ,5,2, ,96
2009,14,Brisbane Lions,Port Adelaide,24 ,"Patfull, Joel",4,1,10,14, , , ,4,1, , ,1,1, , ,8,6,1, ,5,3, ,90
2009,14,Brisbane Lions,Port Adelaide,31 ,"Polkinghorne, James",7,8,5,12, ,1, ,4, ,3, ,5, ,1, ,3,10,2, ,1, , ,82
2009,14,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",10,5,15,25, ,1, ,1,1,3,3,1, , , ,9,16, ,1,1,6, ,92
2009,14,Brisbane Lions,Port Adelaide,2 ,"Proud, Albert",5,2,8,13,2, , ,2, ,2, ,1, ,1, ,5,7,1, ,2, ,1,77
2009,14,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",6,3,6,12,1,1, ,2, ,4,3,2,1,1, ,7,6,1, , ,1,1,57
2009,14,Brisbane Lions,Port Adelaide,35 ,"Rischitelli, Michael",7,5,13,20, ,2, ,2,1,2, ,5, ,2, ,5,15, ,2,1, , ,79
2009,14,Brisbane Lions,Port Adelaide,3 ,"Sheldon, Sam",5, ,9,14, , , , ,2,1,1,1, ,1, ,6,8, , , ,2, ,73
2009,14,Brisbane Lions,Port Adelaide,11 ,"Sherman, Justin",10,3,16,26,1,1, ,3, ,4,1,3,1, , ,6,21, , ,1,6, ,85
2009,14,Brisbane Lions,Port Adelaide,32 ,"Stiller, Cheynee",7,1,7,14, , , ,2,1,2,2, , , , ,2,13, , , , , ,63
