year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,6,Adelaide,Port Adelaide,44 ,"Bock, Nathan",14,6,12,26, , , ,1,4,1, ,1, ,1, ,5,21,1, ,1,5, ,100
2009,6,Adelaide,Port Adelaide,8 ,"Cook, Myke",8,3,4,12, , , , ,1,3,2, , , , ,3,7,1, , ,2,1,56
2009,6,Adelaide,Port Adelaide,32 ,"Dangerfield, Patrick",3,3,11,14,2, , ,2, , ,1,1, , , ,6,8,1,1, , , ,71
2009,6,Adelaide,Port Adelaide,11 ,"Doughty, Michael",11,5,8,19,1, ,2,3,1,2,1,2, , , ,5,13,1, ,4,1, ,84
2009,6,Adelaide,Port Adelaide,26 ,"Douglas, Richard",10,6,14,24, , , ,4,1,1,2,1, ,1, ,4,20, , , ,1, ,69
2009,6,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",14,7,11,25, , ,1,2,3,3,3,4,1,2, ,7,18, , , ,2,1,87
2009,6,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",7,4,12,19, , , ,2, ,2,1, ,2, , ,8,11, , ,3, , ,91
2009,6,Adelaide,Port Adelaide,6 ,"Griffin, Jonathon",5,4,3,8, ,1,6, ,1,1, , ,1, , ,6,3,3,1,2, , ,78
2009,6,Adelaide,Port Adelaide,18 ,"Johncock, Graham",6,6,7,13, , , ,4,4,1, ,5,2,4, ,6,8, , ,3,6, ,91
2009,6,Adelaide,Port Adelaide,14 ,"Mackay, David",11,1,5,16, , , ,5,2,4,1, ,1, , ,6,10, , ,2,3, ,63
2009,6,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",9,3,5,14, ,1, ,3,1,4,1,2,2, , ,4,10, , , , , ,86
2009,6,Adelaide,Port Adelaide,22 ,"Otten, Andy",6,9,10,16, , , , ,1,2, , , , , ,3,13,1, ,4,3, ,86
2009,6,Adelaide,Port Adelaide,33 ,"Petrenko, Jared",7,2,2,9,2, , ,3, ,3,1,1,3, , ,5,4, ,1,2, , ,72
2009,6,Adelaide,Port Adelaide,40 ,"Porplyzia, Jason",5,4,4,9,3, , ,4, ,1, ,4, ,3, ,3,6,2,3, , ,1,95
2009,6,Adelaide,Port Adelaide,3 ,"Reilly, Brent",9,2,10,19, , , ,2,2,3,2,4,1,1, ,6,14,1,1,2,1,2,79
2009,6,Adelaide,Port Adelaide,25 ,"Rutten, Ben",7,9,9,16, , , ,1,1, , , , , , ,3,12,3, ,2, , ,100
2009,6,Adelaide,Port Adelaide,27 ,"Stevens, Scott",3, ,4,7, , , ,1, ,1,1,1, , , ,4,3, , ,3, , ,91
2009,6,Adelaide,Port Adelaide,5 ,"Thompson, Scott",10,5,13,23,1, , ,4,1,4,2,3,1,2, ,7,17, ,1,1, , ,90
2009,6,Adelaide,Port Adelaide,4 ,"Tippett, Kurt",6,3,6,12, , ,8,5, ,4,2,4, ,2, ,4,8, , ,4, ,1,80
2009,6,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",11,8,14,25, , , ,3,2,6,1,2, , , ,6,19, ,1,1, ,1,89
2009,6,Adelaide,Port Adelaide,17 ,"Vince, Bernie",18,12,11,29,2, , ,2,3,3,1,3,1,1, ,6,23,1,1, ,1,1,71
2009,6,Adelaide,Port Adelaide,13 ,"Walker, Taylor",4,3,1,5,1,1, , , ,1, , , , , ,1,4, ,2, , , ,71
