year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,18,Adelaide,Geelong,44 ,"Bock, Nathan",13,7,14,27, , , ,1,3,1, ,4, ,2, ,3,24,2, ,3,2, ,95
2009,18,Adelaide,Geelong,24 ,"Burton, Brett",6,6,2,8,4, , ,1, , ,1,3, ,3, ,3,4,2,5,2, , ,77
2009,18,Adelaide,Geelong,32 ,"Dangerfield, Patrick",5,3,7,12, ,2, ,4, ,1, ,2, , , ,4,8, ,1, , , ,68
2009,18,Adelaide,Geelong,11 ,"Doughty, Michael",15,7,11,26,1, , , ,2,2, ,1, , , ,5,20,1, ,1,1, ,95
2009,18,Adelaide,Geelong,9 ,"Edwards, Tyson",17,4,11,28, ,1, , ,4,3,5,3, ,1, ,6,21, , ,1,1, ,80
2009,18,Adelaide,Geelong,36 ,"Goodwin, Simon",13,8,22,35, , , ,4,5, ,1,1,1, , ,9,27,1, ,3, , ,89
2009,18,Adelaide,Geelong,18 ,"Johncock, Graham",11,6,9,20,1, , ,3,2, ,1,4, ,2, ,5,15,1,1,4, , ,95
2009,18,Adelaide,Geelong,21 ,"Knights, Chris",12,7,9,21,1,2, ,1, ,6, , ,1, , ,7,14,1,2,1, ,1,87
2009,18,Adelaide,Geelong,20 ,"Maric, Ivan",8,7,9,17, ,1,16,3,2, ,2,2,1,2, ,6,11,1,2,1, , ,69
2009,18,Adelaide,Geelong,23 ,"McLeod, Andrew",8,3,13,21, , , ,1,1,4,2,3, ,1, ,6,15, , ,2, , ,84
2009,18,Adelaide,Geelong,22 ,"Otten, Andy",5,6,6,11, , , ,1,1,1, ,3,1,1, ,4,7, , , , ,1,57
2009,18,Adelaide,Geelong,40 ,"Porplyzia, Jason",6,2,5,11, ,1, ,5, ,3, ,2,1,1, ,4,7, , ,2, ,1,98
2009,18,Adelaide,Geelong,3 ,"Reilly, Brent",19,6,10,29,1, ,1,4, ,10,4,2,2,1, ,8,21, , ,2,2,2,82
2009,18,Adelaide,Geelong,25 ,"Rutten, Ben",3,4,12,15, , , ,6,1, , ,3, ,2, ,4,11, , ,3, , ,100
2009,18,Adelaide,Geelong,29 ,"Sellar, James",2,1,1,3, , ,2,1, ,1,1,1, , , ,1,3, , ,1, , ,32
2009,18,Adelaide,Geelong,12 ,"Shirley, Robert",5,2,10,15, , , ,7,3,1,4,3, ,3, ,5,10, , ,1, , ,84
2009,18,Adelaide,Geelong,27 ,"Stevens, Scott",9,6,8,17,1,2, ,3, ,4,3,4, ,2, ,10,7,2,1,1, ,1,90
2009,18,Adelaide,Geelong,15 ,"Symes, Brad",5,5,7,12, , ,4,1,1,1,1,3,1,2, ,4,9, , ,3, , ,71
2009,18,Adelaide,Geelong,5 ,"Thompson, Scott",7,1,10,17, , , ,7, ,1,4,3,2, , ,7,9, , ,1, , ,78
2009,18,Adelaide,Geelong,4 ,"Tippett, Kurt",9,2,5,14,4,1,10,2, ,2,6,1,2, , ,12,2, ,1,2, , ,98
2009,18,Adelaide,Geelong,7 ,"van Berlo, Nathan",10,6,17,27, , , , ,3, , ,1,1,1, ,5,22, , ,3,7, ,96
2009,18,Adelaide,Geelong,17 ,"Vince, Bernie",13,4,13,26, ,1, ,3,2,3,3,2,2,1, ,5,20, , ,2,1, ,76
