year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,3,Fremantle,Adelaide,26 ,"Bradley, Kepler",5,2,2,7, , ,4, , ,1,1,1,2, , ,3,4,1, , , , ,41
2009,3,Fremantle,Adelaide,48 ,"Broughton, Greg",4,2,15,19, , , ,3,3, ,2,4,1, , ,10,9, , ,3, , ,75
2009,3,Fremantle,Adelaide,15 ,"Crowley, Ryan",12,7,5,17,2,1, ,3, ,2,1,1,1, , ,6,11,2,2,1, , ,90
2009,3,Fremantle,Adelaide,25 ,"Dodd, Steven",1,2,7,8, , , , ,1, ,1,2, ,1, ,3,5, , , , , ,96
2009,3,Fremantle,Adelaide,27 ,"Gilmore, Daniel",6,2,5,11, , , ,4,2,1, ,1, , , ,4,7, , ,3, , ,74
2009,3,Fremantle,Adelaide,14 ,"Grover, Antoni",9,5,8,17, , , ,3,3, , ,2,1, , ,3,13,1, ,6,2, ,97
2009,3,Fremantle,Adelaide,4 ,"Hasleby, Paul",12,7,16,28,1,1, ,3,3,2,4,1,2,1,1,10,18, ,1,1, ,1,78
2009,3,Fremantle,Adelaide,42 ,"Head, Josh",5,3,4,9, ,1, ,1,2, ,1,1,1, , ,3,5, , ,3, , ,73
2009,3,Fremantle,Adelaide,32 ,"Hill, Stephen",9,4,6,15,1, , ,4,2,4,2,4, , , ,4,10, , ,2,2,1,83
2009,3,Fremantle,Adelaide,19 ,"Hinkley, Clayton",4,2,3,7,1,1, ,2, , ,1,2,2, , ,4,3,1,1, , , ,54
2009,3,Fremantle,Adelaide,5 ,"Ibbotson, Garrick",10,8,12,22, , ,1,2,3,1, ,2, ,1, ,2,20, , ,3,1,1,90
2009,3,Fremantle,Adelaide,37 ,"Johnson, Michael",21,9,5,26, , , ,1,5,8, ,2,2, , ,8,18,1, ,4, ,1,96
2009,3,Fremantle,Adelaide,18 ,"McPharlin, Luke",11,7,8,19, , , , ,4,1,1,2,1, , ,6,12,1, ,3,3, ,94
2009,3,Fremantle,Adelaide,16 ,"Mundy, David",11,7,8,19,1,1,1,4,1,2,1,5,1,2, ,4,14,2,1, , ,1,73
2009,3,Fremantle,Adelaide,10 ,"Palmer, Rhys",7,3,13,20, ,1, ,7,1,1,2,2, ,1, ,6,14, , ,1, , ,82
2009,3,Fremantle,Adelaide,29 ,"Pavlich, Matthew",13,5,2,15,3,2, ,2, ,3, ,4,1,3, ,4,10, ,1,2,1, ,93
2009,3,Fremantle,Adelaide,7 ,"Peake, Brett",9,5,6,15, ,1, ,4,1,3,1, ,3, , ,5,11, ,1, ,1, ,80
2009,3,Fremantle,Adelaide,31 ,"Sandilands, Aaron",6, ,5,11, , ,25,4, ,2,6,4,4,1, ,8,3, , ,1, , ,84
2009,3,Fremantle,Adelaide,3 ,"Schammer, Byron",13,5,11,24,1, , ,3,2,2,2,5, ,3, ,4,20, ,1,2, , ,72
2009,3,Fremantle,Adelaide,6 ,"Solomon, Dean",9,3,5,14, , , ,4, ,3, ,4,1,2, ,4,8,1,1, , ,2,86
2009,3,Fremantle,Adelaide,8 ,"Suban, Nick",9,3,1,10, , , ,3,3,1,2, ,1, , ,5,4,1, ,1, ,1,79
2009,3,Fremantle,Adelaide,20 ,"Tarrant, Chris",6,6,5,11,1, ,1,1, ,4, , , , , ,2,8, ,1, , , ,99
