year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,2,St Kilda,Adelaide,10 ,"Baker, Steven",9,2,2,11, , , ,5,2,1, , ,2, , ,6,5, , ,5, ,1,77
2009,2,St Kilda,Adelaide,14 ,"Ball, Luke",9,4,11,20, ,2,2,8, ,1,6,3,1,1, ,8,12, ,1,2, , ,68
2009,2,St Kilda,Adelaide,27 ,"Blake, Jason",11,10,7,18, , ,1,3,2, , ,3,3,1, ,6,12, , ,8, , ,100
2009,2,St Kilda,Adelaide,26 ,"Dal Santo, Nick",17,6,18,35, , ,1,3,3,6,5,1,2, ,3,11,24, ,1,3,3,1,87
2009,2,St Kilda,Adelaide,43 ,"Dawson, Zac",4,3,3,7, , , ,2, , , ,2, ,2, ,3,3, , ,4, , ,100
2009,2,St Kilda,Adelaide,25 ,"Fisher, Sam",15,10,11,26, , , ,3,4, , ,4,2,1, ,7,17, , ,7,1, ,100
2009,2,St Kilda,Adelaide,15 ,"Gardiner, Michael",7,5,4,11,1, ,19,1, ,4,2, ,2, , ,3,8, , , , , ,61
2009,2,St Kilda,Adelaide,42 ,"Geary, Jarryn",8,3,3,11,1, , ,6,2,2, ,3,1, , ,3,8, , ,1, ,1,83
2009,2,St Kilda,Adelaide,19 ,"Gilbert, Sam",11,9,10,21, , , , ,8, ,1,2, ,1, ,8,12, , ,2, , ,100
2009,2,St Kilda,Adelaide,18 ,"Goddard, Brendon",8, ,9,17,1, ,2,3, ,3,2,2,2, , ,9,8, , , , , ,87
2009,2,St Kilda,Adelaide,1 ,"Gram, Jason",17,8,7,24, ,1,1,6,1,8,2,3, , , ,7,17,1, ,2, ,2,94
2009,2,St Kilda,Adelaide,33 ,"Gwilt, James",4,1,8,12, ,1, ,2, ,2, ,2,2,1, ,4,8, , ,2, , ,79
2009,2,St Kilda,Adelaide,7 ,"Hayes, Lenny",10,2,10,20, , , ,8, ,1,3,1,3, , ,7,13, , ,1, , ,53
2009,2,St Kilda,Adelaide,38 ,"Jones, Clinton",6, ,5,11, , , ,3, ,2,2,1,2,1, ,8,4, , ,2, , ,80
2009,2,St Kilda,Adelaide,2 ,"King, Steven",5,2,3,8,1, ,16,2,1,1,2,2, , , ,4,3,2,1,2, , ,42
2009,2,St Kilda,Adelaide,23 ,"Koschitzke, Justin",9,7,3,12,4,1, ,3, ,3,1, ,1, ,2,7,5,3,4, , ,1,97
2009,2,St Kilda,Adelaide,32 ,"McQualter, Andrew",6,1,8,14, , , ,3, ,3,2,1, , , ,4,10, , ,4, , ,79
2009,2,St Kilda,Adelaide,44 ,"Milne, Stephen",10,4,2,12,1,1, ,3, ,2,1,6, ,2, ,6,7, , ,2, ,1,92
2009,2,St Kilda,Adelaide,11 ,"Montagna, Leigh",16,5,5,21,1,1, ,12, ,5,2,3,2,1, ,9,11, ,1,1,2,1,81
2009,2,St Kilda,Adelaide,22 ,"Ray, Farren",10,6,10,20,1, , ,6,1, ,2,1,2, , ,7,15,1,1,3,2, ,78
2009,2,St Kilda,Adelaide,12 ,"Riewoldt, Nick",11,7,5,16,2,2,1,3, ,2,1,1,2, , ,7,9, ,4, , , ,88
2009,2,St Kilda,Adelaide,13 ,"Schneider, Adam",8,3,8,16,2,1, ,3, ,3,1,1,1, , ,6,10, , ,1, , ,73
