year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,13,North Melbourne,Western Bulldogs,44 ,"Anthony, Liam",14,5,14,28, ,1, ,2, ,4, ,2, , , ,4,24, , , , ,1,72
2009,13,North Melbourne,Western Bulldogs,11 ,"Firrito, Michael",9,6,14,23, , ,1,6,4,3,3,3,1,1, ,8,15,1, ,1,1,1,85
2009,13,North Melbourne,Western Bulldogs,32 ,"Garlett, Cruize",5,1,4,9,1,1, ,5, ,4,1,2, ,2, ,4,5,1,1,1, ,2,87
2009,13,North Melbourne,Western Bulldogs,38 ,"Gibson, Josh",12,6,11,23, , , ,2,7,2, ,3, ,2, ,6,17,1, ,5,1, ,94
2009,13,North Melbourne,Western Bulldogs,17 ,"Grima, Nathan",9,4,9,18, , , ,1,3, , ,2, ,1, ,9,8,2, ,7, , ,98
2009,13,North Melbourne,Western Bulldogs,31 ,"Hale, David",6,5,1,7,1, ,5,5, ,2, , , , , ,2,5,1,1,3, , ,88
2009,13,North Melbourne,Western Bulldogs,6 ,"Hansen, Lachlan",7,5,4,11,1,2, , , ,3,1, , , , ,4,7,2,1, , ,1,77
2009,13,North Melbourne,Western Bulldogs,39 ,"Harding, Leigh",12,4,7,19,3, , ,6,2,4,4,1,2, , ,8,9,1, ,2,2, ,84
2009,13,North Melbourne,Western Bulldogs,4 ,"Harris, Daniel",6,2,9,15, , , ,4,1,2,2,3,1,2, ,6,10,1, ,2, , ,63
2009,13,North Melbourne,Western Bulldogs,29 ,"Harvey, Brent",16,8,12,28, ,3, ,1, ,3,1,1,2, , ,10,19, ,1,1,3,2,82
2009,13,North Melbourne,Western Bulldogs,21 ,"Jones, Corey",8,5,4,12,1,3, ,1, ,1, ,1, , , ,7,5,1,2,4, ,1,87
2009,13,North Melbourne,Western Bulldogs,1 ,"McIntosh, Hamish",7,7,14,21,1, ,20,1,1,2,3,4,2,2, ,8,13,1, ,2, , ,88
2009,13,North Melbourne,Western Bulldogs,42 ,"McMahon, Scott",11,4,4,15, , , ,3,5, , , ,2, , ,5,9,1, ,8,3, ,89
2009,13,North Melbourne,Western Bulldogs,20 ,"Petrie, Drew",11,8,7,18,3, , ,4,2,1,1, ,1, , ,4,13,1,3,2, , ,91
2009,13,North Melbourne,Western Bulldogs,30 ,"Pratt, Daniel",7, ,10,17, , , , ,3,2,1,1, , , ,8,9, , , , ,1,87
2009,13,North Melbourne,Western Bulldogs,3 ,"Rawlings, Brady",6,4,16,22, , , , ,5, , ,1,1, , ,4,19, , ,1, , ,95
2009,13,North Melbourne,Western Bulldogs,15 ,"Ross, Ben",12,4,13,25, ,2, ,1,3,8,1,5,2,2, ,5,23, , , ,3, ,82
2009,13,North Melbourne,Western Bulldogs,7 ,"Simpson, Adam",8,6,9,17, , ,2,7,1,3,4,3, , , ,7,10,1, ,1, , ,87
2009,13,North Melbourne,Western Bulldogs,9 ,"Swallow, Andrew",11,4,13,24,1,1, ,7, ,4,6,3,3,1, ,12,13, , ,1, , ,91
2009,13,North Melbourne,Western Bulldogs,16 ,"Thompson, Scott",6,5,9,15, , , ,2,3,1, , ,2, , ,6,9,2, ,1, , ,97
2009,13,North Melbourne,Western Bulldogs,14 ,"Urquhart, Gavin",8,1,5,13, ,1, ,1,2,3,1,1, , , ,2,11, , ,5,4, ,71
2009,13,North Melbourne,Western Bulldogs,35 ,"Warren, Ben", , , , , , , , , , , , , , , , , , , , , , ,6
