year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,PF,Geelong,Collingwood,29 ,"Ablett, Gary",16,4,18,34,2,3, ,2,4,4,7,3,1,2, ,14,20,1,1,2,4, ,92
2009,PF,Geelong,Collingwood,3 ,"Bartel, Jimmy",21,13,11,32, ,1,1,5,3,7,3, ,1, , ,12,20, ,1,1, ,3,90
2009,PF,Geelong,Collingwood,24 ,"Blake, Mark",3,2,5,8, , ,22, , ,2,1,1,1, , ,2,6,1, ,1, ,1,61
2009,PF,Geelong,Collingwood,17 ,"Byrnes, Shannon",10,4,5,15,2, , , ,1,3,2,2,1,1, ,3,11, ,1,1, , ,79
2009,PF,Geelong,Collingwood,35 ,"Chapman, Paul",19,7,7,26,5, , ,2,2,3,3, , , , ,4,22, ,2, , ,1,77
2009,PF,Geelong,Collingwood,11 ,"Corey, Joel",15,10,19,34,1, ,3,2,3,4,7,1, , , ,9,23, ,1,2,1, ,81
2009,PF,Geelong,Collingwood,44 ,"Enright, Corey",15,8,10,25, ,1,1,4,3,1,2,1, , , ,5,19, , ,1, , ,90
2009,PF,Geelong,Collingwood,2 ,"Harley, Tom",9,9,6,15, , , ,3,4,1, ,1, ,1, ,1,14,1, ,4, , ,79
2009,PF,Geelong,Collingwood,26 ,"Hawkins, Tom",4,2,4,8,2,1, ,3, , , ,2,1,2, ,7,1,1,2,4, ,2,85
2009,PF,Geelong,Collingwood,20 ,"Johnson, Steve",13,6,7,20,1,3, ,3,1,4,1,1, , , ,4,15, ,1,4,1, ,80
2009,PF,Geelong,Collingwood,9 ,"Kelly, James",15,6,8,23, , , ,1,5, , ,4,1,1, ,7,16,2, ,7, , ,83
2009,PF,Geelong,Collingwood,45 ,"Ling, Cameron",16,4,11,27, ,1, ,1,2,2,7, ,1, , ,13,15,1, ,2, , ,83
2009,PF,Geelong,Collingwood,4 ,"Mackie, Andrew",13,7,9,22, , , ,3,1,4, ,3,1, , ,4,17, , ,2, ,2,88
2009,PF,Geelong,Collingwood,39 ,"Milburn, Darren",15,10,11,26, , , ,1,1,3, ,4,1, , ,10,17,3, ,1, ,1,88
2009,PF,Geelong,Collingwood,21 ,"Mooney, Cameron",13,7,5,18,1,2, ,1, ,3,1,2, ,2, ,8,10,2,2,3,1, ,86
2009,PF,Geelong,Collingwood,6 ,"Ottens, Brad",4,3,6,10,1,2,21,4, , ,1,2,2,2, ,7,4,1,2,2, , ,71
2009,PF,Geelong,Collingwood,33 ,"Rooke, Max",4,3,4,8, ,1, ,4, , , ,1, ,1, ,5,3,1,1,2, , ,74
2009,PF,Geelong,Collingwood,30 ,"Scarlett, Matthew",7,3,8,15, , , ,3,2,1,1,3, ,3, ,2,12, , ,8,2,1,89
2009,PF,Geelong,Collingwood,14 ,"Selwood, Joel",15,9,14,29, , , ,4,1,4,3,2,1,1, ,6,23,2, ,2, ,1,80
2009,PF,Geelong,Collingwood,7 ,"Taylor, Harry",11,12,12,23, , ,1, ,1,1,1,3, ,1, ,8,15,3, ,1, , ,85
2009,PF,Geelong,Collingwood,5 ,"Varcoe, Travis",6,4,9,15,2,1, ,1,1,1,1,1, , , ,4,11, ,1,1,2, ,85
2009,PF,Geelong,Collingwood,40 ,"Wojcinski, David",7,2,7,14, ,1, ,3, ,3,2,1, ,1, ,6,9, , ,2, , ,75
