year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,19,Port Adelaide,Fremantle,10 ,"Boak, Travis",13,3,14,27, ,1, ,2, ,5,3,5,1,1, ,9,18, , , , , ,88
2009,19,Port Adelaide,Fremantle,20 ,"Brogan, Dean",6,3,6,12, , ,19,3, , ,2,3, ,1, ,4,7,1, ,4, , ,62
2009,19,Port Adelaide,Fremantle,8 ,"Burgoyne, Shaun",10,5,19,29,2,1, ,6,1,3,4,1,3, , ,8,21, , ,4,1, ,84
2009,19,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",4,8,7,11, , , ,2,1, , , , , , ,3,8,2, ,9, , ,100
2009,19,Port Adelaide,Fremantle,1 ,"Cassisi, Domenic",8,3,8,16,1, , ,6, , ,3,3, ,1, ,4,12, ,1, , , ,83
2009,19,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",5,2,8,13, , , ,3,1,1,1,2,1, , ,4,8,1, ,4, , ,91
2009,19,Port Adelaide,Fremantle,35 ,"Cornes, Chad",7,3,15,22, , , ,1,5,1,1,2, ,2, ,7,15, , ,8, , ,90
2009,19,Port Adelaide,Fremantle,18 ,"Cornes, Kane",17,7,12,29, , , ,4,2,3,2,4, ,3, ,5,25, , ,1,1, ,98
2009,19,Port Adelaide,Fremantle,41 ,"Davenport, Jason",8,5,9,17, ,1, ,10, ,4, ,3,1, , ,5,12,1,1, , ,1,82
2009,19,Port Adelaide,Fremantle,17 ,"Gray, Robbie",9,6,12,21,2, , ,5,1,2,3,2,3,1, ,12,10,1,2,1, ,1,89
2009,19,Port Adelaide,Fremantle,22 ,"Hartlett, Hamish",11,5,8,19,1, , ,1,5, ,1,3,2,1, ,3,16, , , ,1, ,69
2009,19,Port Adelaide,Fremantle,29 ,"Krakouer, Nathan",6,2,6,12, , , ,1,1,3,1,4, , , ,1,11, , ,1,1, ,80
2009,19,Port Adelaide,Fremantle,5 ,"Lade, Brendon",15,10,6,21,1, ,18,1,3,2,2,5,1,3, ,10,11,3, , , , ,68
2009,19,Port Adelaide,Fremantle,44 ,"Logan, Tom",6,5,12,18, , , ,2,2,1,4, , , , ,6,12, , ,1, , ,77
2009,19,Port Adelaide,Fremantle,6 ,"Pearce, Danyle",16,3,10,26,1,1, ,4,4,3,2,3,1,1, ,5,20, , , ,3,2,98
2009,19,Port Adelaide,Fremantle,15 ,"Rodan, David",7,2,11,18, , , , ,3,1,4,2, , , ,8,10, , , ,3,1,81
2009,19,Port Adelaide,Fremantle,43 ,"Salter, Nick",6,4,7,13,1, , ,2,1,2,1, , , , ,5,8,2,1, , ,1,76
2009,19,Port Adelaide,Fremantle,9 ,"Surjan, Jacob",2, ,3,5, , , ,2,1, ,2,1,1,1, ,3,2, , ,3, , ,44
2009,19,Port Adelaide,Fremantle,21 ,"Thomas, Matt",2,1,10,12, , , ,5, , ,3,2,1,1, ,7,6, ,1,2, , ,74
2009,19,Port Adelaide,Fremantle,28 ,"Thurstans, Toby",1,1,8,9, , , ,2,1, ,1,1, , , ,2,7, , ,7, , ,98
2009,19,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",11,9,6,17,2,1, ,2, ,5, ,2, , , ,9,8,3,4,1, ,1,89
2009,19,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",7,6,9,16, , ,2,2,1,3, ,2, , , ,3,13,1, ,2, ,1,85
