year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,1,Hawthorn,Geelong,10 ,"Bateman, Chance",16,10,8,24,1, , ,6, ,5,1,1, ,1, ,4,20, ,1,1,1,3,85
2009,1,Hawthorn,Geelong,14 ,"Birchall, Grant",12,6,17,29, , , ,1,7, ,1,2, ,2, ,3,24, , , ,4, ,85
2009,1,Hawthorn,Geelong,30 ,"Brown, Campbell",1,2,5,6, , , , ,1, , ,2, ,1, ,3,3, , ,3, , ,92
2009,1,Hawthorn,Geelong,31 ,"Dew, Stuart",10,2,3,13,2, , ,4,1,3,2,2,1,1, ,7,4,2, , , ,1,91
2009,1,Hawthorn,Geelong,23 ,"Franklin, Lance",12,8,1,13,5,2,2,5, ,2, ,5, ,3, ,6,7,4,7,1, , ,100
2009,1,Hawthorn,Geelong,18 ,"Guerra, Brent",13,5,10,23, ,1, ,2,3,4, ,4, ,2, ,2,19, , ,5, ,1,76
2009,1,Hawthorn,Geelong,15 ,"Hodge, Luke",11,2,9,20, , , ,5,3,1,1,6,2,1, ,4,15, , ,5, , ,94
2009,1,Hawthorn,Geelong,5 ,"Mitchell, Sam",19,7,15,34, , , ,1,5,4,3,4,5,2,2,10,25,1, ,1, ,2,100
2009,1,Hawthorn,Geelong,29 ,"Murphy, Tom",2,1,7,9, , , ,3,1, , ,1,1, , ,2,7, , ,2, , ,100
2009,1,Hawthorn,Geelong,7 ,"Osborne, Michael",3,3,1,4,2, , ,1, ,1, , , , , ,1,3,1,2, , , ,24
2009,1,Hawthorn,Geelong,34 ,"Renouf, Brent",1,1,6,7, , ,8,3, , ,2,3,3,3, ,5,2, , , , , ,52
2009,1,Hawthorn,Geelong,33 ,"Rioli, Cyril",6,6,4,10,1, , ,5, ,4, ,2,4,1, ,5,7, ,2,1,2,1,88
2009,1,Hawthorn,Geelong,2 ,"Roughead, Jarryd",8,6,2,10,4,1, , , ,2,1,1,2,1, ,6,4,2,4,1, , ,100
2009,1,Hawthorn,Geelong,25 ,"Schoenmakers, Ryan",1,1,4,5, , ,1,1, ,1,1,3,1,2, ,2,3, , , , , ,76
2009,1,Hawthorn,Geelong,12 ,"Sewell, Brad",7,1,13,20, , , ,10, ,5,8,3,4,2, ,11,9, , ,1, ,1,90
2009,1,Hawthorn,Geelong,44 ,"Stokes, Cameron",4,2,5,9,1,1, ,1, ,1,1,3, ,2, ,2,6, ,1,3, , ,76
2009,1,Hawthorn,Geelong,42 ,"Suckling, Matt",5,2,9,14, , , , ,1,1, ,1, ,1, ,3,12, , ,2, , ,66
2009,1,Hawthorn,Geelong,13 ,"Taylor, Simon", ,1,9,9, , ,12,3,1, ,2,5,2,4, ,3,5, , ,2, , ,53
2009,1,Hawthorn,Geelong,22 ,"Tuck, Travis",10,7,21,31, , ,6,3,2,3,5,2,2,1, ,14,18, , , ,1,2,94
2009,1,Hawthorn,Geelong,37 ,"Whitecross, Brendan",5,6,5,10, , , ,2,5,1, , , , , , ,11, , ,3, , ,86
2009,1,Hawthorn,Geelong,6 ,"Williams, Mark",7,3,3,10, ,1, ,2, ,3,1,5, ,4, ,2,8, ,1,2, ,2,94
2009,1,Hawthorn,Geelong,11 ,"Young, Clinton",10,6,8,18, ,1,1,4,1,6,1,2,2,1, ,5,16, , ,1,1,1,77
