year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,11,Carlton,Brisbane Lions,27 ,"Armfield, Dennis",10,4,12,22, , , ,4,4,1, ,1, ,1, ,5,17, , ,5,1, ,85
2009,11,Carlton,Brisbane Lions,19 ,"Betts, Eddie",6,3,5,11, ,2, ,1, ,2,1, , , , ,3,7, , ,2, ,1,76
2009,11,Carlton,Brisbane Lions,18 ,"Bower, Paul",8,9,17,25, , , ,3,3,3,3,3, ,1, ,7,18, , ,2, , ,98
2009,11,Carlton,Brisbane Lions,15 ,"Browne, Steven",6,5,12,18, , , ,2,1,3, , , , , ,3,14, , ,1, ,2,90
2009,11,Carlton,Brisbane Lions,44 ,"Carrazzo, Andrew",9,3,8,17,1, , ,1,1,2,1,1,2, , ,4,13, , , , , ,84
2009,11,Carlton,Brisbane Lions,25 ,"Fevola, Brendan",16,8,2,18,8,3, ,2, ,2, ,2,4,1,3,9,9,1,8, , , ,98
2009,11,Carlton,Brisbane Lions,14 ,"Fisher, Brad",6,5,7,13,1,1, , , , , , , , , ,4,8,1,2,1, , ,84
2009,11,Carlton,Brisbane Lions,38 ,"Garlett, Jeff",7,3,5,12,1,2, ,5, , ,1,1,1,1, ,4,7, ,1, , , ,73
2009,11,Carlton,Brisbane Lions,4 ,"Gibbs, Bryce",14,3,13,27, , , ,3,3,7,7,3,2, , ,11,17, , ,1, , ,81
2009,11,Carlton,Brisbane Lions,16 ,"Grigg, Shaun",8,2,9,17, ,1,1,3,2,3,2,2, ,1, ,5,13, , ,1, , ,77
2009,11,Carlton,Brisbane Lions,22 ,"Hampson, Shaun",3,1,6,9, , ,18,1, ,1,1,1,1, , ,3,5,1,1, , , ,51
2009,11,Carlton,Brisbane Lions,33 ,"Houlihan, Ryan",7,3,7,14,1, , , ,1,3, , , , , ,2,12, , ,1, ,1,71
2009,11,Carlton,Brisbane Lions,40 ,"Jamison, Michael",3,3,5,8, , , ,2,1, , ,2, ,2, ,4,3,1, ,4, , ,100
2009,11,Carlton,Brisbane Lions,45 ,"Joseph, Aaron",3, ,2,5, ,1, ,3,2,1, , ,2, , ,3,2, , ,6, , ,79
2009,11,Carlton,Brisbane Lions,5 ,"Judd, Chris",15,1,13,28,1,1, ,5,2,7,10,1,2, ,1,15,13, , , ,2,1,83
2009,11,Carlton,Brisbane Lions,8 ,"Kreuzer, Matthew",5,2,7,12, ,1,22,2, , ,1, , , , ,5,7,1, ,6, , ,74
2009,11,Carlton,Brisbane Lions,3 ,"Murphy, Marc",14,5,11,25, ,1, ,4,3,7,5,1,1, , ,10,15, , ,4, ,3,81
2009,11,Carlton,Brisbane Lions,17 ,"OhAilpin, Setanta",2, ,6,8,1, , , , ,2, , , , , ,3,4, , ,2, ,2,75
2009,11,Carlton,Brisbane Lions,29 ,"Scotland, Heath",12,5,14,26,1, , ,2,4,3, ,2, , , ,4,21, , ,1, , ,76
2009,11,Carlton,Brisbane Lions,6 ,"Simpson, Kade",8,5,3,11,1, , , ,3,1,1,1, ,1, ,1,10, ,1, ,3, ,77
2009,11,Carlton,Brisbane Lions,24 ,"Stevens, Nick",12,8,8,20, , , ,1,2,3, , , , , ,3,15, , ,2,3, ,88
2009,11,Carlton,Brisbane Lions,32 ,"Thornton, Bret",10,6,4,14, , , , ,6, , , , , , ,3,11,1, ,8, , ,97
