year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,9,Port Adelaide,Sydney,10 ,"Boak, Travis",9,2,3,12, , ,1,2,4,2,1,3,1,3, ,3,9, , , ,1, ,88
2009,9,Port Adelaide,Sydney,20 ,"Brogan, Dean",4,2,6,10, , ,30,3,1,2,3,2,2,2, ,7,3, , ,1, ,1,70
2009,9,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",9, ,6,15,1, , ,3,1,3,6, ,1, , ,11,4, , ,2, , ,83
2009,9,Port Adelaide,Sydney,27 ,"Carlile, Alipate",3,2,2,5, , , , ,2, , ,1,1,1, ,2,3, , ,5, , ,100
2009,9,Port Adelaide,Sydney,2 ,"Carr, Josh",6,5,10,16, , , ,7,3,1,3,3,1,1, ,7,9, , ,1,1, ,67
2009,9,Port Adelaide,Sydney,1 ,"Cassisi, Domenic",10,3,11,21,1, , ,7,1,3,4,2,1, , ,10,11, , ,2, ,1,82
2009,9,Port Adelaide,Sydney,30 ,"Chaplin, Troy",5,1,3,8, , , , ,3,1, ,1, , , ,1,6, , ,4, , ,73
2009,9,Port Adelaide,Sydney,35 ,"Cornes, Chad",11,4,5,16, , , ,2,4,2,3, ,2, , ,8,8,2, ,7, , ,94
2009,9,Port Adelaide,Sydney,18 ,"Cornes, Kane",9,5,14,23, , , ,7,3,2,2, ,2, , ,5,19, , ,1,1, ,80
2009,9,Port Adelaide,Sydney,33 ,"Ebert, Brett",9,6,3,12,2, , ,2, ,2, ,1,1, , ,5,7,1,2, , , ,86
2009,9,Port Adelaide,Sydney,17 ,"Gray, Robbie",11,4,10,21, , , ,2,3,7,7,3,1,2, ,14,7,1, ,2,2,2,74
2009,9,Port Adelaide,Sydney,22 ,"Hartlett, Hamish",11,4,5,16,2, , ,2,2,1,1,1, , , ,5,11, ,1,4, , ,82
2009,9,Port Adelaide,Sydney,5 ,"Lade, Brendon",6,4,1,7, , ,18,2, ,1,1,1, , , ,5,2,2, , , , ,64
2009,9,Port Adelaide,Sydney,44 ,"Logan, Tom",9,9,6,15,1, , ,2,2,2,1,3,1,1, ,4,11, , ,2,3, ,80
2009,9,Port Adelaide,Sydney,4 ,"Motlop, Daniel",10,5,3,13,1,2,1,1, ,4, ,3, ,2, ,3,8,2,2,3, , ,70
2009,9,Port Adelaide,Sydney,11 ,"Motlop, Marlon",4,3,2,6, , , ,1, ,3,1,1, ,1, ,3,3,1, ,1, ,2,78
2009,9,Port Adelaide,Sydney,6 ,"Pearce, Danyle",11,1,4,15, ,1, ,1,2,2,2,1, , , ,5,8, , ,1,1,1,84
2009,9,Port Adelaide,Sydney,36 ,"Pettigrew, Michael",5,2,4,9, , , ,4,2,1, ,1, , , ,1,8, , ,3,3, ,97
2009,9,Port Adelaide,Sydney,3 ,"Salopek, Steven",7,2,6,13, , , ,5, ,2,1,2,2,2, ,5,7, , ,1, ,1,88
2009,9,Port Adelaide,Sydney,9 ,"Surjan, Jacob",4, , ,4, ,1, ,5, ,1, , , , , ,1,3, , ,2, , ,85
2009,9,Port Adelaide,Sydney,21 ,"Thomas, Matt",5,3,6,11, ,1, ,1,1,1,1,2, ,1, ,4,7, , ,2, , ,87
2009,9,Port Adelaide,Sydney,16 ,"Tredrea, Warren",8,7,2,10,2,2, , , ,2, ,2, ,1, ,3,7,1,4,1, ,1,89
