year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,17,Richmond,Essendon,7 ,"Brown, Nathan",10,3,8,18,1,1, ,1,1,5,2,1, , , ,5,13, ,1, ,2,1,88
2009,17,Richmond,Essendon,9 ,"Cotchin, Trent",10,1,13,23, ,1, ,6,3,5,5,3,1,1,1,6,16, , ,1,1,1,66
2009,17,Richmond,Essendon,32 ,"Cousins, Ben",13,5,18,31, , , ,2,3,3,5,1, , ,2,8,22, , ,1,3,1,76
2009,17,Richmond,Essendon,3 ,"Deledio, Brett",10,5,16,26,1,1, ,7, ,4,4,1,1,1, ,13,13, ,1,3,3, ,89
2009,17,Richmond,Essendon,10 ,"Edwards, Shane",7,3,6,13, , , ,7,1,1,2,1,1,1, ,6,7,1, ,4,1, ,83
2009,17,Richmond,Essendon,27 ,"Hislop, Tom",3,3,5,8, ,1, ,4,1, , ,1,2, , ,4,5, , ,4, ,1,71
2009,17,Richmond,Essendon,23 ,"Jackson, Daniel",15,6,7,22,1,2, ,7,4,3,7,5,1,3, ,9,13, , , ,1, ,77
2009,17,Richmond,Essendon,46 ,"King, Jake",9,3,5,14,1, , ,1,2,2,4,3,2,2, ,7,7, , ,1, , ,72
2009,17,Richmond,Essendon,16 ,"McGuane, Luke",2,2,5,7, , , ,3,3, , ,1,1,1, ,2,5, , ,3, , ,98
2009,17,Richmond,Essendon,13 ,"McMahon, Jordan",11,2,8,19, , , ,2,5,2,1,1, ,1, ,3,13, , ,1,2, ,77
2009,17,Richmond,Essendon,20 ,"Morton, Mitch",8,6,4,12,2,1, ,3, ,4, ,4, ,1, ,5,7,2,4, ,1, ,83
2009,17,Richmond,Essendon,38 ,"Nahas, Robin",12,7,6,18, ,1, ,5,1,2, ,5,1,1, ,5,13, ,1, , ,2,87
2009,17,Richmond,Essendon,17 ,"Newman, Chris",11,2,3,14, , , ,3,3,3,1, , , , ,4,8, , ,4, ,1,87
2009,17,Richmond,Essendon,26 ,"Pattison, Adam",4,4,5,9, , ,11,2, ,2,3, , , , ,4,5, ,1,1,1, ,66
2009,17,Richmond,Essendon,14 ,"Polo, Dean",6,4,10,16, , , ,1,2, ,1,2,2,2, ,8,8, , ,5, , ,93
2009,17,Richmond,Essendon,37 ,"Post, Jayden",8,7,6,14,2, ,1,2, , , ,1, , , ,1,13, ,2,2, , ,87
2009,17,Richmond,Essendon,8 ,"Riewoldt, Jack",12,8,7,19,6,1, ,3,1,1, ,3,1, ,3,8,11,3,5, , ,2,95
2009,17,Richmond,Essendon,36 ,"Silvester, Jarrod",4,3,3,7, , , ,2, , , ,2,1,1, ,2,5, , ,7, , ,76
2009,17,Richmond,Essendon,30 ,"Tambling, Richard",13,5,7,20, , , ,3,4,2,3,1, , , ,9,10, , ,1,6,2,80
2009,17,Richmond,Essendon,2 ,"Thursfield, Will",4, , ,4, , , ,2,3,1, , ,1, , ,1,2, , ,6, , ,92
2009,17,Richmond,Essendon,29 ,"Vickery, Ty",1,2,8,9, , ,18,2, ,1,2,3,1,3, ,4,5, , ,1, , ,71
2009,17,Richmond,Essendon,35 ,"White, Matt",5,2,1,6,1, , ,3,1,2, ,1, ,1, , ,5, , ,3,2, ,86
