year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,3,Melbourne,Port Adelaide,3 ,"Bartram, Clint",9,7,5,14, , , ,3, ,2, , , , , ,3,11, , ,1, ,1,79
2009,3,Melbourne,Port Adelaide,6 ,"Bate, Matthew",10,7,7,17,2,2, ,4, ,3, ,4, ,4, ,8,8,1,4,2, ,3,95
2009,3,Melbourne,Port Adelaide,43 ,"Bennell, Jamie",8,3,6,14,1, , ,1,2,3, , ,1, , ,5,9, , ,4, ,1,81
2009,3,Melbourne,Port Adelaide,32 ,"Bruce, Cameron",13,8,16,29,2,1, ,3,3,4,1,1,1,1, ,4,25, ,1,3,2, ,93
2009,3,Melbourne,Port Adelaide,25 ,"Cheney, Kyle",7,6,8,15, , , , ,2, , ,1, , , ,1,14, , ,1, , ,63
2009,3,Melbourne,Port Adelaide,36 ,"Davey, Aaron",25,5,5,30, , , ,2,4,3,3,3,3,1, ,9,21,1, , ,1,1,73
2009,3,Melbourne,Port Adelaide,14 ,"Dunn, Lynden",6, ,6,12,1, ,1,3,1,2,5,3,1,3, ,7,5, , ,2, ,1,76
2009,3,Melbourne,Port Adelaide,8 ,"Frawley, James",7,3,2,9, , , ,2, ,1, ,1, ,1, , ,9, , ,2, ,1,94
2009,3,Melbourne,Port Adelaide,18 ,"Green, Brad",11,11,6,17,3, , ,2,1,2, ,1, , , ,1,15,1,3,2, , ,94
2009,3,Melbourne,Port Adelaide,39 ,"Jetta, Neville",6,2,3,9,1, , ,2,1,2,1,1,2, , ,3,5, ,1, , , ,81
2009,3,Melbourne,Port Adelaide,11 ,"Johnson, Paul",3,2,3,6, , ,10,1,1,2,1,6,1,4, ,2,4, , ,1, , ,71
2009,3,Melbourne,Port Adelaide,2 ,"Jones, Nathan",11,2,14,25, ,1, , ,2,3,4,3,1, , ,7,18, , ,2,1,1,82
2009,3,Melbourne,Port Adelaide,34 ,"Martin, Stefan",4,4,8,12, , , ,2,1, ,1, ,2, , ,6,6, , ,5,1, ,91
2009,3,Melbourne,Port Adelaide,5 ,"McLean, Brock",11,4,10,21, , , ,8, ,2,6,4,1,2, ,8,15, , ,2, , ,74
2009,3,Melbourne,Port Adelaide,26 ,"Meesen, John",1,2,7,8, , ,22,3, , ,2, ,1, , ,2,6, , ,2, , ,71
2009,3,Melbourne,Port Adelaide,7 ,"Miller, Brad",5,4,4,9,2, , , , ,1,1,3,1,2, ,2,7, ,3,1, , ,90
2009,3,Melbourne,Port Adelaide,22 ,"Moloney, Brent",10,6,8,18,1, , ,1,2,5,2,1, ,1, ,5,13, , , , , ,56
2009,3,Melbourne,Port Adelaide,10 ,"Morton, Cale",13,9,15,28,1, , , ,1,4,3,4, ,1, ,6,22, ,1, , , ,89
2009,3,Melbourne,Port Adelaide,15 ,"Petterd, Ricky",8,5,2,10, , , ,3, ,2, ,3, ,1, ,2,8,1, ,2, ,1,80
2009,3,Melbourne,Port Adelaide,27 ,"Rivers, Jared",12,6,5,17, , , ,2,7,2, , ,1, , ,5,10, , ,4,1,1,89
2009,3,Melbourne,Port Adelaide,12 ,"Sylvia, Colin",8,5,6,14, ,1, , , ,3,3,1,1, , ,4,10,1, , ,2, ,85
2009,3,Melbourne,Port Adelaide,37 ,"Warnock, Matthew",4,8,10,14, , , ,2,1, ,1,1, ,1, ,5,9, , ,6,1, ,95
