year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,15,Melbourne,Port Adelaide,6 ,"Bate, Matthew",9,5,4,13,2,1, ,7, ,2, ,1,1,1, ,4,10,1,1,2, ,1,95
2009,15,Melbourne,Port Adelaide,21 ,"Bell, Daniel",4,1,8,12, , , ,3,1,1,1,2, , , ,4,8, , ,3, , ,60
2009,15,Melbourne,Port Adelaide,32 ,"Bruce, Cameron",19,6,18,37, , , ,3,7,5, ,4,1,2, ,11,25, , ,3, , ,91
2009,15,Melbourne,Port Adelaide,36 ,"Davey, Aaron",10, ,8,18, ,1, ,7,2,4,3,1,1, , ,5,12, , , , ,2,81
2009,15,Melbourne,Port Adelaide,14 ,"Dunn, Lynden",8,3,8,16,1, ,3,5,1,4,2,1,2, , ,6,10,1, ,5, ,1,74
2009,15,Melbourne,Port Adelaide,8 ,"Frawley, James",3,2,9,12, , , ,2,2, , ,1, ,1, ,2,10, , ,7, , ,91
2009,15,Melbourne,Port Adelaide,18 ,"Green, Brad",16,6,12,28, , ,1,2,1,6,2,2, ,2, ,8,22, , ,2,2, ,90
2009,15,Melbourne,Port Adelaide,16 ,"Grimes, Jack",7,6,12,19, , , ,2,2,2,1,2,1, , ,6,12, ,1, , , ,81
2009,15,Melbourne,Port Adelaide,40 ,"Jamar, Mark",3,6,16,19, , ,16,1,1, ,3,2,2,1, ,10,9,1,1,1, , ,72
2009,15,Melbourne,Port Adelaide,39 ,"Jetta, Neville",11,6,4,15, ,1, ,6,1,2,1,2, , , ,8,7, ,3,1, ,2,83
2009,15,Melbourne,Port Adelaide,2 ,"Jones, Nathan",6,5,7,13, ,1, ,1,1,1, ,2,1,1, ,4,10, ,1,2, , ,88
2009,15,Melbourne,Port Adelaide,48 ,"Jurrah, Liam",8,4,4,12,4,2,1,4, ,2, , ,1, , ,7,5,4,4,2,1,3,74
2009,15,Melbourne,Port Adelaide,34 ,"Martin, Stefan",3,1,7,10, ,1,9,4,1,2,1,2,1,1, ,5,4, , , , , ,80
2009,15,Melbourne,Port Adelaide,23 ,"McDonald, James",12,2,7,19, , , ,6,1,2,2,3,1,2, ,5,14, , ,2,1, ,75
2009,15,Melbourne,Port Adelaide,5 ,"McLean, Brock",10,4,15,25,1, , ,4,1,3,4,2, ,1, ,7,18, ,1, ,4, ,75
2009,15,Melbourne,Port Adelaide,22 ,"Moloney, Brent",18,8,10,28,1,1, ,2,1,4,4,1, ,1,3,9,19, , ,3,6, ,74
2009,15,Melbourne,Port Adelaide,10 ,"Morton, Cale",11,7,11,22, , , ,5, ,2,1,1, , , ,6,17,1,1,2,2, ,72
2009,15,Melbourne,Port Adelaide,15 ,"Petterd, Ricky",13,11,5,18,4,1, , , ,3, ,2, ,1, ,5,13,1,4, , ,1,85
2009,15,Melbourne,Port Adelaide,27 ,"Rivers, Jared",5,3,9,14, , , ,3,2, , , ,2, , ,7,8,1, ,6, , ,96
2009,15,Melbourne,Port Adelaide,24 ,"Robertson, Russell",7,2, ,7,2,1, , , ,2,1,4, ,2, ,3,4,1,2,1, , ,94
2009,15,Melbourne,Port Adelaide,37 ,"Warnock, Matthew",2,1,9,11, , , , ,1, , ,2, ,1, ,6,6, , ,7, , ,98
2009,15,Melbourne,Port Adelaide,31 ,"Wheatley, Paul",11,3,11,22, , , ,5,4,5,2,3,1,1, ,6,15, , ,2,1, ,72
