year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,1,Adelaide,Collingwood,44 ,"Bock, Nathan",15,5,7,22,1, , ,1,3,3, , ,1, , ,4,17, , ,2,5, ,94
2009,1,Adelaide,Collingwood,8 ,"Cook, Myke",4,3,7,11, ,1, ,3,1,2,1,1, ,1, ,3,8,1,1, , , ,71
2009,1,Adelaide,Collingwood,32 ,"Dangerfield, Patrick",6,4,9,15,1,1, ,3,2,2,3,1,1, , ,6,9,1, , , , ,68
2009,1,Adelaide,Collingwood,11 ,"Doughty, Michael",5,8,11,16, , , ,2,2,1,1,1,1, , ,3,14, , ,1, , ,80
2009,1,Adelaide,Collingwood,26 ,"Douglas, Richard",7,4,7,14,1, , , , ,2,2,2,1,1, ,6,7,1,1,1,2,2,71
2009,1,Adelaide,Collingwood,9 ,"Edwards, Tyson",20,10,8,28, ,2,2,4,4,6,1, ,1, ,2,2,26, ,1,3,5,1,89
2009,1,Adelaide,Collingwood,36 ,"Goodwin, Simon",9,6,20,29, , , ,1,2,2,4, ,1, , ,8,19, , ,1, , ,86
2009,1,Adelaide,Collingwood,37 ,"Hentschel, Trent",8,4,3,11, , , ,1, ,2, , , , , ,2,9, , ,1, ,2,92
2009,1,Adelaide,Collingwood,21 ,"Knights, Chris",11,4,15,26,1,1,1,3,1,7,2,3,1,2, ,7,20, , ,1,1, ,76
2009,1,Adelaide,Collingwood,14 ,"Mackay, David",6,3,11,17, , , ,3,1,3,2,1, ,1, ,6,11, , ,1,3, ,85
2009,1,Adelaide,Collingwood,20 ,"Maric, Ivan",2,3,9,11, ,1,21,1, , ,1,1, ,1, ,3,7, ,1,1, , ,71
2009,1,Adelaide,Collingwood,23 ,"McLeod, Andrew",25,5,5,30, ,1, ,2,7,5,1,3, , , ,4,25, ,1, ,4,1,92
2009,1,Adelaide,Collingwood,22 ,"Otten, Andy",7,6,12,19, , , ,1,2,2, ,1,2, , ,5,13,1, ,4,2, ,94
2009,1,Adelaide,Collingwood,33 ,"Petrenko, Jared",8,4,7,15,1, , ,3,2,2,1,3,1,1, ,6,9, ,1,2,1,1,79
2009,1,Adelaide,Collingwood,40 ,"Porplyzia, Jason",7,2,10,17,2, , ,2, ,2,1,2,1, , ,9,8,1,1,3, , ,84
2009,1,Adelaide,Collingwood,3 ,"Reilly, Brent",6,2,11,17, , , ,4,1,1,3,3,1,2, ,6,11, , , ,2, ,84
2009,1,Adelaide,Collingwood,25 ,"Rutten, Ben",4,5,10,14, , , ,1,1, , , , , , ,5,9, , ,8,2, ,96
2009,1,Adelaide,Collingwood,27 ,"Stevens, Scott",9,6,2,11,3,1,1, ,1,1,1, ,1, , ,6,4,3,2,1, ,1,93
2009,1,Adelaide,Collingwood,4 ,"Tippett, Kurt",4,1,5,9, ,2,9,1,1, ,3,6,1,4, ,6,4, ,1, , , ,61
2009,1,Adelaide,Collingwood,7 ,"van Berlo, Nathan",10,7,11,21,2, , ,3, ,2, ,3,2,1, ,6,15,1, , ,1, ,87
2009,1,Adelaide,Collingwood,17 ,"Vince, Bernie",17,11,16,33, ,1, ,3, ,6,4,5,2, ,3,7,26, , , , , ,85
2009,1,Adelaide,Collingwood,13 ,"Walker, Taylor",4,3,1,5,1, , ,2, , , , , , , ,1,4,1,2, , , ,62
