year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,5,Essendon,Collingwood,29 ,"Davey, Alwyn",2, ,7,9,1, , ,5, ,1,1,2,1,1, ,6,3, , , , , ,75
2009,5,Essendon,Collingwood,15 ,"Dempsey, Courtenay",4,3,6,10, , , ,2,1,1, ,1, , , ,4,6, , ,6, , ,83
2009,5,Essendon,Collingwood,2 ,"Dyson, Ricky",19,2,8,27,2,1, ,3,3,7,1,1, , , ,2,22, , ,2,3,1,85
2009,5,Essendon,Collingwood,31 ,"Fletcher, Dustin",13,4,7,20, , ,2,1,8,1,2,2,1, , ,7,12, , ,10, , ,95
2009,5,Essendon,Collingwood,19 ,"Hille, David", , , , , , , , , , , , , , , , , , , , , , ,2
2009,5,Essendon,Collingwood,39 ,"Hocking, Heath",5,3,9,14, , , ,5,1,3,2,1, ,1, ,3,11, , , ,1, ,89
2009,5,Essendon,Collingwood,7 ,"Jetta, Leroy",4,1,6,10,1, , ,4, , ,2,2,2, , ,5,5, , , , ,1,72
2009,5,Essendon,Collingwood,18 ,"Lloyd, Matthew",4,3,3,7, ,3, ,3, , , ,1,1,1, ,4,4,1,2,1, ,1,100
2009,5,Essendon,Collingwood,14 ,"Lonergan, Sam",3,2,8,11,1,1, ,1, ,1,1, , , , ,5,7,1,1, , , ,70
2009,5,Essendon,Collingwood,42 ,"Lovett-Murray, Nathan",11,7,13,24, ,1, ,3,1,3,2,3,1,1, ,7,17, , ,2,2,1,83
2009,5,Essendon,Collingwood,13 ,"Lovett, Andrew",14,5,3,17,2,1, ,2,1,5,1, ,1, ,2,4,13, ,2, ,5,2,94
2009,5,Essendon,Collingwood,25 ,"Lucas, Scott",9,7,2,11, ,2, ,3, ,3, ,2, , , ,2,9, ,1,1, ,1,83
2009,5,Essendon,Collingwood,33 ,"McPhee, Adam",16,6,10,26,1, , ,3,8,3,1, ,3, , ,8,16,1, ,3,1, ,100
2009,5,Essendon,Collingwood,6 ,"Monfries, Angus",6,6,9,15,1,2, ,4,1,4, , ,2, , ,5,10, ,1, , ,1,94
2009,5,Essendon,Collingwood,23 ,"Myers, David",6,2,3,9, ,2, ,1,2, ,1,1, , , ,2,7, ,1,1, , ,69
2009,5,Essendon,Collingwood,16 ,"Pears, Tayte",5,2,4,9, , , ,1,2,1, ,2,1, , ,5,4, , ,7, , ,86
2009,5,Essendon,Collingwood,30 ,"Ryder, Paddy",6,1,10,16,1, ,27,13, ,4,5,2, ,2,3,11,6, , ,1, , ,100
2009,5,Essendon,Collingwood,20 ,"Slattery, Henry",4,3,6,10, , , , ,1, , ,3, ,1, ,4,6, , ,4, , ,95
2009,5,Essendon,Collingwood,5 ,"Stanton, Brent",23,8,11,34,1, , ,4,5,8,5,5,2, , ,11,24,1,1, ,5,1,88
2009,5,Essendon,Collingwood,4 ,"Watson, Jobe",14,3,13,27, ,1, ,2,2,6,7,4, , , ,14,12, , ,1, ,1,77
2009,5,Essendon,Collingwood,8 ,"Winderlich, Jason",7,5,11,18,1, , ,5, ,4, ,2, ,2, ,9,9,1,1,1,2, ,85
2009,5,Essendon,Collingwood,11 ,"Zaharakis, David",8,2,2,10,1, , ,1,1,3, ,2, , , ,2,8, ,1, , , ,74
