year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,5,Carlton,Western Bulldogs,27 ,"Armfield, Dennis",5,6,12,17, , , ,3, , ,2,1,1,1, ,9,9,2,1,4, , ,84
2009,5,Carlton,Western Bulldogs,19 ,"Betts, Eddie",9,5,4,13,3, , ,1, ,2,1,2,1,1, ,5,8, ,2, ,1, ,85
2009,5,Carlton,Western Bulldogs,18 ,"Bower, Paul",7,6,12,19, , , ,1,6, , ,2, ,1, ,5,14, , ,9, , ,95
2009,5,Carlton,Western Bulldogs,44 ,"Carrazzo, Andrew",5,3,10,15,1, , ,1, ,2,1,3,1,2, ,5,11, , , , ,1,94
2009,5,Carlton,Western Bulldogs,28 ,"Cloke, Cameron",11,10,5,16,2,1,6,1, ,3,1,3,1,1, ,3,13,1,3,4, , ,82
2009,5,Carlton,Western Bulldogs,25 ,"Fevola, Brendan",9,6,2,11,3, , ,4, ,2, ,2,1,1, ,4,6,1,3, , ,2,96
2009,5,Carlton,Western Bulldogs,4 ,"Gibbs, Bryce",13,10,12,25,1,2, ,6,2,7,2,3, ,1,1,6,19, ,1,2,1,2,83
2009,5,Carlton,Western Bulldogs,33 ,"Houlihan, Ryan",15,8,14,29,2,1, ,4, ,2,2,2,1,1, ,4,25, ,2,2, , ,73
2009,5,Carlton,Western Bulldogs,40 ,"Jamison, Michael",6,3,4,10, , , ,1,1, , ,1, ,1, ,2,6, , , ,1, ,90
2009,5,Carlton,Western Bulldogs,9 ,"Johnson, Chris",6,6,3,9, , , ,1,2,1, ,3, , , ,3,6,2, ,2, , ,23
2009,5,Carlton,Western Bulldogs,45 ,"Joseph, Aaron",6,3,5,11, , , ,2,2,2, , , , , ,1,11, , ,5,1, ,85
2009,5,Carlton,Western Bulldogs,5 ,"Judd, Chris",13, ,10,23, , , ,3,1,3,2,3,1,2, ,8,13, , ,1, ,1,85
2009,5,Carlton,Western Bulldogs,8 ,"Kreuzer, Matthew",9,4,8,17,2, ,14,4,1,4,5,1,1,1, ,9,7,2,2,1, , ,75
2009,5,Carlton,Western Bulldogs,3 ,"Murphy, Marc",14,3,11,25,1, , ,2,2,7,2,5,4,2,3,8,17,1, , ,1,3,87
2009,5,Carlton,Western Bulldogs,17 ,"OhAilpin, Setanta",9,4,6,15,1,1,2, ,1,4, ,1, , , ,5,10, , ,4, ,2,75
2009,5,Carlton,Western Bulldogs,2 ,"Russell, Jordan",10,9,9,19,2, , ,6,3, , ,2, ,2, ,3,16,1,1, , , ,84
2009,5,Carlton,Western Bulldogs,29 ,"Scotland, Heath",16,6,10,26, , , ,6,4,4,2,2,1,1, ,5,21, , , , ,1,80
2009,5,Carlton,Western Bulldogs,6 ,"Simpson, Kade",18,8,11,29,2, , ,5,2,5,1,2,1,1, ,6,23, ,1,2,1,1,74
2009,5,Carlton,Western Bulldogs,24 ,"Stevens, Nick",6,1,6,12, , , ,2,2,1,4,3, ,2, ,5,5, , , , ,1,86
2009,5,Carlton,Western Bulldogs,32 ,"Thornton, Bret",16,14,11,27, , , ,3,2, , ,2, , ,2,4,22, , ,1,4, ,97
2009,5,Carlton,Western Bulldogs,30 ,"Waite, Jarrad",16,7,9,25,1, , ,1,4,1, ,2, ,1, ,4,20,1,1,4,1, ,92
2009,5,Carlton,Western Bulldogs,34 ,"Wiggins, Simon",10,11,8,18, ,1, ,3,2, , ,4, ,1, ,3,15, ,2,1, ,1,76
