year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,9,North Melbourne,Fremantle,27 ,"Edwards, Aaron",10,7,2,12,1, , , , ,3, ,1,1, , ,3,9,1, ,5, , ,97
2009,9,North Melbourne,Fremantle,11 ,"Firrito, Michael",10,9,12,22, , , ,4,6,2,2,1,1, , ,9,13,1, , ,1, ,89
2009,9,North Melbourne,Fremantle,38 ,"Gibson, Josh",9,2,11,20, , , ,3,2,1,2,2,3,1, ,9,12, , ,4, ,2,95
2009,9,North Melbourne,Fremantle,22 ,"Goldstein, Todd",4,3,2,6,1, ,4,1, ,1, , , , , ,3,3,1,1,1, , ,51
2009,9,North Melbourne,Fremantle,17 ,"Grima, Nathan",9,9,10,19, , , ,2,2,1,2,1, , , ,5,14,2, ,7, , ,95
2009,9,North Melbourne,Fremantle,31 ,"Hale, David",8,7,3,11,5,1, ,1, ,1, ,1, ,1,2,5,6,2,5, , , ,89
2009,9,North Melbourne,Fremantle,39 ,"Harding, Leigh",11,6,4,15,1,1, , ,3,1,1,1,1, , ,4,10,1,1,2,1, ,88
2009,9,North Melbourne,Fremantle,1 ,"McIntosh, Hamish",9,6,5,14, , ,11,2, ,3,1, , , , ,1,11, , ,4, , ,72
2009,9,North Melbourne,Fremantle,42 ,"McMahon, Scott",15,4,5,20, , , ,4,6,4, ,2,2,1, ,8,11, , ,5,3, ,97
2009,9,North Melbourne,Fremantle,20 ,"Petrie, Drew",8,6,8,16,1, , ,4,1,3,3, ,3, ,3,8,9,1,1,8,1,2,88
2009,9,North Melbourne,Fremantle,5 ,"Power, Sam",14,3,8,22, , , ,2, ,4,1, , , , ,5,17, , ,2, , ,59
2009,9,North Melbourne,Fremantle,3 ,"Rawlings, Brady",7,4,17,24,1, , ,5, ,1,4,3, ,1, ,5,18, , , ,1, ,81
2009,9,North Melbourne,Fremantle,15 ,"Ross, Ben",9,2,5,14, ,2, ,4,1,3, ,2, , , ,1,13, , , , , ,85
2009,9,North Melbourne,Fremantle,7 ,"Simpson, Adam",10,3,13,23, , , ,2,2,3,6,1,1,1, ,11,13,1, ,6, , ,73
2009,9,North Melbourne,Fremantle,9 ,"Swallow, Andrew",3,1,17,20, , , ,7,1, ,6, ,3, , ,16,5, , , , , ,63
2009,9,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",15,6,4,19, ,3, ,5,1,5, ,3, , , ,5,14, ,1,2, ,2,87
2009,9,North Melbourne,Fremantle,16 ,"Thompson, Scott",4,3,8,12, , , ,3,3, , , ,1, , ,6,6, , ,8, , ,91
2009,9,North Melbourne,Fremantle,14 ,"Urquhart, Gavin",10,3,9,19, , , ,2,5,2,1,4, ,2, ,5,13, , , ,1, ,91
2009,9,North Melbourne,Fremantle,35 ,"Warren, Ben",8,6,1,9,2,3, ,2, ,2, ,1,1,1, ,1,8, ,3, , , ,88
2009,9,North Melbourne,Fremantle,8 ,"Wells, Daniel",14,6,3,17,1,1, ,2,2,2,1,2,2,1, ,5,12, , , , ,2,81
2009,9,North Melbourne,Fremantle,37 ,"Wright, Sam",10,7,4,14,1,2, , , ,1,1, , , , ,5,9, ,3,1, ,1,79
2009,9,North Melbourne,Fremantle,19 ,"Ziebell, Jack",10,3,2,12, , , ,2, , , ,2, , , ,5,8,1, ,1, , ,60
