year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,16,St Kilda,Adelaide,10 ,"Baker, Steven",18,13,14,32, , , ,5,3,1,2,2,1, , ,7,25, , , ,2, ,94
2009,16,St Kilda,Adelaide,27 ,"Blake, Jason",13,12,12,25, , , ,1, , ,1, ,1, , ,5,20, , ,8, , ,93
2009,16,St Kilda,Adelaide,16 ,"Clarke, Raphael",9,6,10,19, , , ,2,1, , , ,1, , ,6,13,1, ,5, , ,71
2009,16,St Kilda,Adelaide,26 ,"Dal Santo, Nick",15,4,15,30, , ,1,3,3,4,6,1,1, , ,12,18, , ,1,1, ,89
2009,16,St Kilda,Adelaide,43 ,"Dawson, Zac",7,9,10,17, , ,1, , ,2, ,2,1, , ,4,15, , ,6,1,1,95
2009,16,St Kilda,Adelaide,24 ,"Dempster, Sean",11,7,6,17, , , ,1, ,4,2, , , , ,4,12, , ,1, , ,76
2009,16,St Kilda,Adelaide,40 ,"Eddy, Robert",7,4,4,11, ,1, ,3,1,5, ,1, ,1, ,3,8, , ,3, , ,62
2009,16,St Kilda,Adelaide,25 ,"Fisher, Sam",16,13,14,30, , ,1,2,1,2,1,3, , , ,3,28, , ,5, , ,98
2009,16,St Kilda,Adelaide,19 ,"Gilbert, Sam",18,7,9,27, , , ,2,1,2, ,4,2,1, ,5,22, , ,5,1, ,100
2009,16,St Kilda,Adelaide,18 ,"Goddard, Brendon",20,7,13,33, ,2,1,3,4,5,5,2,2,1,1,9,22,1,2,6,1,2,89
2009,16,St Kilda,Adelaide,1 ,"Gram, Jason",22,6,12,34,1, , ,5,3,8,1,3, , , ,6,28, , , ,2,2,85
2009,16,St Kilda,Adelaide,7 ,"Hayes, Lenny",15,2,19,34, ,2,1,10,1,1,5, ,2, , ,9,25, , ,1,2,1,71
2009,16,St Kilda,Adelaide,38 ,"Jones, Clinton",5,2,8,13, , , ,5, ,1, , , , , ,3,10, , , , ,2,81
2009,16,St Kilda,Adelaide,2 ,"King, Steven",1,1,7,8, , ,12,2, ,1, ,1, ,1, ,1,6, , ,3, , ,60
2009,16,St Kilda,Adelaide,23 ,"Koschitzke, Justin",3,3,4,7,1, , ,2, , , ,2,1, , ,1,6, , , , , ,77
2009,16,St Kilda,Adelaide,5 ,"McEvoy, Ben",3,2,7,10,1,1,7,1,2,1,2, ,2, , ,4,6, ,1,3, , ,50
2009,16,St Kilda,Adelaide,32 ,"McQualter, Andrew",7,3,8,15,1, , ,6, ,2,1,2, , , ,6,9, , , , ,2,85
2009,16,St Kilda,Adelaide,44 ,"Milne, Stephen",11,7,3,14,4,1, , , , , ,1, , , ,1,13, ,4, , , ,91
2009,16,St Kilda,Adelaide,11 ,"Montagna, Leigh",13,10,16,29, , , ,5,4,4, ,2, ,1, ,5,25, , , , , ,79
2009,16,St Kilda,Adelaide,22 ,"Ray, Farren",19,13,20,39,1,1, ,5,2,4,2,3, ,1,3,5,34, , ,2,1, ,84
2009,16,St Kilda,Adelaide,12 ,"Riewoldt, Nick",14,12,5,19,4,5,1,2, , ,1,1, , ,2,9,10,3,6,1, ,1,92
2009,16,St Kilda,Adelaide,13 ,"Schneider, Adam",12,2,3,15,2,2, ,8, ,2,3,3,2,1, ,8,7, , ,3, , ,78
