year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,15,Western Bulldogs,Collingwood,21 ,"Akermanis, Jason",16,8,10,26,2, , ,5,2,6,3,3,1,1, ,10,16,1,1,2,2, ,76
2009,15,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",13,4,17,30,1,1,2,4, ,4,9,1,1, , ,11,17, ,1,2, , ,86
2009,15,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",15,6,16,31,1, , ,3,2,4,3,3,1, , ,9,22, ,1, ,1, ,86
2009,15,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",11,8,15,26, , ,1,5,3,6,4,2,2,1, ,8,18, ,1,3, ,1,85
2009,15,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",6,2,3,9, , , ,1, ,4,1,1, , , ,1,8, , ,1, ,1,76
2009,15,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",11, ,4,15,2, , ,1,2,5,3,2,1,1, ,7,9, , ,2, ,1,73
2009,15,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",13,5,11,24,1, , ,4,1,3,3,2,1,1, ,9,17, ,1, ,1, ,79
2009,15,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",13,7,4,17,3,2, ,4, ,5,3,1, , , ,8,9,1,3,2, ,1,92
2009,15,Western Bulldogs,Collingwood,40 ,"Harbrow, Jarrod",15,4,4,19, ,1, ,2,5,2,1,1, , , ,5,12, , ,3,3, ,85
2009,15,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",24,11,11,35, , , ,1,4,4,2,4,1,3, ,8,25, , ,4, , ,98
2009,15,Western Bulldogs,Collingwood,7 ,"Higgins, Shaun",10,3,6,16,3,2, ,2, ,4, ,2, , , ,7,9,1,2,1, , ,80
2009,15,Western Bulldogs,Collingwood,20 ,"Hill, Josh",5,3,5,10, , , ,3, , , ,2, ,1, ,5,5, , ,2, ,1,76
2009,15,Western Bulldogs,Collingwood,15 ,"Hudson, Ben",3,3,9,12, , ,24,5,1, ,4,1,2, , ,9,3, , ,2,1, ,59
2009,15,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",10,6,13,23, ,2, ,1,1,4, ,2, ,1, ,8,14,1,2,1, ,2,92
2009,15,Western Bulldogs,Collingwood,36 ,"Lake, Brian",15,12,9,24, ,1,1, ,4, , ,1, , ,1,7,16,3, ,7,1, ,100
2009,15,Western Bulldogs,Collingwood,27 ,"Minson, Will",4,4,8,12, ,1,19,2, ,2,2,3, ,1, ,5,7,2,1,1, , ,74
2009,15,Western Bulldogs,Collingwood,38 ,"Morris, Dale",4,1,4,8, , , ,5,1, , ,1,1, , ,4,4, , ,7, , ,100
2009,15,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",20,13,7,27,1,3, ,1,1,5,2,3, , , ,5,22,1, ,3,1,2,77
2009,15,Western Bulldogs,Collingwood,42 ,"Picken, Liam",7,3,7,14,2, , ,4, ,3,2,3,2,2, ,5,8, , ,1, , ,88
2009,15,Western Bulldogs,Collingwood,14 ,"Ward, Callan",7,5,7,14, , , ,5,1,1,2, ,1, , ,7,7, , , ,1, ,58
2009,15,Western Bulldogs,Collingwood,28 ,"Welsh, Scott",2,1,2,4, , , ,2, , , ,1,3,1, ,4,2, , ,1, ,1,86
2009,15,Western Bulldogs,Collingwood,12 ,"Williams, Tom",3,4,4,7, , , , , , ,1, , , , ,2,6, , ,5, , ,75
