year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,GF,St Kilda,Geelong,10 ,"Baker, Steven",4,2,8,12, , , ,7,1,1,1,2, ,1, ,9,3,1, ,3,1,1,96
2009,GF,St Kilda,Geelong,14 ,"Ball, Luke",13,2,9,22, , , ,7, ,5,7,4,5,1, ,12,11, , ,2, , ,46
2009,GF,St Kilda,Geelong,27 ,"Blake, Jason", ,1,10,10, , , ,8, , ,1,1,1,1, ,7,3, , ,7, , ,90
2009,GF,St Kilda,Geelong,16 ,"Clarke, Raphael",3,3,10,13, , , ,4,1,1,1,3, ,3, ,7,8, , ,3, , ,92
2009,GF,St Kilda,Geelong,26 ,"Dal Santo, Nick",10, ,7,17, , ,5,8,2,5,8, ,4, , ,12,4, , ,1, ,1,89
2009,GF,St Kilda,Geelong,43 ,"Dawson, Zac",4,4,11,15, , , , ,1,1, ,3, ,2, ,5,10,1, ,12, , ,100
2009,GF,St Kilda,Geelong,24 ,"Dempster, Sean",2,1,3,5,1,1, ,6, , , , ,1, , ,3,2, , ,1, , ,92
2009,GF,St Kilda,Geelong,25 ,"Fisher, Sam",8,4,7,15, , ,1,4,4,2, , , , , ,5,10, , ,12, , ,100
2009,GF,St Kilda,Geelong,15 ,"Gardiner, Michael",6,1,2,8, , ,24, , ,3,3,1, ,1, ,2,3, , ,2, , ,55
2009,GF,St Kilda,Geelong,19 ,"Gilbert, Sam",12,5,6,18, , , ,6,5, , ,3, ,2, ,7,10, , ,3, , ,100
2009,GF,St Kilda,Geelong,18 ,"Goddard, Brendon",12,5,9,21,1, ,1,9,2,5,2, ,2, , ,6,14,1,1,3, , ,77
2009,GF,St Kilda,Geelong,1 ,"Gram, Jason",19,5,11,30, ,1, ,1,4,6,1,2,1, , ,8,21,1, ,2, ,1,88
2009,GF,St Kilda,Geelong,7 ,"Hayes, Lenny",13,3,11,24,1, ,5,8,4,4,10,2,3, , ,18,7, ,1, ,1, ,84
2009,GF,St Kilda,Geelong,38 ,"Jones, Clinton",11,2,4,15,1, , ,10, ,2,5,2,1,1, ,8,7, , ,2, , ,88
2009,GF,St Kilda,Geelong,2 ,"King, Steven",5, , ,5, , ,16,4,1,1,2,1, ,1, ,2,2, , ,3, ,1,45
2009,GF,St Kilda,Geelong,23 ,"Koschitzke, Justin",8,4,1,9,1, ,1,3,1,1,1,2,2, , ,4,4,1, , , , ,100
2009,GF,St Kilda,Geelong,32 ,"McQualter, Andrew",3, ,11,14, ,1, ,7, ,2, , ,1, , ,9,5, , , , , ,80
2009,GF,St Kilda,Geelong,44 ,"Milne, Stephen",8,2,3,11, ,2, ,4, ,3,1,5, ,3, ,5,6, ,2, ,1, ,66
2009,GF,St Kilda,Geelong,11 ,"Montagna, Leigh",18,2,5,23,1,1, ,8,2,6,4,6, ,2, ,10,12, ,2,3,2, ,83
2009,GF,St Kilda,Geelong,22 ,"Ray, Farren",7,2,4,11, , , ,3, ,2,1, , , , ,5,7, , ,2, ,1,62
2009,GF,St Kilda,Geelong,12 ,"Riewoldt, Nick",8,5,5,13,1,1, ,6, ,4, ,1, ,1, ,7,7,2,2,1, , ,100
2009,GF,St Kilda,Geelong,13 ,"Schneider, Adam",9,5,1,10,2,3, ,5,1,4,1, ,2, , ,3,6, ,1,3, , ,66
