year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,21,Essendon,Fremantle,38 ,"Atkinson, Jarrod",4,3,8,12, , , ,1,2,1, ,4,1,3, ,5,8, , ,6,2, ,83
2009,21,Essendon,Fremantle,44 ,"Bellchambers, Tom",1,2,5,6, , ,15,3,1, ,3,5,1,4, ,3,2, , ,2, , ,62
2009,21,Essendon,Fremantle,29 ,"Davey, Alwyn",11,3,3,14,1, , ,6,1,2, ,3,3,1, ,4,10, , , , ,1,76
2009,21,Essendon,Fremantle,2 ,"Dyson, Ricky",20,5,7,27, ,2, , ,1,5,1, ,1, , ,7,20, , ,2,8, ,83
2009,21,Essendon,Fremantle,31 ,"Fletcher, Dustin",8,2,4,12, , , ,1,5,1, ,1, ,1, ,2,8, , ,6, , ,80
2009,21,Essendon,Fremantle,26 ,"Hooker, Cale",6,5,11,17,1, ,5,7, , ,3,1,1, , ,8,9, ,2,4,1, ,65
2009,21,Essendon,Fremantle,22 ,"Hurley, Michael",5,5,5,10,3, , , , ,1, ,2, ,1, ,5,5,3,4, , ,1,84
2009,21,Essendon,Fremantle,7 ,"Jetta, Leroy",7,3,5,12, , , ,2,2,2,1,1,1,1, ,3,10, ,1,3, , ,84
2009,21,Essendon,Fremantle,42 ,"Lovett-Murray, Nathan",8,5,14,22,2, ,2,4,1,3,2,4, ,3, ,9,13, , ,5,1, ,92
2009,21,Essendon,Fremantle,13 ,"Lovett, Andrew",12,5,11,23, ,2, , ,3,9,3,1,1, , ,4,18, ,1, ,3,1,76
2009,21,Essendon,Fremantle,33 ,"McPhee, Adam",9,6,9,18,1,1,1,1,2,2,1,1, , , ,5,13,1,1, ,3, ,91
2009,21,Essendon,Fremantle,10 ,"McVeigh, Mark",13,4,5,18, , , ,3,4,4,2,1, ,1, ,5,13, , , , , ,84
2009,21,Essendon,Fremantle,6 ,"Monfries, Angus",2,1,10,12,1, , ,4,1, ,2,3, ,2, ,6,6, ,1, , ,1,97
2009,21,Essendon,Fremantle,1 ,"Neagle, Jay",5,3,1,6,1,1, ,2, ,2, ,2,1,1, ,4,2,2,2,2, ,1,93
2009,21,Essendon,Fremantle,16 ,"Pears, Tayte",1,1,11,12, , , ,1,1,1, ,2, ,2, ,2,11, , ,5,1,1,95
2009,21,Essendon,Fremantle,9 ,"Prismall, Brent",15,7,10,25, , , ,4,2,5,3, ,1, , ,5,18, , ,3, ,1,78
2009,21,Essendon,Fremantle,41 ,"Quinn, Michael",10,4,7,17, ,2, ,2, ,1, ,5,2,2, ,5,13, ,1, , ,1,84
2009,21,Essendon,Fremantle,20 ,"Slattery, Henry",8,5,7,15, , , ,5,5, , ,1, ,1, ,4,10, , ,2, , ,91
2009,21,Essendon,Fremantle,5 ,"Stanton, Brent",13,6,9,22,1,1, ,5,2,3,3,1,2, , ,9,15,1, ,4,5, ,73
2009,21,Essendon,Fremantle,4 ,"Watson, Jobe",1, ,5,6,1, , ,2, , ,2,1, ,1, ,5,1, , ,2, , ,76
2009,21,Essendon,Fremantle,12 ,"Welsh, Andrew",8,4,11,19, , , ,9,1,4,2, ,1, , ,5,14, , ,1, ,1,77
2009,21,Essendon,Fremantle,8 ,"Winderlich, Jason",8,6,11,19,1, , ,3,1,1,1,2,1, , ,6,12,1, ,1, , ,82
