year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,18,West Coast,Essendon,1 ,"Brown, Mitch",6,5,16,22, , , ,2,3,1,1,2, , , ,8,14, , ,7,1, ,92
2009,18,West Coast,Essendon,26 ,"Butler, Sam",11,6,9,20, , , ,2, , , , ,1, , ,7,12, , ,2, , ,86
2009,18,West Coast,Essendon,18 ,"Ebert, Brad",15,5,13,28, , , ,2,3,5,4,2,2,1, ,13,16, , ,3,1,1,73
2009,18,West Coast,Essendon,32 ,"Embley, Andrew",14,4,17,31, ,2, ,2,2,6,5,5,2, , ,10,21, , ,2, , ,78
2009,18,West Coast,Essendon,23 ,"Glass, Darren",5,6,8,13, , , ,4, , , , , , ,2,6,7,3, ,5, , ,100
2009,18,West Coast,Essendon,19 ,"Houlihan, Tim",12,3,13,25, , , ,2,3,1,1,2,1, , ,6,20, ,1,1, ,1,69
2009,18,West Coast,Essendon,25 ,"Hurn, Shannon",11,6,9,20, , , ,2,4,1,1,1, ,1, ,5,15, , ,2, ,1,84
2009,18,West Coast,Essendon,17 ,"Kennedy, Josh",10,8,4,14,1,1, ,1, ,3, ,1,1, , ,4,10, ,1,3, ,1,89
2009,18,West Coast,Essendon,2 ,"LeCras, Mark",13,8,13,26,3,1, ,3,2,4,2,3, , ,3,5,21, ,4,3,1, ,86
2009,18,West Coast,Essendon,21 ,"Lynch, Quinten",11,4,9,20, ,1,13,2,1,6,6,1,2, , ,7,13, ,1, , ,1,73
2009,18,West Coast,Essendon,16 ,"Mackenzie, Eric",4,2,5,9, , , ,1,2, ,1,2, , , ,2,7, , ,8, , ,88
2009,18,West Coast,Essendon,13 ,"Masten, Chris",9,3,16,25, , , ,2,3,5,3,1, , , ,5,20, , , ,3,2,76
2009,18,West Coast,Essendon,35 ,"McGinnity, Patrick",3,3,13,16, , , ,4, ,2,2,1, ,1, ,8,8,1, ,1, ,1,74
2009,18,West Coast,Essendon,27 ,"McKinley, Ben",9,3,8,17,4, , ,2, ,1,1,2, , , ,7,10,1,1,1, , ,94
2009,18,West Coast,Essendon,9 ,"Naitanui, Nic",1,2,14,15, , ,24,4,1,1, ,2, ,2, ,8,8,1, ,3,1, ,84
2009,18,West Coast,Essendon,11 ,"Priddis, Matt",9,3,26,35, ,1, ,4,4,1,6,1,1,1, ,16,19, , , , , ,81
2009,18,West Coast,Essendon,24 ,"Rosa, Matt",10,2,15,25, ,1, ,3,2,1,2,3, ,2, ,3,22, , ,3, , ,78
2009,18,West Coast,Essendon,37 ,"Selwood, Adam",12,4,17,29, , , ,4,3,3,1,2,1,2,1,8,21, , , ,8,1,76
2009,18,West Coast,Essendon,10 ,"Selwood, Scott",9,5,10,19, , , ,5,5,1,1,3,4,1, ,9,13, , ,8,1, ,81
2009,18,West Coast,Essendon,15 ,"Swift, Tom",10,5,13,23,2, , ,2,1,3,2,3,2,2, ,7,16, , ,2,3, ,73
2009,18,West Coast,Essendon,36 ,"Wilson, Callum",7,4,2,9,2,1, ,1, ,2, ,1,1, , ,5,4,1,2,2, , ,92
2009,18,West Coast,Essendon,44 ,"Wirrpanda, David",10,5,1,11,2, , ,4, ,2,2,3, ,1, ,4,7,1,1,1,1, ,83
