year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,8,Hawthorn,Fremantle,10 ,"Bateman, Chance",14,8,8,22,1, , ,3, ,6, ,1,1,1,3,3,19, , ,1, ,1,72
2009,8,Hawthorn,Fremantle,14 ,"Birchall, Grant",13,4,9,22, , , ,4,3,2,1, , , , ,2,20, , ,1,1,1,89
2009,8,Hawthorn,Fremantle,30 ,"Brown, Campbell",8,3,4,12, , , ,3,5,1,1,3,1,2, ,4,9, , ,8,1,1,92
2009,8,Hawthorn,Fremantle,39 ,"Campbell, Robert",1,1,7,8, , ,17,5,1, ,3,4,1,3, ,6,2, , ,1, , ,58
2009,8,Hawthorn,Fremantle,31 ,"Dew, Stuart",8,2,8,16,1, , ,2,1,1, , , , , ,4,12, , ,1, , ,81
2009,8,Hawthorn,Fremantle,16 ,"Dowler, Beau",6,5,12,18, , , ,1,1, , ,1,1, , ,6,11, , ,2, , ,92
2009,8,Hawthorn,Fremantle,23 ,"Franklin, Lance",7,4,4,11,4, , ,3,1,1, ,1, ,1, ,6,6,1,2,1, , ,96
2009,8,Hawthorn,Fremantle,18 ,"Guerra, Brent",6,1,8,14, , , ,2, ,3, ,3, ,2, ,5,9, , ,2, , ,75
2009,8,Hawthorn,Fremantle,3 ,"Lewis, Jordan",11,4,12,23, , , ,3,1,1,2,3,1, , ,8,15, , ,2,1, ,86
2009,8,Hawthorn,Fremantle,21 ,"McGlynn, Ben",13,10,8,21, ,1, ,6,1,5,3,2,4, , ,6,17, ,1,2, ,2,91
2009,8,Hawthorn,Fremantle,5 ,"Mitchell, Sam",29,10,5,34, , , ,4,6,5,6,3,1,1, ,9,25,1, , ,1,1,91
2009,8,Hawthorn,Fremantle,35 ,"Morton, Jarryd",12,6,8,20, , , , ,4,1,2,3,1,2, ,7,11, , ,2, , ,82
2009,8,Hawthorn,Fremantle,28 ,"Moss, Garry",5,5,5,10,1, , ,2, ,3,1,2, ,2, ,3,7,1, , , ,2,69
2009,8,Hawthorn,Fremantle,29 ,"Murphy, Tom",7,5,8,15, , , ,2,1, ,1, , , , ,5,9, , ,3, , ,96
2009,8,Hawthorn,Fremantle,7 ,"Osborne, Michael",10,4,4,14,1,2, ,3, ,3,1,2,1, , ,4,7, , ,1, , ,76
2009,8,Hawthorn,Fremantle,33 ,"Rioli, Cyril",7,3,9,16,2, , ,6,1,2, ,2,1,1, ,6,11, ,1,2,1,1,89
2009,8,Hawthorn,Fremantle,2 ,"Roughead, Jarryd",8,5,3,11,1,3, ,5, ,2, ,1,1, , ,5,5, ,4, , , ,98
2009,8,Hawthorn,Fremantle,12 ,"Sewell, Brad",9,4,20,29, , , ,11,1,4,5,1,2,1,2,13,17, , ,5, , ,90
2009,8,Hawthorn,Fremantle,13 ,"Taylor, Simon",2,2,3,5, , ,14,3,1, , ,1, ,1, ,2,2, , ,3, , ,51
2009,8,Hawthorn,Fremantle,22 ,"Tuck, Travis",6,1,7,13, , , ,1,1,3,3,3, ,1, ,6,8, , ,2, ,1,67
2009,8,Hawthorn,Fremantle,37 ,"Whitecross, Brendan",8,4,12,20, , , , , , , , ,1, , ,4,16, , ,4, , ,74
2009,8,Hawthorn,Fremantle,6 ,"Williams, Mark",9,3,3,12,2,2, ,2, ,1, ,1,1,1, ,3,7, ,3, ,1, ,93
