year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,5,Western Bulldogs,Carlton,22 ,"Addison, Dylan",3,3,3,6, , , ,4, ,1,2,2, , , ,2,4, , , ,1, ,83
2009,5,Western Bulldogs,Carlton,5 ,"Boyd, Matthew",14,5,12,26,2, , ,5,2,7,4,1,1, , ,12,14, ,1,2, ,1,88
2009,5,Western Bulldogs,Carlton,4 ,"Cross, Daniel",4,4,17,21, , ,3,4,1,2,7, ,3, , ,10,12, , ,1,1, ,91
2009,5,Western Bulldogs,Carlton,10 ,"Eagleton, Nathan",9,4,6,15, ,2, ,1, ,4,1, ,1, , ,4,10, ,1,3, , ,87
2009,5,Western Bulldogs,Carlton,13 ,"Giansiracusa, Daniel",12,6,6,18,2, ,1,3, ,5,4,4,3,1, ,8,11,1,2,1,1,2,76
2009,5,Western Bulldogs,Carlton,9 ,"Gilbee, Lindsay",6,2,8,14, ,1, ,3,2, , ,1, , , ,3,11, ,1,1, , ,95
2009,5,Western Bulldogs,Carlton,1 ,"Grant, Jarrad",1,2,7,8, ,1, ,1, ,1, ,2, ,2, ,4,4, , ,1, , ,65
2009,5,Western Bulldogs,Carlton,16 ,"Griffen, Ryan",16,2,4,20,1, ,1,1,2,5,6,2,1,1, ,10,10, , ,1,1, ,84
2009,5,Western Bulldogs,Carlton,8 ,"Hahn, Mitch",5,3,6,11,1, , ,2, ,3,1,1,1, , ,6,5,1, , ,2,1,87
2009,5,Western Bulldogs,Carlton,40 ,"Harbrow, Jarrod",8,3,4,12, , , ,2,5, , , , , , ,3,8,1, ,4, , ,87
2009,5,Western Bulldogs,Carlton,25 ,"Hargrave, Ryan",13,6,6,19, , , ,1,5, ,2,2,1, , ,5,13, , ,1, ,1,89
2009,5,Western Bulldogs,Carlton,7 ,"Higgins, Shaun",18,6,9,27,1,2, ,2,5,1,2,6, , , ,5,21,1,3, ,2, ,83
2009,5,Western Bulldogs,Carlton,20 ,"Hill, Josh",13,6,10,23,1,1, ,7,2,4,1,4,1,2, ,8,15,1, ,3,3, ,83
2009,5,Western Bulldogs,Carlton,15 ,"Hudson, Ben",4,5,13,17, , ,16,3, ,1,4,4, ,2, ,7,10,2,1, , ,1,71
2009,5,Western Bulldogs,Carlton,6 ,"Johnson, Brad",15,8,8,23,4,1, , , ,2, ,1, , , ,4,19,1,1, ,1,1,86
2009,5,Western Bulldogs,Carlton,36 ,"Lake, Brian",6,3,9,15, ,1, , ,1,1, ,1, , , ,5,8,1,2,2,3, ,94
2009,5,Western Bulldogs,Carlton,27 ,"Minson, Will",3,4,9,12, , ,14,2, ,1,5,2,2,2, ,9,3,3,1,1, ,1,68
2009,5,Western Bulldogs,Carlton,38 ,"Morris, Dale",1,2,5,6, , , ,1, , , ,1,1, , ,3,3, , ,5, , ,97
2009,5,Western Bulldogs,Carlton,2 ,"Murphy, Robert",8,4,5,13, , , , ,1,4, ,3,1, , ,5,9,2, ,1,2,2,67
2009,5,Western Bulldogs,Carlton,42 ,"Picken, Liam",5,3,10,15,1, , ,9,1,1, ,2,3,2, ,7,9,1,2, ,1,1,78
2009,5,Western Bulldogs,Carlton,14 ,"Ward, Callan",3, ,5,8, , , ,5, ,3,1,1,2, , ,4,4, , ,2,1, ,66
2009,5,Western Bulldogs,Carlton,12 ,"Williams, Tom",7,2,3,10, , , ,1,1,4, ,4,2,2, ,3,8, , ,2, , ,74
