year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,SF,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",4,2,7,11, , , ,3,2, , , , , , ,3,8, , ,3, , ,64
2009,SF,Brisbane Lions,Western Bulldogs,37 ,"Austin, Matt",4,4,4,8, ,1, , , ,1, ,1, , , , ,7, ,1,3, , ,73
2009,SF,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",10, ,4,14, , , ,9,1,3,2,2,3,1, ,5,9, , ,1, , ,85
2009,SF,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",11,8,1,12,3,2, ,1, ,3, ,2, ,1, ,6,6,2,4, , , ,100
2009,SF,Brisbane Lions,Western Bulldogs,17 ,"Brennan, Jared",10,2,12,22, , ,4,4,2,4,6,6,2,2, ,14,9,1, ,2, , ,88
2009,SF,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",12,15,7,19,3,1,1,2, ,7, ,6, ,1, ,4,15,2,4,2, ,1,100
2009,SF,Brisbane Lions,Western Bulldogs,1 ,"Clark, Mitch",6,6,4,10, , ,19,4,1,2, ,1, , , ,1,9, , ,1, , ,80
2009,SF,Brisbane Lions,Western Bulldogs,39 ,"Drummond, Josh",6,9,8,14, ,1, ,2,2,1, ,1, ,1, ,4,10,2, ,3,1, ,68
2009,SF,Brisbane Lions,Western Bulldogs,12 ,"Hawksley, James",9,2,6,15, , , ,5,4, , , , , , , ,13, , ,2, , ,76
2009,SF,Brisbane Lions,Western Bulldogs,33 ,"Hooper, Rhan",3,2,3,6, ,1, ,1,1,2, ,1, ,1, ,3,3, , ,1, ,1,62
2009,SF,Brisbane Lions,Western Bulldogs,4 ,"Johnstone, Travis",7,4,9,16, , , ,2,1,1,4,2,1, , ,7,11, , , , , ,71
2009,SF,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",8,1,7,15,1, , ,6,3,4,1,1, ,1, ,8,8, , ,2,1,1,75
2009,SF,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",6,3,10,16, , , ,1,6, ,1,3,2, , ,10,6, , ,8,1, ,99
2009,SF,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",14,7,7,21, , , ,4,6,2,1,4,1,1, ,6,15, , ,5, , ,79
2009,SF,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",8,4,8,16, , , ,4,4,2, ,1,1, , ,6,9, , ,5,2, ,98
2009,SF,Brisbane Lions,Western Bulldogs,31 ,"Polkinghorne, James",3,5,7,10, , ,1,1, ,2, ,3, ,3, ,4,7, , ,1, , ,85
2009,SF,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",17,5,14,31, , , ,3,2,4,5,4,1, , ,11,20, , ,4, ,2,91
2009,SF,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",5, ,2,7,1, , ,3, ,1, ,4, ,2, ,4,3, , ,3, , ,71
2009,SF,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",7,2,6,13, , , ,4,2,2,4,3, ,2, ,5,9, , ,1, ,1,78
2009,SF,Brisbane Lions,Western Bulldogs,35 ,"Rischitelli, Michael",6,2,11,17, , , ,7,1,3,1, , , , ,7,10, , ,2, , ,83
2009,SF,Brisbane Lions,Western Bulldogs,3 ,"Sheldon, Sam",6,4,3,9, ,1, ,4,1,3, ,2, ,1, ,3,6,1, ,1,2, ,80
2009,SF,Brisbane Lions,Western Bulldogs,11 ,"Sherman, Justin",8, ,8,16, ,1, ,9,3,3,1,3, ,1, ,9,7, , ,3,5, ,93
