year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,22,North Melbourne,Port Adelaide,13 ,"Adams, Leigh",11,4,4,15, , ,1,6,1,4,1,1,2,1, ,5,8, ,1,1, , ,74
2009,22,North Melbourne,Port Adelaide,44 ,"Anthony, Liam",13,8,13,26, , , ,5,3,4,4,3, ,2, ,10,16, , , , , ,73
2009,22,North Melbourne,Port Adelaide,33 ,"Campbell, Matt",5, ,8,13, , , ,7,1,3, ,1,2,1, ,7,7, , ,1,1, ,83
2009,22,North Melbourne,Port Adelaide,27 ,"Edwards, Aaron",8,5,2,10,1, , ,1,1,1, ,2, , , ,6,4,3,2,1, ,1,88
2009,22,North Melbourne,Port Adelaide,11 ,"Firrito, Michael",8,2,8,16, , , ,2,2,4,6,2,2,1, ,10,6, , ,6, , ,79
2009,22,North Melbourne,Port Adelaide,32 ,"Garlett, Cruize",9,6,14,23, ,1, ,5,2,3,1,4,1, , ,9,13, ,1, , , ,82
2009,22,North Melbourne,Port Adelaide,38 ,"Gibson, Josh",15,5,12,27,1, ,2,4,2,6,4, ,1, ,3,5,22, ,1,4, ,1,78
2009,22,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",7,1,5,12, ,1,12,1,1,1,3,4,1, , ,5,4, , ,3, , ,52
2009,22,North Melbourne,Port Adelaide,24 ,"Greenwood, Levi",5, ,2,7, ,1, ,4, ,3,1,3, , , ,3,3, , ,1, , ,81
2009,22,North Melbourne,Port Adelaide,17 ,"Grima, Nathan",7,1,6,13, , , ,4,2,2, ,2,1, , ,7,5, , ,3, , ,96
2009,22,North Melbourne,Port Adelaide,6 ,"Hansen, Lachlan",6,3,5,11, , ,1,4, ,1, ,1, , , ,1,9, , ,2, , ,87
2009,22,North Melbourne,Port Adelaide,29 ,"Harvey, Brent",16,6,8,24,2,1, ,2,1,3,2,1, , , ,5,18, ,1,1,2,1,91
2009,22,North Melbourne,Port Adelaide,2 ,"Lower, Ed",4,1,10,14, ,1,1,4,1,1,5, , , , ,9,5, ,1,1, , ,64
2009,22,North Melbourne,Port Adelaide,1 ,"McIntosh, Hamish",4,4,5,9, , ,14,2, ,2, ,4, ,3, ,1,8, , ,1, , ,66
2009,22,North Melbourne,Port Adelaide,42 ,"McMahon, Scott",15,3,5,20,1, ,1,2,4,2,1,4,2,2, ,9,8, , ,4, , ,97
2009,22,North Melbourne,Port Adelaide,40 ,"Obst, Alan",7,4,2,9, , , ,5, ,2, ,1,2, , ,4,5, , ,3, , ,89
2009,22,North Melbourne,Port Adelaide,20 ,"Petrie, Drew",9,3,5,14,3,2,1,5, ,3, ,2, ,1, ,8,6,2,3,3, , ,97
2009,22,North Melbourne,Port Adelaide,3 ,"Rawlings, Brady",12,2,13,25, , , ,2,3,2,2,2,1,1, ,9,16, , ,1, , ,96
2009,22,North Melbourne,Port Adelaide,18 ,"Smith, Josh",11,5,3,14,2,1, ,3, ,3, ,3,2,2, ,5,8, ,1,1, , ,84
2009,22,North Melbourne,Port Adelaide,9 ,"Swallow, Andrew",8,4,4,12, , , ,6, ,2, ,2,1,1, ,5,7, , ,1, ,1,68
2009,22,North Melbourne,Port Adelaide,12 ,"Thomas, Lindsay",13,6,1,14, ,1, ,1, ,2, ,4, ,1, ,3,11, ,1,1, ,2,78
2009,22,North Melbourne,Port Adelaide,16 ,"Thompson, Scott",16,6,6,22, , , ,2,10, ,1,4,3,1, ,8,11,2, ,4, , ,98
