year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,13,West Coast,Hawthorn,1 ,"Brown, Mitch",7,5,8,15,1,1, ,3, ,3, ,1, , , ,2,13, ,1,1,1,2,78
2009,13,West Coast,Hawthorn,26 ,"Butler, Sam",3,2,9,12, , , ,3, ,3,2,2, ,2, ,3,9, , ,1, ,1,68
2009,13,West Coast,Hawthorn,18 ,"Ebert, Brad",8,2,16,24,1, , ,5, ,2,2,4, ,2, ,7,17, , , , ,1,76
2009,13,West Coast,Hawthorn,32 ,"Embley, Andrew",17,6,12,29,1, , , ,3,3,1,2, ,1, ,5,23, , ,1, , ,83
2009,13,West Coast,Hawthorn,23 ,"Glass, Darren",2,1,9,11, , , ,2, ,1, ,2,1,2, ,5,7, , ,5, , ,100
2009,13,West Coast,Hawthorn,25 ,"Hurn, Shannon",15,5,11,26, , , , ,6,1,2,2, ,1, ,6,15, , , , , ,87
2009,13,West Coast,Hawthorn,17 ,"Kennedy, Josh",8,2,2,10,2,3, ,5, ,1,1,2,3, , ,7,3,1,1,2, , ,85
2009,13,West Coast,Hawthorn,4 ,"Kerr, Daniel",6,1,6,12,1,1, ,3, ,2,3, ,1, , ,5,7, , ,1, , ,75
2009,13,West Coast,Hawthorn,2 ,"LeCras, Mark",9,4,4,13,4,1, ,5, ,2, ,3,2,1, ,6,7,2,3, , ,1,98
2009,13,West Coast,Hawthorn,21 ,"Lynch, Quinten",14,3,12,26, , ,23, , ,4,3,2,2, ,3,13,14, , ,4, , ,80
2009,13,West Coast,Hawthorn,16 ,"Mackenzie, Eric",6,6,7,13, , , ,2,2, , ,2, ,2, ,1,11, , ,5, , ,96
2009,13,West Coast,Hawthorn,13 ,"Masten, Chris",7,1,20,27, ,1, ,3,1,3,2,2, , , ,8,19, , , , , ,70
2009,13,West Coast,Hawthorn,27 ,"McKinley, Ben",6,4,2,8,1,1, ,4, ,2, , ,1, , ,4,4,1,1, , , ,79
2009,13,West Coast,Hawthorn,9 ,"Naitanui, Nic",3, ,5,8,3, ,14,3,1,4, ,2, ,1,1,6,1, , ,5,1, ,60
2009,13,West Coast,Hawthorn,11 ,"Priddis, Matt",6,4,29,35, , , ,7,1,3,6,4,1, ,2,20,13, , ,1,1,1,93
2009,13,West Coast,Hawthorn,24 ,"Rosa, Matt",12,3,18,30, , , ,2,3,2,1,2,1, , ,8,20, , ,2,2,2,85
2009,13,West Coast,Hawthorn,37 ,"Selwood, Adam",5,2,14,19, , , ,3,1,3,2,6,1,2, ,6,13, , , , , ,84
2009,13,West Coast,Hawthorn,10 ,"Selwood, Scott",7,2,8,15, ,1,1,9,1,3,5,3,5,2, ,9,8, , ,1, , ,78
2009,13,West Coast,Hawthorn,30 ,"Spangher, Matthew",9,3,6,15, , , ,4,2,3, ,3,1,2, ,3,11, , ,7, , ,82
2009,13,West Coast,Hawthorn,5 ,"Stenglein, Tyson",6,2,5,11,1,1, ,4, ,3,1,1,2, , ,5,5, ,1,1, , ,97
2009,13,West Coast,Hawthorn,15 ,"Swift, Tom",1,1,9,10, , , ,1,1, , ,1, ,1, ,4,6, , , , , ,54
2009,13,West Coast,Hawthorn,44 ,"Wirrpanda, David",18,5,9,27,1, , ,2,6,3, ,1,2, , ,7,19, , , ,1, ,92
