year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,14,Richmond,Adelaide,42 ,"Collins, Andrew",2, ,9,11, , , ,2,1,1, , , , , ,3,8, , ,1, , ,53
2009,14,Richmond,Adelaide,9 ,"Cotchin, Trent",4,4,15,19, , ,1,2, ,2,1,2,2,1, ,7,12, ,1,1, ,1,78
2009,14,Richmond,Adelaide,32 ,"Cousins, Ben",10,2,20,30, , , ,4, ,1,3,1,2,1, ,11,21, , , ,1, ,68
2009,14,Richmond,Adelaide,3 ,"Deledio, Brett",10,2,21,31,1,1,1,3, ,5,2,2,1, , ,7,24,1,1, ,1,3,79
2009,14,Richmond,Adelaide,10 ,"Edwards, Shane",3,1,12,15, , , , ,2,1, ,5, ,1, ,7,9, , ,1,1,1,76
2009,14,Richmond,Adelaide,41 ,"Foley, Nathan",2,1,5,7, , , ,1, ,1,1, , , , ,3,4, , , , , ,21
2009,14,Richmond,Adelaide,44 ,"Graham, Angus",3,2,8,11,1, ,8,3,1, ,1,4,2,2, ,5,6, ,1,2, , ,81
2009,14,Richmond,Adelaide,27 ,"Hislop, Tom",5,3,14,19,1, , ,1, ,1, ,5, ,4, ,8,12,1, ,3, ,1,85
2009,14,Richmond,Adelaide,23 ,"Jackson, Daniel",18,5,8,26,2, , ,3,1,2,2,5, ,3, ,5,22,1,2,2, , ,84
2009,14,Richmond,Adelaide,16 ,"McGuane, Luke",3,4,4,7, , , , ,2, ,1,1, ,1, ,3,5, , ,1, , ,91
2009,14,Richmond,Adelaide,40 ,"Moore, Kelvin",6,4,5,11, , , ,1,5,1, , , , , ,3,8, , ,4, , ,93
2009,14,Richmond,Adelaide,20 ,"Morton, Mitch",9,8,8,17,2,1, ,3, ,4, ,2,1,1, ,8,9,2,5,1,1,3,99
2009,14,Richmond,Adelaide,38 ,"Nahas, Robin",11,5,8,19,4,1, ,2, ,4, ,3,1, ,1,4,15, ,1,1,6,1,93
2009,14,Richmond,Adelaide,17 ,"Newman, Chris",11,3,16,27, , , ,3,4,1,2, ,2, , ,4,20, , ,5,3,1,91
2009,14,Richmond,Adelaide,14 ,"Polo, Dean",3,1,15,18, , , ,1, ,1,1,2,2,2, ,8,10, , ,9, , ,84
2009,14,Richmond,Adelaide,37 ,"Post, Jayden",7,6,5,12, , , ,1,5,1, ,4, , , ,2,10, , ,3,1, ,93
2009,14,Richmond,Adelaide,8 ,"Riewoldt, Jack",9,5,7,16,1,2, ,2,1, , , , , , ,7,9,2,3,2, , ,97
2009,14,Richmond,Adelaide,36 ,"Silvester, Jarrod",8,5,3,11, , , ,1,3,1, ,2, ,2, ,4,6,1, ,3, , ,89
2009,14,Richmond,Adelaide,30 ,"Tambling, Richard",14,5,17,31,1,1, ,3,2,3,3,3,1, , ,10,21, , ,1,1,1,93
2009,14,Richmond,Adelaide,2 ,"Thursfield, Will",4,4,6,10, , , ,1, , , ,1, ,1, ,3,7,2, ,3, , ,96
2009,14,Richmond,Adelaide,21 ,"Tuck, Shane",13,4,20,33, , ,1,6,1,5,10,3,2,1, ,16,17, , , , , ,86
2009,14,Richmond,Adelaide,29 ,"Vickery, Ty",3,4,9,12, , ,7,2,2, ,1,1, ,1, ,4,7,1,1,2, , ,71
