year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,9,Fremantle,North Melbourne,40 ,"de Boer, Matt",2, ,4,6, , , ,4, ,1,1,2, ,2, ,5,1, , ,4, , ,84
2009,9,Fremantle,North Melbourne,25 ,"Dodd, Steven",6,5,14,20, , , ,1,1,1, ,2, ,1, ,8,13,1, ,6, , ,100
2009,9,Fremantle,North Melbourne,41 ,"Duffield, Paul",11,3,12,23, , , ,6,2,3,3,6,1,1, ,7,16, ,1,5,2, ,98
2009,9,Fremantle,North Melbourne,14 ,"Grover, Antoni",3, ,4,7, , ,2,5, , ,2, ,1, , ,4,3, , ,6, , ,97
2009,9,Fremantle,North Melbourne,4 ,"Hasleby, Paul",13,2,13,26,2,1, ,5,1,3,3,2,1, ,1,14,11, ,2,1, , ,83
2009,9,Fremantle,North Melbourne,43 ,"Hayden, Roger",7,4,6,13,1, , , ,1,2, ,1, ,1, ,2,11, ,1,1, ,1,54
2009,9,Fremantle,North Melbourne,11 ,"Headland, Des",12,5,7,19,1,1, ,4, ,7, ,2,1, , ,4,15, , ,1, , ,81
2009,9,Fremantle,North Melbourne,32 ,"Hill, Stephen",9,3,12,21, , , ,3,3,1,1,3,1,1, ,6,15, , ,1,1,1,88
2009,9,Fremantle,North Melbourne,19 ,"Hinkley, Clayton",9,7,5,14, , , ,2,2,3, ,2, ,1, ,1,14, , , ,6, ,48
2009,9,Fremantle,North Melbourne,5 ,"Ibbotson, Garrick",12,6,12,24, , , ,2,1,3,3,1, ,1, ,7,16, ,1,3, ,1,77
2009,9,Fremantle,North Melbourne,37 ,"Johnson, Michael",13,6,4,17, ,1,1,1,1,5,1,2, ,1, ,7,10, ,1,1, ,3,87
2009,9,Fremantle,North Melbourne,18 ,"McPharlin, Luke",9,6,4,13,4,2, ,3, ,5, ,2, ,2, ,5,7,1,4,1, , ,89
2009,9,Fremantle,North Melbourne,16 ,"Mundy, David",7,3,6,13, , ,1, , ,3, , , , , ,5,8,1, , , ,1,86
2009,9,Fremantle,North Melbourne,28 ,"Murphy, Ryan", , ,2,2, , , , , , ,1,1, , , ,2, , , , , , ,63
2009,9,Fremantle,North Melbourne,29 ,"Pavlich, Matthew",13,3,5,18,3,2,1,2,2,6,1,3,1, , ,6,12,1,1, , ,2,92
2009,9,Fremantle,North Melbourne,7 ,"Peake, Brett",8,6,4,12,1, , ,3,1,4, ,2, ,1, ,4,8,2, ,1,2, ,73
2009,9,Fremantle,North Melbourne,31 ,"Sandilands, Aaron",2,2,10,12, ,1,43, , , ,6, , , , ,8,4,1, ,2, , ,94
2009,9,Fremantle,North Melbourne,3 ,"Schammer, Byron",8,4,11,19, , , ,6,1,1,2,3,1,2, ,4,15, , , ,1, ,75
2009,9,Fremantle,North Melbourne,6 ,"Solomon, Dean",8,2,7,15, ,1,1,1, ,4,1,2,1,2, ,4,11, , ,3, , ,84
2009,9,Fremantle,North Melbourne,8 ,"Suban, Nick",9,2,3,12, ,1, ,2,4,1, ,2,1, , ,7,5,1, ,3, ,1,64
2009,9,Fremantle,North Melbourne,20 ,"Tarrant, Chris",10,4,6,16, , ,3,3,3, , ,3, ,3, ,6,10,1, ,5, , ,99
2009,9,Fremantle,North Melbourne,22 ,"Thornton, Scott",2,2,7,9, , , ,2,1,1, ,1, , , ,3,6, , ,3,1, ,84
