year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,20,Western Bulldogs,Brisbane Lions,22 ,"Addison, Dylan",6,2,3,9, , , ,2, ,2,1, ,2, , ,4,6, , ,3, , ,80
2009,20,Western Bulldogs,Brisbane Lions,21 ,"Akermanis, Jason",13,8,5,18,2,1, ,4, ,6, ,3, , , ,6,11,2,1,1,2,1,82
2009,20,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",16,8,13,29, , , ,4,1,2,7,4, ,2,1,13,16, , ,3, , ,93
2009,20,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",12,3,13,25, ,1, ,6,5,4,5,3,1,2, ,11,13, , ,2, ,1,82
2009,20,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",16,9,5,21,3,1, ,2, ,8,1, , , , ,1,20, ,1,1, ,1,78
2009,20,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",11,4,5,16,2, , ,1,3,3, ,1, , , ,1,14, , ,3,2, ,85
2009,20,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",12,12,9,21,1,1, ,3,1,3, ,3,1,2, ,6,16, ,2, , ,2,89
2009,20,Western Bulldogs,Brisbane Lions,40 ,"Harbrow, Jarrod",22,8,9,31, , , ,4,5,3, ,3,2,1,2,3,27, , ,2,4,2,90
2009,20,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",12,7,3,15, , , ,2,4, ,1,1, , , ,3,12, , ,6, , ,91
2009,20,Western Bulldogs,Brisbane Lions,20 ,"Hill, Josh",16,7,4,20, , , ,4,1,1, ,1,3, , ,8,12,2,2,2, ,1,83
2009,20,Western Bulldogs,Brisbane Lions,15 ,"Hudson, Ben",3,3,13,16, , ,19,2, ,1,4,3,3,1, ,9,7,2, , , , ,66
2009,20,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",18,10,5,23,2,2, ,2,2,1,1,1, ,1, ,8,16,2,3, , , ,82
2009,20,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",11,13,8,19, , , ,2,1, ,1,1, ,1, ,1,18, , ,4, , ,95
2009,20,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",10,7,6,16,2, ,8,2,1,4,2,5,3,4, ,11,7,3, , , , ,76
2009,20,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",3,8,7,10, , , , , ,1, ,1, ,1, ,4,6,2, ,4, , ,100
2009,20,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",12,11,9,21, ,2, ,1, ,3, ,3, ,1, ,3,18,1,2,2, ,2,81
2009,20,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",4,2,13,17, , , ,6, ,3,3, ,1, , ,7,11, , ,1, , ,87
2009,20,Western Bulldogs,Brisbane Lions,11 ,"Reid, Sam",5, ,10,15,1, , ,4, ,3,4,5, , , ,9,6, , ,1, , ,66
2009,20,Western Bulldogs,Brisbane Lions,14 ,"Ward, Callan",7,3,7,14, ,1, ,4,1,1,4,3, ,2, ,6,8, , , , , ,77
2009,20,Western Bulldogs,Brisbane Lions,28 ,"Welsh, Scott",12,7, ,12,2, , ,2,1,2, ,2,3,1, ,3,9, , ,2, , ,80
2009,20,Western Bulldogs,Brisbane Lions,12 ,"Williams, Tom",8,4,2,10, , , ,1,2,2,1, ,1, , ,4,6,1, ,4, , ,78
2009,20,Western Bulldogs,Brisbane Lions,29 ,"Wood, Easton",3,1,3,6, , , , ,1,1, , ,1, , ,4,2,1,1,3, , ,59
