year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,15,Port Adelaide,Melbourne,20 ,"Brogan, Dean",2,1,5,7,1, ,17,3, ,1,3,1, ,1, ,3,3, , , , , ,57
2009,15,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",10,2,11,21, , , ,1,3,1, ,2, ,1, ,4,17, , ,3,2, ,76
2009,15,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",5,3,8,13, , , ,4,2, , , , , , ,5,8, , ,7, , ,98
2009,15,Port Adelaide,Melbourne,2 ,"Carr, Josh",4,2,6,10, , , ,2, ,1,1, , , , ,4,6, , ,1, ,2,68
2009,15,Port Adelaide,Melbourne,1 ,"Cassisi, Domenic",8,3,28,36, , , ,8,1,1,8, ,1, ,2,14,22, , ,1,1,1,81
2009,15,Port Adelaide,Melbourne,35 ,"Cornes, Chad",16,5,5,21, ,1, ,3,2,3,2,6,2,3, ,8,11,1,1,2, ,1,78
2009,15,Port Adelaide,Melbourne,18 ,"Cornes, Kane",18,3,17,35,2, , ,1,2,4,1,1, , , ,5,28,1, ,1, , ,94
2009,15,Port Adelaide,Melbourne,41 ,"Davenport, Jason",11,6,11,22,1,1, ,5,4,5, , ,2, , ,4,17, , ,1,1, ,65
2009,15,Port Adelaide,Melbourne,33 ,"Ebert, Brett",6,4,1,7, ,2, ,4, ,1, ,3,1,2, ,3,3,1,3,4, , ,91
2009,15,Port Adelaide,Melbourne,17 ,"Gray, Robbie",9,4,9,18,1,2, ,3,1,1,1,3,2, , ,8,10, ,1, ,1,1,90
2009,15,Port Adelaide,Melbourne,29 ,"Krakouer, Nathan",9,1,8,17, ,1, ,3, ,6, ,3,1, , ,4,13, , ,6, , ,79
2009,15,Port Adelaide,Melbourne,5 ,"Lade, Brendon",3,4,4,7,2, ,16,1,2, , ,2, ,1, ,1,5,1,2, ,1, ,59
2009,15,Port Adelaide,Melbourne,44 ,"Logan, Tom",3,3,8,11, ,1, , , , ,1,2,1,1, ,4,7, ,1,2, , ,72
2009,15,Port Adelaide,Melbourne,6 ,"Pearce, Danyle",10,1,8,18,1,1, ,3,1,5,3,3,2, , ,10,10, , , ,4, ,87
2009,15,Port Adelaide,Melbourne,36 ,"Pettigrew, Michael",11,2,7,18, , , ,2,3,1,1,3,1,1, ,3,13,1, ,9,1, ,98
2009,15,Port Adelaide,Melbourne,15 ,"Rodan, David",8,1,13,21,1, , ,1,1,3,4,4,1,1, ,10,11, , ,1,4,1,73
2009,15,Port Adelaide,Melbourne,3 ,"Salopek, Steven",18,5,8,26,1, , ,2,3,7, ,2,1,1, ,5,20, , ,1,5,2,85
2009,15,Port Adelaide,Melbourne,14 ,"Stewart, Paul",6,4,9,15, , , ,3,3,1, ,1, ,1, ,4,11, , , , , ,86
2009,15,Port Adelaide,Melbourne,9 ,"Surjan, Jacob",8,6,15,23, , , ,3,2, , ,2,1, , ,6,18,1, ,2,4,1,88
2009,15,Port Adelaide,Melbourne,28 ,"Thurstans, Toby",6,8,20,26, ,1,2,3,4,1, ,2,1,1,1,10,14,2, ,5, , ,97
2009,15,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",6,3,1,7,1,1, ,3, ,4,1, ,1, , ,3,4, , , , , ,87
2009,15,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",5,4,5,10,2, ,2, ,1,1, ,2, ,1, ,2,10, ,2,2, , ,89
