year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,11,Sydney,Hawthorn,42 ,"Bevan, Paul",7,9,11,18, , , ,2,2, ,1,2,1,1, ,5,13, , ,1, , ,87
2009,11,Sydney,Hawthorn,14 ,"Bird, Craig",8,2,3,11, , , ,2, ,3,5,1, , , ,8,3, , , , , ,55
2009,11,Sydney,Hawthorn,6 ,"Bolton, Craig",10,3,3,13, , , , ,3, , ,1,1,1, ,3,9, , ,6,5, ,99
2009,11,Sydney,Hawthorn,24 ,"Bolton, Jude",10,2,7,17,1, , ,12, ,4,5,4,4,3, ,10,9, , ,1, ,2,80
2009,11,Sydney,Hawthorn,32 ,"Buchanan, Amon",4,3,9,13, , , ,7, ,4,1,3, ,1, ,5,8, , , , , ,69
2009,11,Sydney,Hawthorn,28 ,"Crouch, Jared",4, ,1,5, , , ,1, ,2, ,2,1,1, ,3,2, , ,2, , ,66
2009,11,Sydney,Hawthorn,37 ,"Goodes, Adam",16,4,7,23,3,3,1,8,1,4,4,3,2,2,2,13,8,3,2, , , ,93
2009,11,Sydney,Hawthorn,39 ,"Grundy, Heath",6,5,7,13, , , ,1,2,1,1,2,2,1, ,3,10, , ,1, ,1,80
2009,11,Sydney,Hawthorn,1 ,"Hall, Barry",7,5,3,10,2, , , , ,2, ,7, ,4, ,5,5,2,2,2, , ,98
2009,11,Sydney,Hawthorn,15 ,"Jack, Kieren",7,1,3,10, , , ,7,1,2,2,1,1, , ,4,6, , ,1, , ,83
2009,11,Sydney,Hawthorn,16 ,"Jolly, Darren",9,6,8,17,1,2,35,3,2,1,4,2,3,2, ,8,8,1,2,1, , ,75
2009,11,Sydney,Hawthorn,31 ,"Kirk, Brett",9,1,8,17,1,1, ,10, ,3,5,3,2,2, ,9,8, , ,2, , ,94
2009,11,Sydney,Hawthorn,9 ,"Malceski, Nick",3, ,4,7, , , , , ,2, ,3, ,2, ,2,5, , , , , ,72
2009,11,Sydney,Hawthorn,29 ,"Mattner, Martin",15,4,4,19,1, , ,4,7,2, ,1,1, , ,2,13,1, , ,1, ,90
2009,11,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",15,6,6,21,1,1, ,5,3,2,5,1, ,1, ,10,10,1, ,3,1, ,90
2009,11,Sydney,Hawthorn,33 ,"Moore, Jarred",2,1,4,6, , , ,2, , , , , , , ,2,4,1, , , ,1,60
2009,11,Sydney,Hawthorn,5 ,"OKeefe, Ryan",16,6,10,26, , ,1,6,1,7,7,3,1,3, ,18,8,2, ,4, , ,90
2009,11,Sydney,Hawthorn,19 ,"OLoughlin, Michael",10,7,5,15,1, , ,3, ,4, ,2, ,1, ,8,8,2,2,1, ,1,90
2009,11,Sydney,Hawthorn,25 ,"Richards, Ted",4,2,7,11, , , ,2, ,2, ,1,1,1, ,5,6,1, ,4, , ,100
2009,11,Sydney,Hawthorn,30 ,"Roberts-Thomson, Lewis",9,9,4,13, , , ,4,5, , , ,1, , ,4,8,2, ,1, , ,100
2009,11,Sydney,Hawthorn,2 ,"Shaw, Rhyce",15,4,6,21, , , ,1,3,2,2,3,1,2, ,6,15, , ,1,1,1,85
2009,11,Sydney,Hawthorn,18 ,"White, Jesse",2, ,4,6, , ,19,5, , ,1, ,1, , ,4,2, , , , , ,46
