year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,QF,Western Bulldogs,Geelong,21 ,"Akermanis, Jason",13,5,6,19,3,2, ,1,1,1,4,3,1,2, ,7,13, ,2,1, , ,82
2009,QF,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",7,3,22,29, , ,2,1,1,1,2,3,1, , ,7,21, , ,2, ,2,88
2009,QF,Western Bulldogs,Geelong,17 ,"Cooney, Adam",12,3,16,28, ,2, ,3,2,2,5,3,1,1, ,10,18, ,1,1, , ,85
2009,QF,Western Bulldogs,Geelong,4 ,"Cross, Daniel",4,3,22,26, , ,2,2, ,2,2,3,3,1, ,7,19, , ,1, , ,87
2009,QF,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",10,3,12,22, , , ,1,2,6,1, , , , ,6,16, , ,2,3, ,69
2009,QF,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",9,4,5,14, ,1, ,2, ,4,1,1,3, , ,6,9, ,1,1, ,3,70
2009,QF,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",16,8,19,35,1, , , ,6,4,1,1,3, , ,7,25, ,1,2,3, ,84
2009,QF,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",9,3,5,14,1, , ,2,1,3, ,2, ,1, , ,16, ,1,1,7, ,64
2009,QF,Western Bulldogs,Geelong,8 ,"Hahn, Mitch",8,3,4,12, , , ,3, ,1, ,3, , , ,1,11, ,1,2,1,1,83
2009,QF,Western Bulldogs,Geelong,40 ,"Harbrow, Jarrod",6, ,6,12, , , ,4,4,1, ,1, ,1, ,1,11, , ,6,1, ,98
2009,QF,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",8,4,7,15, , , ,2,4,2, ,2, ,1, ,2,10, , ,3,4, ,92
2009,QF,Western Bulldogs,Geelong,7 ,"Higgins, Shaun",14,8,7,21,2,1, ,1,2,5,1,6, ,3, ,4,16, ,1, ,2,1,88
2009,QF,Western Bulldogs,Geelong,20 ,"Hill, Josh",5,1,6,11,1, , ,5, ,2,1,2, ,2, ,5,5, ,1,1, , ,74
2009,QF,Western Bulldogs,Geelong,15 ,"Hudson, Ben",2,1,12,14,1, ,15,5, , ,3,2,4,2, ,8,7, , ,1, , ,66
2009,QF,Western Bulldogs,Geelong,6 ,"Johnson, Brad",7,2,8,15,2,1, ,1,1,1, , , , , ,4,10,1,1,2, , ,89
2009,QF,Western Bulldogs,Geelong,36 ,"Lake, Brian",13,4,8,21, ,1,1,1,4,2, , , , , ,5,14,2, ,5,3, ,100
2009,QF,Western Bulldogs,Geelong,27 ,"Minson, Will",4,4,4,8, , ,9,4, ,1, ,5, ,3, ,2,6, ,2, , , ,59
2009,QF,Western Bulldogs,Geelong,38 ,"Morris, Dale",3,4,16,19, , , ,3,2, ,1,1,1, , ,9,10, , ,7, , ,100
2009,QF,Western Bulldogs,Geelong,2 ,"Murphy, Robert",12,7,5,17, , , ,1, ,5, ,4, ,1, ,4,13, ,1,2,2, ,74
2009,QF,Western Bulldogs,Geelong,42 ,"Picken, Liam",6,2,9,15, , , ,5,1, ,2,1,2,1, ,7,7, , ,3,1, ,92
2009,QF,Western Bulldogs,Geelong,14 ,"Ward, Callan",11,4,4,15, , , ,2,2,4, ,2, ,1, ,4,12,2, ,3,1,2,66
2009,QF,Western Bulldogs,Geelong,28 ,"Welsh, Scott",5,5,11,16,1, , ,1, ,1, ,1,1, , ,10,7,3,1,1,1, ,91
