year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,20,Port Adelaide,Carlton,10 ,"Boak, Travis",12,2,15,27, , , ,4,1,7,6,3,1, , ,10,17, , ,4, ,1,83
2009,20,Port Adelaide,Carlton,20 ,"Brogan, Dean",10,8,2,12,2, ,28,3,2,7,1,6,1,3, ,4,8,2,1,2,1,1,86
2009,20,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",15,3,5,20, , , ,4,3,3,3,2,2,1, ,7,14, , , , ,1,72
2009,20,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",13,3,12,25, ,1, ,3,2,7,9,2,1,2, ,18,7, , ,2, , ,86
2009,20,Port Adelaide,Carlton,27 ,"Carlile, Alipate",3,1,4,7, , , ,4,2, , ,2, ,1, ,3,4,1, ,6, , ,99
2009,20,Port Adelaide,Carlton,2 ,"Carr, Josh", , , , , , , ,1, , , , , , , , , , , ,1, , ,9
2009,20,Port Adelaide,Carlton,1 ,"Cassisi, Domenic",1, ,15,16, , , ,4, , ,1,4,1,3, ,9,7, , ,3, , ,87
2009,20,Port Adelaide,Carlton,30 ,"Chaplin, Troy",6,3,6,12, , , ,2,1, , ,2, , , ,5,6, , ,4, , ,98
2009,20,Port Adelaide,Carlton,35 ,"Cornes, Chad",9,8,7,16, , ,2,3,5,1, ,1, , , ,7,8,4, ,10, , ,98
2009,20,Port Adelaide,Carlton,18 ,"Cornes, Kane",9,2,15,24, ,1, ,3,1,3,6,3,2,1, ,9,15, , ,1, , ,98
2009,20,Port Adelaide,Carlton,33 ,"Ebert, Brett",6,3,4,10, ,1, ,2, ,1, ,3,2,1, ,7,3,2,1, , , ,90
2009,20,Port Adelaide,Carlton,17 ,"Gray, Robbie",6,3,4,10,2,3, ,2, ,1,2,1, , , ,5,5,1,3,1, , ,88
2009,20,Port Adelaide,Carlton,22 ,"Hartlett, Hamish",8,3,7,15, , , ,2,3,3, ,2,1, , ,3,13, , ,2,1, ,76
2009,20,Port Adelaide,Carlton,29 ,"Krakouer, Nathan",12,1,3,15, , , ,1,3,1, ,5, ,1, ,4,11, , ,2,2, ,80
2009,20,Port Adelaide,Carlton,5 ,"Lade, Brendon",5,3,2,7,1, ,23,2,2,1,1,3,1, , ,2,5, ,1,1, ,1,74
2009,20,Port Adelaide,Carlton,6 ,"Pearce, Danyle",8,2,6,14, , , ,4, , , ,1,1, , ,4,10,1, ,3,1, ,87
2009,20,Port Adelaide,Carlton,15 ,"Rodan, David",11,2,7,18, , , ,1,2,4,7,2,2, , ,8,10, , ,2,7, ,77
2009,20,Port Adelaide,Carlton,3 ,"Salopek, Steven",7,3,3,10, , , ,2,1, ,1,2, , , ,2,8, , ,3, , ,71
2009,20,Port Adelaide,Carlton,14 ,"Stewart, Paul",2,2,7,9, , , , ,2, , ,3, ,3, ,1,8, , ,4, , ,81
2009,20,Port Adelaide,Carlton,21 ,"Thomas, Matt",8,7,14,22,1, ,1,3,1,3,4,1,2,1, ,9,14, ,2,2, ,1,81
2009,20,Port Adelaide,Carlton,16 ,"Tredrea, Warren",12,10,4,16,2,2, ,2, ,3,1,3, , , ,7,9,2,3, , ,1,91
2009,20,Port Adelaide,Carlton,39 ,"Westhoff, Justin",5,3,2,7,1, ,1,2, ,4, ,1, ,1, ,1,6,1,1,1,1, ,88
