year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,SF,Western Bulldogs,Brisbane Lions,21 ,"Akermanis, Jason",8,4,6,14,1,2, ,4, ,1, ,3,2,2, ,4,11, , ,2, ,1,85
2009,SF,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",18,7,18,36, , ,1,4,2,2,7,6, ,1, ,15,21, , ,3, , ,87
2009,SF,Western Bulldogs,Brisbane Lions,33 ,"Callan, Tim",6,2,9,15, , , ,2,2,1, , , , , ,5,9, , ,3, , ,74
2009,SF,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",14,1,18,32,1,2, ,2,1,2,6,4,2,1, ,14,18, ,1, ,2, ,83
2009,SF,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",10,2,10,20, , , ,3,4,1,5,2,2,1, ,10,10, , ,4, , ,87
2009,SF,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",16,9,14,30,3, , ,2, ,7,2,2,2, , ,7,20, ,2,1, ,1,77
2009,SF,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",23,9,10,33, , , , ,3,4,1,4,1, , ,4,29, , , ,1,2,80
2009,SF,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",20,6,9,29,1, , ,1,4,6,1,1,1, , ,4,21, ,1,1,1,1,82
2009,SF,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",13,4,9,22,1,1,1,2,2,6,1,4, ,2, ,7,15, , ,3,9,3,60
2009,SF,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",6,4,7,13,4, , ,3, ,1,1,2, ,1, ,9,4,1,4,1, ,1,88
2009,SF,Western Bulldogs,Brisbane Lions,40 ,"Harbrow, Jarrod",15,3,6,21, ,1, ,5,5,3,4,4, , , ,10,11, , ,8,5, ,81
2009,SF,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",17,9,12,29, ,1, ,3,6,2,1, , , , ,7,21,1, ,1, , ,89
2009,SF,Western Bulldogs,Brisbane Lions,7 ,"Higgins, Shaun",9,8,20,29,2, , ,1, ,5,3,2, , , ,9,20,2,1,1,2,1,78
2009,SF,Western Bulldogs,Brisbane Lions,15 ,"Hudson, Ben",6,5,16,22, , ,20,2,1,4,6,1, ,1, ,10,12, , ,1, , ,64
2009,SF,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",16,4,10,26, , , ,2,1,3,2,2,1,1, ,6,18, , ,4, ,1,90
2009,SF,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",6,5,10,16, , , ,2,4, , ,1,1, , ,8,8,1, ,4, , ,97
2009,SF,Western Bulldogs,Brisbane Lions,27 ,"Minson, Will",7,4,4,11,1,1,16,2, ,3,4,1,2, , ,6,6,1, ,1, ,1,73
2009,SF,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",2,2,3,5, , , ,4, , , , ,1, , ,3,2, , ,11, , ,100
2009,SF,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",12,11,5,17, ,3, ,1, ,4, ,1, , , ,3,14, ,3,2,1, ,73
2009,SF,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",3, ,9,12, , , ,5, , ,2,3,1,1, ,7,5, , ,1, ,1,90
2009,SF,Western Bulldogs,Brisbane Lions,14 ,"Ward, Callan",11,5,11,22,2, , ,5, ,3,1, ,2, , ,10,13, , ,3, ,1,80
2009,SF,Western Bulldogs,Brisbane Lions,28 ,"Welsh, Scott",10,5,5,15, , ,1,2,2,2, ,3, , , ,2,13, , ,4,2, ,81
