year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,1,Collingwood,Adelaide,9 ,"Anthony, John",7,7,2,9,2,1, ,2, ,4, ,2, , , ,5,4,3,4,2, ,1,88
2009,1,Collingwood,Adelaide,16 ,"Brown, Nathan",4,5,9,13, , , ,4,1,1, ,1, , , ,3,10, , ,4,1, ,93
2009,1,Collingwood,Adelaide,40 ,"Bryan, Chris",4,1,2,6, , ,16,2,1, ,1,3, ,2, ,2,3, , ,1, , ,59
2009,1,Collingwood,Adelaide,18 ,"Clarke, Martin",13,7,7,20,2, , ,2,3,1,2,4,1,1, ,5,15, ,3,1, , ,90
2009,1,Collingwood,Adelaide,32 ,"Cloke, Travis",10,6,1,11,2, ,1,2, ,2,2,4,1,1, ,4,7, ,1, , , ,90
2009,1,Collingwood,Adelaide,12 ,"Cox, Shannon",17,5,8,25, , ,1,3,6,1, ,2, , , ,2,20, , ,4,2, ,94
2009,1,Collingwood,Adelaide,1 ,"Davis, Leon",18,6,3,21,1,1, ,4,5,3,4,4,1,2, ,9,12, , ,1,2, ,76
2009,1,Collingwood,Adelaide,4 ,"Didak, Alan",15,8,7,22, , , ,1,1,3,2,5,1, , ,7,16,1,1,1, ,1,89
2009,1,Collingwood,Adelaide,25 ,"Fraser, Josh",9,7,7,16, , ,19,1, ,1,4,2,2, , ,6,8,1, ,2, , ,69
2009,1,Collingwood,Adelaide,6 ,"Goldsack, Tyson",5,3,3,8, , , ,3,2, , ,2, ,1, ,3,5,1, ,2, , ,88
2009,1,Collingwood,Adelaide,26 ,"Johnson, Ben",13,5,10,23, ,2, ,1,3,4,1,2, ,1, ,4,19, , ,2,1, ,81
2009,1,Collingwood,Adelaide,24 ,"Lockyer, Tarkyn",12,12,9,21, , , ,1,2,5,2,1, , , ,3,18, , ,1,1,2,85
2009,1,Collingwood,Adelaide,8 ,"Lumumba, Heritier",9,4,8,17, , , ,5,5,1,1,3,2,2, ,8,11, , ,2,2, ,100
2009,1,Collingwood,Adelaide,5 ,"Maxwell, Nick",5,2,7,12,2, ,2,8,1, ,1,2, ,1, ,5,7, ,1,1, , ,81
2009,1,Collingwood,Adelaide,7 ,"Medhurst, Paul",12,5,5,17,2, , ,3, ,2, ,3, ,1, ,1,15, ,1, , , ,71
2009,1,Collingwood,Adelaide,11 ,"OBree, Shane",10,7,18,28, , , ,8,1, ,5,3,1,1, ,10,17, , ,1,3, ,62
2009,1,Collingwood,Adelaide,10 ,"Pendlebury, Scott",14,9,15,29,1,1, ,3,3,3,7, ,1, , ,8,19, ,2,1, ,1,66
2009,1,Collingwood,Adelaide,35 ,"Prestigiacomo, Simon",5,3, ,5, , , ,4, , , , , , , ,1,4, , ,10, , ,100
2009,1,Collingwood,Adelaide,20 ,"Reid, Ben",5,3,5,10, , , ,1, ,4, ,1, , , ,5,5, , , , , ,70
2009,1,Collingwood,Adelaide,36 ,"Swan, Dane",16,7,12,28,1, , ,5,2,4,6,5,2,2,1,8,19, , ,2, ,1,81
2009,1,Collingwood,Adelaide,13 ,"Thomas, Dale",12,5,9,21, , ,1,4,1,4,2,5,1,2, ,6,17, ,2,4,2,3,79
2009,1,Collingwood,Adelaide,34 ,"Toovey, Alan",9, ,6,15, , ,1,4, ,2,1,5,1,1, ,6,9, , ,1, , ,87
