year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,4,Carlton,Sydney,27 ,"Armfield, Dennis",5,4,9,14, , , ,1,1,2,1,2, , , ,3,11, ,1,1, , ,87
2009,4,Carlton,Sydney,19 ,"Betts, Eddie",7,4,6,13,3,1, ,3,2, ,2,1, ,1, ,8,5,1,2, , ,2,82
2009,4,Carlton,Sydney,18 ,"Bower, Paul",11,9,13,24, , , ,2,1, , ,1, , , ,6,17,2, ,10,3, ,100
2009,4,Carlton,Sydney,28 ,"Cloke, Cameron",8,7,7,15,1,1,6,1, ,3,1, ,4, , ,9,6,3,1, , , ,82
2009,4,Carlton,Sydney,25 ,"Fevola, Brendan",13,9,1,14,1,4, , , ,3, ,5,1,1, ,3,11,1,5, , , ,99
2009,4,Carlton,Sydney,4 ,"Gibbs, Bryce",17,8,7,24, ,1,1,3,4,3, ,2, , , ,3,20, ,1,3, , ,95
2009,4,Carlton,Sydney,16 ,"Grigg, Shaun",6,4,8,14, ,1, ,1,2,2,1,3,2,2, ,4,9, , ,1,1, ,74
2009,4,Carlton,Sydney,10 ,"Hadley, Richard",8,5,11,19, ,1, ,3,2, ,3,3, ,2, ,6,13, , , , , ,68
2009,4,Carlton,Sydney,33 ,"Houlihan, Ryan",7,4,3,10,1, , ,1, ,3, ,3, ,2, ,4,7, , ,1, ,1,65
2009,4,Carlton,Sydney,39 ,"Jacobs, Sam",1, ,3,4, , ,15, , ,1,2, ,1, , ,5, , , , , , ,45
2009,4,Carlton,Sydney,9 ,"Johnson, Chris",10,4,1,11, , , ,1,3,3, ,2,1, , ,2,9, , ,2,4, ,89
2009,4,Carlton,Sydney,45 ,"Joseph, Aaron",5,3,4,9, , , ,2, , , ,2, ,1, ,3,6, , ,2, , ,86
2009,4,Carlton,Sydney,5 ,"Judd, Chris",13,2,17,30,1, , ,3,2,9,10,7,4,3, ,20,10, ,1,1, , ,87
2009,4,Carlton,Sydney,8 ,"Kreuzer, Matthew",4,4,6,10, ,1,10,4, ,1,2,1,2,1, ,5,6, , ,5,1, ,59
2009,4,Carlton,Sydney,3 ,"Murphy, Marc",9,4,13,22,1, , ,1,1, ,2, , , , ,6,15, , , , , ,87
2009,4,Carlton,Sydney,12 ,"Robinson, Mitch",3,1,2,5, , , ,1, ,2, ,3,3,2, ,4,2, , ,2, , ,56
2009,4,Carlton,Sydney,2 ,"Russell, Jordan",10,6,4,14, , , ,1,3, , , , , , ,1,12, , ,1, , ,91
2009,4,Carlton,Sydney,6 ,"Simpson, Kade",13,5,9,22,1,1, ,5, ,4, , ,2, , ,6,15, , , ,2, ,82
2009,4,Carlton,Sydney,24 ,"Stevens, Nick",14,4,11,25, , , ,1,2,5,1,1, , , ,4,21, , , ,2,1,92
2009,4,Carlton,Sydney,32 ,"Thornton, Bret",16,14,7,23, , , ,1,5,1,1,2,1, , ,4,19,2, ,4,2, ,100
2009,4,Carlton,Sydney,30 ,"Waite, Jarrad",25,13,6,31, ,1, ,1,9,1,1,7,2,2, ,8,24,1, ,4,4, ,100
2009,4,Carlton,Sydney,34 ,"Wiggins, Simon",5,5,6,11, , , ,6,2,1, ,2,2,1, ,4,8,1, , , , ,76
