year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,9,West Coast,Collingwood,1 ,"Brown, Mitch",4,7,13,17, , , ,1,3, ,2,1,1, , ,5,12, , ,2, , ,84
2009,9,West Coast,Collingwood,26 ,"Butler, Sam",10,1,4,14, , , ,4,2,1,3,4,1,1, ,6,7, , ,3, , ,75
2009,9,West Coast,Collingwood,48 ,"Cockie, Adam",4,1,7,11, , , ,4, ,2,1,3, , , ,5,6, , ,2, ,1,69
2009,9,West Coast,Collingwood,20 ,"Cox, Dean",7,3,5,12,1, ,30,4,1,2,2,2,2,1, ,7,5,2, ,2, , ,78
2009,9,West Coast,Collingwood,18 ,"Ebert, Brad",3, ,9,12,1, , ,2, , ,2,2, ,1, ,4,8, , ,2, , ,78
2009,9,West Coast,Collingwood,32 ,"Embley, Andrew",17,4,12,29, ,2, ,3,3,6,1,1,2, , ,11,16, ,1,3, , ,89
2009,9,West Coast,Collingwood,23 ,"Glass, Darren",2,5,11,13, , , , ,2, , ,1,1, , ,9,4,3, ,6, , ,85
2009,9,West Coast,Collingwood,25 ,"Hurn, Shannon",6,1,5,11, , , ,1,2, , ,2, ,1, ,4,6, , ,2, , ,84
2009,9,West Coast,Collingwood,38 ,"Jones, Brett",8,3,9,17,1, , ,1,1, ,2,2, , , ,7,10, , ,1,1, ,85
2009,9,West Coast,Collingwood,17 ,"Kennedy, Josh",8,7,2,10,1,1, ,1, ,2, ,2, , , ,3,7,2,1, , , ,86
2009,9,West Coast,Collingwood,4 ,"Kerr, Daniel",16,3,10,26, , , , ,1,3,4,8, ,1, ,7,17,1, ,1, ,1,74
2009,9,West Coast,Collingwood,21 ,"Lynch, Quinten",13,5,5,18, ,1,5,3,1,1,3,1,1,1, ,7,11, , ,1, , ,89
2009,9,West Coast,Collingwood,16 ,"Mackenzie, Eric",6,7,9,15, , , ,2,2, , , , , , ,5,10,1, ,7, , ,85
2009,9,West Coast,Collingwood,13 ,"Masten, Chris",12,3,4,16, ,2, ,1,2,2,1,1, , , ,4,12, , ,2,1, ,73
2009,9,West Coast,Collingwood,27 ,"McKinley, Ben",9,5,4,13,4,1, ,2, ,2, ,5,1,2, ,5,8, ,3, , ,1,93
2009,9,West Coast,Collingwood,6 ,"Nicoski, Mark",6,3,12,18, , , , ,3,1,1,1,1, , ,6,11, , ,2,1, ,90
2009,9,West Coast,Collingwood,11 ,"Priddis, Matt",12, ,10,22, ,2, ,5,1,7,5,4, , , ,10,12, , ,1,1, ,77
2009,9,West Coast,Collingwood,24 ,"Rosa, Matt",12,5,8,20, , , ,4,3,4,2,2,2,1, ,6,14, , , ,1, ,80
2009,9,West Coast,Collingwood,14 ,"Seaby, Mark",4,3,4,8, , ,10,2, ,1,3, ,1, , ,4,4, , ,1, , ,62
2009,9,West Coast,Collingwood,37 ,"Selwood, Adam",15,9,11,26, , , ,2,2,8,3,2,2, , ,10,16,2, ,1, , ,84
2009,9,West Coast,Collingwood,10 ,"Selwood, Scott",6,2,7,13, , , , ,1,2,1,2,2, , ,5,9, , ,5, , ,86
2009,9,West Coast,Collingwood,44 ,"Wirrpanda, David",13,2,6,19,1,1, ,3,5,1,1,1,2, , ,9,8,1, ,7,3,1,94
