year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,8,Western Bulldogs,Melbourne,22 ,"Addison, Dylan",2,2,11,13,1, , ,5, ,2,1,1,1,1, ,6,7, , ,2, , ,81
2009,8,Western Bulldogs,Melbourne,21 ,"Akermanis, Jason",14,4,5,19,4,2, ,4, ,6,1,2,1, ,1,5,14, ,3,2, ,1,91
2009,8,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",20,7,13,33,1, , ,5,1,5,11,6,1,1,3,12,22, , ,1,4, ,93
2009,8,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",7,1,19,26,1, , ,3,1,2,5, ,1, , ,10,16, ,1,2, , ,84
2009,8,Western Bulldogs,Melbourne,4 ,"Cross, Daniel",3,3,20,23, , ,1,4, , ,7,3, ,2, ,13,11, , ,2, , ,87
2009,8,Western Bulldogs,Melbourne,10 ,"Eagleton, Nathan",12,6,9,21, ,1, ,1, ,5, ,1,1, , ,1,20, ,1,1, ,1,96
2009,8,Western Bulldogs,Melbourne,3 ,"Everitt, Andrejs",6,2,6,12, , , ,2,1, , ,3,1,1, ,4,8,1, ,2,2, ,70
2009,8,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",19,5,9,28, ,2, ,1,1,8,3,2,1, , ,7,21, ,1,1,2,3,79
2009,8,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",19,3,9,28,2,2, ,2,5,5,2,2, , , ,6,22, , ,2, , ,95
2009,8,Western Bulldogs,Melbourne,16 ,"Griffen, Ryan",13,2,9,22, , , ,4,3,4,2, , , , ,5,16, , , ,1, ,76
2009,8,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",9,1,5,14,1, , ,5,1,4, ,1,1,1, ,6,8, ,1, ,1, ,83
2009,8,Western Bulldogs,Melbourne,40 ,"Harbrow, Jarrod",13,3,7,20, , , , ,4,2, ,2, , , ,6,15, , ,5,4, ,88
2009,8,Western Bulldogs,Melbourne,20 ,"Hill, Josh",7,3,3,10, ,2, ,6,3,1, ,3,1,2, ,4,5, ,2, , , ,85
2009,8,Western Bulldogs,Melbourne,15 ,"Hudson, Ben",4,6,10,14, , ,22,2, ,2,1,1, , , ,3,11, , ,5, ,1,67
2009,8,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",10,5,6,16,1,1, ,1, ,3, ,5, ,3, ,5,12, ,3,2,1,2,88
2009,8,Western Bulldogs,Melbourne,36 ,"Lake, Brian",11,8,6,17, , ,1,1,9,1, ,4, , , ,2,14,1, ,5,3, ,95
2009,8,Western Bulldogs,Melbourne,27 ,"Minson, Will",5,3,5,10, ,1,14,4,2,1,2,1, , , ,3,8, ,1, , , ,70
2009,8,Western Bulldogs,Melbourne,38 ,"Morris, Dale",5,6,10,15, , , ,2, , ,1,1,2,1, ,9,6,2, ,9, , ,100
2009,8,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",6,4, ,6,1, , , , ,1, , , , , ,1,5, ,1, , ,1,16
2009,8,Western Bulldogs,Melbourne,42 ,"Picken, Liam",7,1,3,10, ,1, ,4, ,3,1, ,2, , ,5,5, , , , , ,81
2009,8,Western Bulldogs,Melbourne,28 ,"Welsh, Scott",9,6,5,14,3,2, ,3, ,1,1, ,1, , ,7,7,1,4,2, ,1,88
2009,8,Western Bulldogs,Melbourne,12 ,"Williams, Tom",5,2,4,9, , , ,1, ,1, ,2, ,2, ,2,7, , ,4, , ,87
