year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,SF,Adelaide,Collingwood,24 ,"Burton, Brett",6,1,5,11,1, , ,3, ,2, ,2, ,1, ,5,6,1,1,1, , ,80
2009,SF,Adelaide,Collingwood,32 ,"Dangerfield, Patrick",6,4,10,16,2,2, ,3,2,1, , , , , ,5,11,1,1, , ,1,79
2009,SF,Adelaide,Collingwood,11 ,"Doughty, Michael",8,7,17,25, , , ,2,3, ,3,3, ,1, ,8,17, , ,5,1, ,93
2009,SF,Adelaide,Collingwood,9 ,"Edwards, Tyson",13,12,16,29, ,1, ,1,2,4,5,6, ,2, ,8,21, , ,1,2,2,80
2009,SF,Adelaide,Collingwood,36 ,"Goodwin, Simon",13,5,21,34, ,1, , ,2,7,3,3,1, , ,10,23,1, ,3, , ,96
2009,SF,Adelaide,Collingwood,37 ,"Hentschel, Trent",9,2,5,14,1, , ,4,3,3,1,1,2, , ,7,8, , ,2,1, ,94
2009,SF,Adelaide,Collingwood,18 ,"Johncock, Graham",13,3,15,28, , , ,2,7, ,1,1,2, , ,8,19,1, ,3,5, ,94
2009,SF,Adelaide,Collingwood,21 ,"Knights, Chris",5,2,2,7,1,2, ,3, ,3, , ,1, , ,3,4,1,1, , , ,35
2009,SF,Adelaide,Collingwood,14 ,"Mackay, David",14,3,16,30, ,2,1,2,1,5, ,1, , , ,4,25,1, ,3,5,1,84
2009,SF,Adelaide,Collingwood,20 ,"Maric, Ivan",4,2,6,10, , ,21,3, ,2,1,2, , , ,2,8, , ,1, , ,71
2009,SF,Adelaide,Collingwood,23 ,"McLeod, Andrew",9,1,9,18, , , ,2, ,5,3,3,1,1, ,5,14, , ,1,1, ,87
2009,SF,Adelaide,Collingwood,22 ,"Otten, Andy",7,8,18,25, , , , ,1,3, , ,1, , ,5,19,1, ,7,3, ,92
2009,SF,Adelaide,Collingwood,40 ,"Porplyzia, Jason",11,3,9,20, , , ,2,1,5,3,1, , , ,12,8, , ,2,1, ,94
2009,SF,Adelaide,Collingwood,3 ,"Reilly, Brent",9,2,9,18, ,1, ,2,1,1,2,2, ,1, ,5,14, ,1, , , ,69
2009,SF,Adelaide,Collingwood,25 ,"Rutten, Ben",6,4,8,14, , , ,1,2,1,1,1, ,1, ,2,12, , ,5,1, ,100
2009,SF,Adelaide,Collingwood,29 ,"Sellar, James",4,2,2,6, ,1,12,1, ,1,1,1,1, , ,2,4, ,1, , , ,38
2009,SF,Adelaide,Collingwood,12 ,"Shirley, Robert",3,3,13,16, , , ,1, ,1,1,1, , , ,7,9, ,1,2, , ,80
2009,SF,Adelaide,Collingwood,27 ,"Stevens, Scott",17,13,10,27, , ,3,2,1,5,1,5,1,2, ,6,23,3, ,1,6, ,100
2009,SF,Adelaide,Collingwood,15 ,"Symes, Brad",11,4,17,28, , ,2,2,1,3,1,1, ,1, ,7,21, , ,1, , ,77
2009,SF,Adelaide,Collingwood,5 ,"Thompson, Scott",11,8,17,28,2,1, ,1,1,2,4,1,1,1, ,10,18,1,2, , ,1,84
2009,SF,Adelaide,Collingwood,4 ,"Tippett, Kurt",4,1,4,8,4, ,6, , , , , ,3, , ,6,2,1, ,2, , ,95
2009,SF,Adelaide,Collingwood,17 ,"Vince, Bernie",10,5,24,34, , , ,1,4,1,3,4,1,1, ,9,24, ,1,2,2, ,78
