year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,11,Port Adelaide,Fremantle,10 ,"Boak, Travis",11,6,7,18,1, , ,3, ,1, ,2, , , ,5,13, ,2,1, , ,76
2009,11,Port Adelaide,Fremantle,20 ,"Brogan, Dean",5,3,4,9, , ,15,3, ,1,4,1,1,1, ,3,5, , ,5, , ,67
2009,11,Port Adelaide,Fremantle,7 ,"Burgoyne, Peter",16,2,5,21, ,1, ,1, ,4,6,1, ,1, ,7,13, , ,1, , ,75
2009,11,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",8,5,9,17, , , ,1,4, , ,2, ,1, ,4,12, , ,3, , ,96
2009,11,Port Adelaide,Fremantle,2 ,"Carr, Josh",6,5,15,21, , , ,5,2,2,1, ,3, , ,10,11, , ,2, , ,75
2009,11,Port Adelaide,Fremantle,1 ,"Cassisi, Domenic",13,2,14,27, , , ,10,1,2,6,3,1,2, ,11,15, , , , , ,78
2009,11,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",5,4,9,14,1, , ,6,1,1,1, , , , ,4,10, , ,4, ,1,87
2009,11,Port Adelaide,Fremantle,18 ,"Cornes, Kane",17,4,17,34,1, , ,2,4, ,3,4,1, , ,11,22, , , , , ,91
2009,11,Port Adelaide,Fremantle,33 ,"Ebert, Brett",10,5,3,13,1, , , , ,3, ,2, ,2, ,4,9, ,1,1, , ,90
2009,11,Port Adelaide,Fremantle,5 ,"Lade, Brendon",15,12,2,17,1,1,10,1,2,4, ,4, ,3, ,2,15,1,2,5, , ,68
2009,11,Port Adelaide,Fremantle,44 ,"Logan, Tom",12,7,11,23, ,1, , ,2,1,3, ,4, , ,9,15, ,1,2, , ,64
2009,11,Port Adelaide,Fremantle,26 ,"Lower, Nick",5,1,11,16, , , ,1,2,1,2, ,1, , ,10,6, , ,6, , ,87
2009,11,Port Adelaide,Fremantle,11 ,"Motlop, Marlon",12,3,3,15,1, , ,1, ,6,2,2, , , ,4,11, ,1, , ,3,71
2009,11,Port Adelaide,Fremantle,6 ,"Pearce, Danyle",16,5,6,22,1,2, ,1,1,7,2,4, ,1, ,5,17, , ,1, , ,86
2009,11,Port Adelaide,Fremantle,36 ,"Pettigrew, Michael",9,5,8,17, , , ,1, ,1,1, , , , ,5,12,2, ,9, , ,91
2009,11,Port Adelaide,Fremantle,15 ,"Rodan, David",12,3,7,19,3,1, ,4, ,4,7,1,2,1,3,11,9, , ,1,7,1,80
2009,11,Port Adelaide,Fremantle,3 ,"Salopek, Steven",7,2,14,21, , , , ,3,1,1,2,1,1, ,7,14, , ,1, ,1,94
2009,11,Port Adelaide,Fremantle,9 ,"Surjan, Jacob",13,7,12,25, , , ,7,4,1,1,3, ,1,2,10,14, , ,6,1, ,87
2009,11,Port Adelaide,Fremantle,28 ,"Thurstans, Toby",9,6,15,24, , ,1,5,2,1, ,3,1,1, ,8,16, , ,6, , ,98
2009,11,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",7,7,2,9,1, , ,2, ,4, ,2,1, , ,4,5,2,2,3, ,1,87
2009,11,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",13,10,3,16,2,1,1,2,1,5,1,1,1, , ,4,11,2,3,2, , ,77
2009,11,Port Adelaide,Fremantle,40 ,"Westhoff, Matthew",8,4,6,14,1, , , , ,2, ,3, ,2, ,6,7, , ,1, ,1,78
