year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,19,Adelaide,Collingwood,24 ,"Burton, Brett",6,2,1,7,1,1, , , ,2, ,2,1, , ,4,3,1,1, , , ,55
2009,19,Adelaide,Collingwood,11 ,"Doughty, Michael",11,2,8,19, , , , ,3,2, ,1,2, , ,3,16, , ,1, , ,89
2009,19,Adelaide,Collingwood,26 ,"Douglas, Richard",9,5,7,16, ,2, ,2, ,3, , ,1, , ,5,12, , , ,1, ,74
2009,19,Adelaide,Collingwood,9 ,"Edwards, Tyson",13,6,16,29, , , ,3,3,2,3,3, ,1, ,8,21,1, ,1,1,2,77
2009,19,Adelaide,Collingwood,36 ,"Goodwin, Simon",10,10,24,34, , , , ,1,3, ,3,2, , ,7,26,2, ,2,4, ,97
2009,19,Adelaide,Collingwood,18 ,"Johncock, Graham",4,5,11,15, , , ,2,1, , ,1, , , ,2,13, , ,6,3, ,91
2009,19,Adelaide,Collingwood,21 ,"Knights, Chris",5,1,6,11,2,2, ,4, ,3, ,2, ,2, ,1,10, , , ,2, ,89
2009,19,Adelaide,Collingwood,20 ,"Maric, Ivan",2,1,10,12, , ,13,1, , ,1,3, ,3, ,6,6, , ,3, , ,61
2009,19,Adelaide,Collingwood,23 ,"McLeod, Andrew",20,5,11,31,1, , ,2,3,7,1,3, , ,3,6,24, , , ,1, ,89
2009,19,Adelaide,Collingwood,22 ,"Otten, Andy",5,4,11,16, , , , ,1,2, ,2, , , ,1,15,1, ,4,1, ,91
2009,19,Adelaide,Collingwood,40 ,"Porplyzia, Jason",11,6,5,16,3,2, ,3, ,6,3,1,1, ,1,12,4,2,3,1,1, ,95
2009,19,Adelaide,Collingwood,3 ,"Reilly, Brent",16,9,5,21, ,1, ,1,1,6, ,1, , , ,1,22, , , ,6, ,79
2009,19,Adelaide,Collingwood,25 ,"Rutten, Ben",5,9,14,19, , , ,2, , , , , , , ,2,17,1, , , , ,100
2009,19,Adelaide,Collingwood,29 ,"Sellar, James",3,1,6,9, , ,9,1, ,3, ,1,1,1, ,1,8, , ,2, , ,46
2009,19,Adelaide,Collingwood,12 ,"Shirley, Robert",5,1,10,15, , ,1,3,1,2, ,1, , , ,4,10, , ,7, , ,87
2009,19,Adelaide,Collingwood,27 ,"Stevens, Scott",13,6,14,27, , , ,3,2,1,3,4,3, , ,9,18, , ,5,6, ,100
2009,19,Adelaide,Collingwood,15 ,"Symes, Brad",15,10,15,30,1,1,1,5,2,6,3,2, ,1, ,8,23,1, ,2, , ,82
2009,19,Adelaide,Collingwood,5 ,"Thompson, Scott",9,7,26,35, ,2, ,1,4,3,5,2, , , ,12,23,1,1,2, ,1,76
2009,19,Adelaide,Collingwood,4 ,"Tippett, Kurt",5,5,7,12,1,2,10,1, ,1, ,2,1,1, ,7,5,2,3,1, ,1,92
2009,19,Adelaide,Collingwood,7 ,"van Berlo, Nathan",9,6,20,29, , , ,2, ,1, , ,2, , ,7,22,2, ,2, ,2,80
2009,19,Adelaide,Collingwood,17 ,"Vince, Bernie",16,3,17,33, , , ,3,4,3,8,3, , , ,13,20, , ,1, , ,74
2009,19,Adelaide,Collingwood,13 ,"Walker, Taylor",3,2,1,4, , , , , ,1, ,3, ,2, ,1,3, , ,1, , ,77
