year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,PF,Collingwood,Geelong,9 ,"Anthony, John",4,1,3,7, ,1, ,1, ,1, ,3, ,1, ,4,3, , ,3, , ,79
2009,PF,Collingwood,Geelong,17 ,"Beams, Dayne",5,2,5,10, , , ,1,2, ,2, ,1, , ,4,6, , ,2,1, ,64
2009,PF,Collingwood,Geelong,15 ,"Brown, Leigh",10,6,5,15,1,2,3, ,1,4, ,3,3,1, ,8,7,1,3,2, ,2,76
2009,PF,Collingwood,Geelong,32 ,"Cloke, Travis",7,4,3,10, ,1,1,2,1,2,1,3, ,1, ,4,6, , ,3, ,1,80
2009,PF,Collingwood,Geelong,1 ,"Davis, Leon",7,2,6,13, , , ,8,1,1,2,2,1, , ,5,8, , ,3, , ,85
2009,PF,Collingwood,Geelong,33 ,"Dick, Brad",5,1,2,7, ,1, ,2, ,1, , , , , ,5,2, ,1, , ,1,70
2009,PF,Collingwood,Geelong,4 ,"Didak, Alan",14,4,11,25,1, , ,1,1,4,2,4, , , ,7,17, ,1, ,1, ,85
2009,PF,Collingwood,Geelong,6 ,"Goldsack, Tyson",3,2,5,8, , , ,2,2, ,1,2, ,1, ,3,5, , ,10, , ,94
2009,PF,Collingwood,Geelong,26 ,"Johnson, Ben",16,2,6,22,1, , ,3,3,5,1,2, , , ,2,20, , , ,2, ,76
2009,PF,Collingwood,Geelong,24 ,"Lockyer, Tarkyn",6,5,8,14,1, , ,2, ,2,1,2,2,1, ,6,9, , ,2, , ,83
2009,PF,Collingwood,Geelong,8 ,"Lumumba, Heritier",12,5, ,12,1, , ,2,3,2, ,2,1,1, ,2,10, , ,3,5, ,100
2009,PF,Collingwood,Geelong,30 ,"Macaffer, Brent",6,3,4,10,1,1, ,7,2,2,2,1,1,1, ,6,4,1,1,3, , ,69
2009,PF,Collingwood,Geelong,5 ,"Maxwell, Nick",8,3,4,12, ,1,1,2,2,2,1,2,2,2, ,3,8, , ,5,2, ,100
2009,PF,Collingwood,Geelong,11 ,"OBree, Shane",13,2,13,26, , , ,3,1,4,8,1,1, , ,13,13, , ,1,1, ,81
2009,PF,Collingwood,Geelong,35 ,"Prestigiacomo, Simon",4,2,3,7, , , ,1,2, , ,1,1, , ,2,4, , ,6,4, ,100
2009,PF,Collingwood,Geelong,39 ,"Shaw, Heath",13,3,5,18, , , ,3,7,1, ,1,1, , ,6,7, , ,4,8, ,97
2009,PF,Collingwood,Geelong,22 ,"Sidebottom, Steele",3,5,7,10, ,1, ,2, ,1, ,1, ,1, ,4,7, ,1,1, , ,63
2009,PF,Collingwood,Geelong,36 ,"Swan, Dane",11,3,6,17, ,2,2,3, ,5,3,2,1,1, ,9,7,1,1,2, , ,78
2009,PF,Collingwood,Geelong,13 ,"Thomas, Dale",12,3,5,17, , , ,4, ,4,2,3,1,1, ,4,12, , ,2,2, ,70
2009,PF,Collingwood,Geelong,34 ,"Toovey, Alan",4,3,5,9, , , ,6,2,1,3, , , , ,6,3, , ,6, , ,96
2009,PF,Collingwood,Geelong,21 ,"Wellingham, Sharrod",4,2,3,7, , , ,2,1, ,1,3, , , ,3,4, , , ,1, ,80
2009,PF,Collingwood,Geelong,19 ,"Wood, Cameron",7,2,3,10, , ,14,2,1,2,1, ,2, , ,6,4,1, ,2, , ,74
