year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,5,Hawthorn,West Coast,10 ,"Bateman, Chance",11,4,11,22, , , ,6,2,2,2,6,1,3, ,6,17, , , , , ,85
2009,5,Hawthorn,West Coast,30 ,"Brown, Campbell",3,2,4,7, , , ,4, ,2, ,1, ,1, ,3,4, , ,2, ,1,84
2009,5,Hawthorn,West Coast,39 ,"Campbell, Robert",3,3,9,12, , , , , , , , , , , ,4,8,1, ,11, , ,100
2009,5,Hawthorn,West Coast,31 ,"Dew, Stuart",11,3,7,18, ,2,2,5,2,6,1,2,1, , ,6,12, , ,2, , ,74
2009,5,Hawthorn,West Coast,16 ,"Dowler, Beau",4,3,7,11, , , ,3, , ,1,2, , , ,3,7, , ,3, ,1,91
2009,5,Hawthorn,West Coast,23 ,"Franklin, Lance",9,4,3,12,2,3, ,5, ,1, ,3,2,2, ,7,5, ,4,2, , ,100
2009,5,Hawthorn,West Coast,15 ,"Hodge, Luke",17,4,9,26, , , ,5,4,2, ,4,2,1,1,6,21, , ,5, , ,87
2009,5,Hawthorn,West Coast,3 ,"Lewis, Jordan",19,8,15,34, , ,3,4,4,2,8,4,2,2, ,12,19, ,1,1,1,1,79
2009,5,Hawthorn,West Coast,5 ,"Mitchell, Sam",22,8,18,40, , , ,4,9,2,1,2,1,1,2,6,36, , ,1, , ,94
2009,5,Hawthorn,West Coast,35 ,"Morton, Jarryd",10,9,4,14, , , ,5,2,2,1,3,1,1, ,2,12, ,2,4, , ,76
2009,5,Hawthorn,West Coast,28 ,"Moss, Garry",20,9,4,24,4, , ,1,1,7,2, ,2, , ,8,15, ,3, , , ,83
2009,5,Hawthorn,West Coast,29 ,"Murphy, Tom",12,9,6,18, , , ,4,3, ,1,2,2, , ,4,13, , ,8, , ,100
2009,5,Hawthorn,West Coast,34 ,"Renouf, Brent",4,2,8,12, , ,7,4,2,2,3,4,3,2, ,5,6, , ,5, ,1,46
2009,5,Hawthorn,West Coast,33 ,"Rioli, Cyril",12,4,5,17,1,2, ,3, ,7,3,5,3,1, ,10,5, ,1,2, , ,98
2009,5,Hawthorn,West Coast,2 ,"Roughead, Jarryd",8,2,8,16,4,1, ,3,1, , ,4,1,1, ,8,7, ,1, , , ,96
2009,5,Hawthorn,West Coast,12 ,"Sewell, Brad",19,5,9,28, , , ,8,2,11,10,3,1,1,3,12,13, , ,1, , ,88
2009,5,Hawthorn,West Coast,44 ,"Stokes, Cameron",5,1,4,9, , , ,4, ,2,1,3, ,2, ,2,6, , , , , ,70
2009,5,Hawthorn,West Coast,13 ,"Taylor, Simon", ,3,10,10, , ,19,1, , , ,5,1,4, ,4,6,1, ,1, , ,54
2009,5,Hawthorn,West Coast,22 ,"Tuck, Travis",10,3,8,18, , , ,2,2,2,1,1, ,1, ,4,14, , ,1, , ,81
2009,5,Hawthorn,West Coast,37 ,"Whitecross, Brendan",11,8,8,19, , , ,1,4, , ,2, ,1, ,3,16, , ,7,1, ,85
2009,5,Hawthorn,West Coast,6 ,"Williams, Mark",1, ,2,3, , , ,1, , , , , , , , ,3, , ,1, ,1,83
2009,5,Hawthorn,West Coast,11 ,"Young, Clinton",3,2,6,9, , , ,6,1,2,1, , , , ,2,7, , ,3, , ,46
