year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,22,Carlton,Adelaide,27 ,"Armfield, Dennis",3,3,12,15, , , ,1,2, ,1,1, ,1, ,4,10, , ,4,2, ,89
2009,22,Carlton,Adelaide,18 ,"Bower, Paul",7,5,12,19, , , ,1,2, , ,3, ,2, ,4,15, , ,5, , ,88
2009,22,Carlton,Adelaide,15 ,"Browne, Steven",5,5,4,9, , , ,4,1, , , ,1, , ,3,7, ,2,2, , ,77
2009,22,Carlton,Adelaide,44 ,"Carrazzo, Andrew",4,3,21,25,1, , ,3,1,3,4,3, ,1, ,9,16, , ,1, , ,73
2009,22,Carlton,Adelaide,25 ,"Fevola, Brendan",7,4,2,9,5,2, ,1, ,1, ,2,1,1, ,3,6,2,4,2, ,1,100
2009,22,Carlton,Adelaide,4 ,"Gibbs, Bryce",18,4,19,37,1, , ,4,1,11,8,6,2, , ,13,24, , , ,1,1,88
2009,22,Carlton,Adelaide,22 ,"Hampson, Shaun",3,3,6,9,1, ,21,2,1,2,1, ,1, , ,4,5, ,1,1, , ,64
2009,22,Carlton,Adelaide,33 ,"Houlihan, Ryan",4,1,11,15, , , ,3,1,1,1,1, ,1, ,6,9, , ,2, , ,90
2009,22,Carlton,Adelaide,9 ,"Johnson, Chris",7,4,10,17, , , ,3,1,3,1,2,1,1, ,4,13, , ,2, ,3,62
2009,22,Carlton,Adelaide,45 ,"Joseph, Aaron",6,7,9,15,1,1, ,4, ,5,1,1, ,1, ,2,12,1,1,2,2,2,83
2009,22,Carlton,Adelaide,5 ,"Judd, Chris",8,1,15,23, , , ,5, ,3,4,2, , , ,8,15, , ,2,1, ,81
2009,22,Carlton,Adelaide,8 ,"Kreuzer, Matthew",3,1,7,10, , ,23,4, ,1,3,1,1, , ,4,5, , ,2, , ,70
2009,22,Carlton,Adelaide,3 ,"Murphy, Marc",8,2,12,20,1, , ,4,2,2,4,2,2,1, ,9,12, , , , ,2,86
2009,22,Carlton,Adelaide,17 ,"OhAilpin, Setanta",1,1,7,8,1, , , ,1, , , , , , ,4,4, , ,2, , ,83
2009,22,Carlton,Adelaide,2 ,"Russell, Jordan",4,2,16,20, , , ,5,1, ,1,2,3, , ,7,14, , ,2,1, ,93
2009,22,Carlton,Adelaide,29 ,"Scotland, Heath",14,6,20,34, , , ,5,5,5,3,2,2,1, ,11,25, , ,3,2,2,89
2009,22,Carlton,Adelaide,6 ,"Simpson, Kade",7,5,10,17,1, , ,5, ,3,1,3, ,1, ,3,13, , ,1, ,3,79
2009,22,Carlton,Adelaide,24 ,"Stevens, Nick",15,1,10,25,2, , ,7,3,5,5,3,3,1, ,5,19, , ,1, , ,77
2009,22,Carlton,Adelaide,32 ,"Thornton, Bret",12,8,14,26, , , ,2,2,2, ,2, ,2, ,4,22,1, ,4, , ,100
2009,22,Carlton,Adelaide,1 ,"Walker, Andrew",16,9,14,30,1, , , ,3,2,1,8,2,4, ,5,25,1, ,1,1, ,80
2009,22,Carlton,Adelaide,34 ,"Wiggins, Simon",6,3,12,18, , , ,1,2, , ,3,1,3, ,6,11, , ,9, , ,82
2009,22,Carlton,Adelaide,13 ,"Yarran, Chris",9,5,5,14,1,2, ,4, ,2, ,1,4, , ,7,9, ,1, , , ,69
