year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,PF,Western Bulldogs,St Kilda,21 ,"Akermanis, Jason",7,2,7,14, , , ,4, ,1, ,5,1,1, ,5,9, , , , , ,73
2009,PF,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",10,4,16,26, , ,1,4,2,3,8,4,1,1, ,16,11,1, ,1, , ,90
2009,PF,Western Bulldogs,St Kilda,33 ,"Callan, Tim",10,5,5,15, , , ,3,1,1,2,3,2, , ,4,11,1, ,2, , ,74
2009,PF,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",9,1,17,26, , , ,2, ,4,3,1, , , ,8,20, , , ,2, ,81
2009,PF,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",4,4,19,23, , ,7,8,1,1,5,2,2, , ,12,11,1,1,2, ,1,86
2009,PF,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",6,3,4,10, ,1, ,2, ,2, ,2, ,1, ,2,9, , , , , ,66
2009,PF,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",11,1,5,16,1,2, ,5, ,2,2,3,1, , ,7,8, , ,2,1, ,69
2009,PF,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",16,5,2,18, ,1, ,3,4,7, ,3,2, , ,7,11, , , ,1, ,88
2009,PF,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",17,4,11,28, ,1,1,3,2,7,4,3, , , ,13,14, , , ,1,3,78
2009,PF,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",7,7,9,16,2,1,1,7, ,3,3,1,1, , ,10,5,3,3,4, , ,78
2009,PF,Western Bulldogs,St Kilda,40 ,"Harbrow, Jarrod",16,9,7,23, , , ,2,3,1,1,3, ,1, ,5,17,1, ,5,6, ,85
2009,PF,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",17,7,8,25, , , ,1,2,1, ,4, ,2, ,6,19,1, ,1, , ,95
2009,PF,Western Bulldogs,St Kilda,7 ,"Higgins, Shaun",8,1,15,23,1,1, ,4,2,4,2, , , , ,7,15, , , , , ,85
2009,PF,Western Bulldogs,St Kilda,15 ,"Hudson, Ben",3,1,11,14, , ,16,3,1, ,3,4,1,3, ,9,5, , ,2, , ,64
2009,PF,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",15,6,4,19,2, , ,5,1,2, ,4,1,2, ,7,13,1,2,1,2, ,89
2009,PF,Western Bulldogs,St Kilda,36 ,"Lake, Brian",13,7,5,18, , , ,2,4,2, ,2, ,2, ,5,13,1, ,12,1, ,98
2009,PF,Western Bulldogs,St Kilda,27 ,"Minson, Will",7,4,5,12, , ,10,4,2,4,3,3,1,2, ,5,6, , ,1, , ,79
2009,PF,Western Bulldogs,St Kilda,38 ,"Morris, Dale",9,6,12,21, , , ,2,3,1, ,2,2,1, ,7,13,1, ,9, , ,100
2009,PF,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",12,9,4,16, ,1, , , ,4, , , , , ,3,12,1, ,2, ,2,86
2009,PF,Western Bulldogs,St Kilda,42 ,"Picken, Liam",7,3,5,12,1, , ,6,1,3,2,1,1, , ,5,6, , ,2, , ,83
2009,PF,Western Bulldogs,St Kilda,14 ,"Ward, Callan",7,2,7,14, ,1, ,2,1,2,1,1, ,1, ,6,9, , ,1, , ,74
2009,PF,Western Bulldogs,St Kilda,28 ,"Welsh, Scott",8,5,3,11, , , , ,1,2,1,2,1, , ,4,7, , , , ,1,78
