year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,2,Port Adelaide,West Coast,10 ,"Boak, Travis",13,4,12,25, ,2, ,4,1,2,4,2, , , ,10,15, , ,2, , ,79
2009,2,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",15,4,13,28,1, , ,1,2,4,2,3, , , ,8,18, ,1,3, , ,76
2009,2,Port Adelaide,West Coast,8 ,"Burgoyne, Shaun",19,7,2,21, ,2, ,7,1,6,3,3,1, , ,7,14,1,2,3,2, ,87
2009,2,Port Adelaide,West Coast,27 ,"Carlile, Alipate",6,9,9,15, , , ,1,2,1, ,1, ,1, ,2,12, , ,5,1,1,97
2009,2,Port Adelaide,West Coast,2 ,"Carr, Josh",6,3,6,12, , , ,7,1,2,1,2,2,1, ,6,6,1, , ,2, ,77
2009,2,Port Adelaide,West Coast,1 ,"Cassisi, Domenic",6,1,12,18,1,1, ,6,1, ,3,2, ,2, ,6,12, , , , , ,88
2009,2,Port Adelaide,West Coast,30 ,"Chaplin, Troy",9,7,13,22, , , ,2,3,1,1,1,1, , ,6,14, , ,4,1, ,95
2009,2,Port Adelaide,West Coast,35 ,"Cornes, Chad",14,10,11,25, , ,1,2,4,3,1,2, ,1, ,5,20,2, ,5, , ,94
2009,2,Port Adelaide,West Coast,18 ,"Cornes, Kane",13,6,20,33, , , ,5,1,2,3,4,2,2, ,10,23, , ,4,2,1,91
2009,2,Port Adelaide,West Coast,33 ,"Ebert, Brett",12,5,2,14, ,2, ,1, ,5,1,1,1, , ,5,7,1,3, , , ,90
2009,2,Port Adelaide,West Coast,17 ,"Gray, Robbie",5,4,7,12,1,1, , , ,2, ,1, ,1, ,6,7, ,2,3, ,2,74
2009,2,Port Adelaide,West Coast,29 ,"Krakouer, Nathan",16,4,7,23, , , ,1,6,3, ,3, , , ,4,18, , ,3, , ,70
2009,2,Port Adelaide,West Coast,5 ,"Lade, Brendon",8,6,4,12, , ,27,1, ,3,2,2,1,1, ,4,8,1, ,3, , ,79
2009,2,Port Adelaide,West Coast,4 ,"Motlop, Daniel",7,4,4,11,4,2,1,1, ,1, ,2, ,2, ,5,6,1,3,1, ,1,86
2009,2,Port Adelaide,West Coast,6 ,"Pearce, Danyle",7,1,6,13, , , ,3,2,2,1,3, ,1, ,2,11, , ,2,2, ,77
2009,2,Port Adelaide,West Coast,36 ,"Pettigrew, Michael",3,4,3,6, , , , , ,1, ,3, ,3, ,1,5, , ,8, , ,89
2009,2,Port Adelaide,West Coast,15 ,"Rodan, David",4, ,11,15, , , ,6,2,2,3,2, ,1, ,5,11, , , ,3, ,74
2009,2,Port Adelaide,West Coast,3 ,"Salopek, Steven",15,5,13,28,1, , ,3,2,6, ,2,1,1, ,5,23,1, ,1, , ,93
2009,2,Port Adelaide,West Coast,9 ,"Surjan, Jacob",5,3,4,9, , , ,1, , , ,1, ,1, ,2,7,1, ,5, , ,92
2009,2,Port Adelaide,West Coast,28 ,"Thurstans, Toby",13,8,5,18, ,2,2,2,4,1,1, , , , ,4,14, , ,3, ,1,67
2009,2,Port Adelaide,West Coast,16 ,"Tredrea, Warren",6,3,5,11, ,1, ,2, ,5,1,2,1,2, ,4,7, , , , , ,85
2009,2,Port Adelaide,West Coast,39 ,"Westhoff, Justin",7,4,2,9,2,2, , , , ,3, ,1, , ,3,6, ,2,1, , ,39
