year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,22,Geelong,Fremantle,29 ,"Ablett, Gary",16,3,19,35,1, , ,5,3,3,8,3,3,2,1,17,21,1,1,1,1, ,87
2009,22,Geelong,Fremantle,3 ,"Bartel, Jimmy",20,11,15,35, ,2, ,1,4,5,4,4, ,2,3,10,22, , ,1, , ,84
2009,22,Geelong,Fremantle,24 ,"Blake, Mark",1,1,10,11, , ,14,2, ,1,4,3,2,1, ,5,6, , ,5, ,1,66
2009,22,Geelong,Fremantle,17 ,"Byrnes, Shannon",6,3,12,18,1, , ,2, ,4,3,1, , , ,7,10, , ,1, , ,82
2009,22,Geelong,Fremantle,11 ,"Corey, Joel",8,3,17,25,1, ,1,8,1,1,6,2,3,1, ,11,15, ,1,1, , ,81
2009,22,Geelong,Fremantle,44 ,"Enright, Corey",18,6,13,31, , , ,1,4,3, ,3, , , ,2,29, , ,2, , ,79
2009,22,Geelong,Fremantle,15 ,"Gamble, Ryan",9,4,7,16,2,2, ,4, ,1,1,3,3,3, ,5,11, ,2, , , ,79
2009,22,Geelong,Fremantle,2 ,"Harley, Tom",13,7,10,23, , , , ,4, ,1,4,1, , ,8,14,2, ,3, , ,84
2009,22,Geelong,Fremantle,26 ,"Hawkins, Tom",6,7,5,11,3, ,1,3, ,3, ,3,1,1, ,5,6,3,3,2, , ,85
2009,22,Geelong,Fremantle,34 ,"Hogan, Simon",12,6,15,27,2, , ,1,1,8, ,3, , , ,8,18, ,1,1, ,2,89
2009,22,Geelong,Fremantle,9 ,"Kelly, James",10,3,14,24, , , ,2,3, ,3, ,1, , ,10,13, , , ,1, ,66
2009,22,Geelong,Fremantle,45 ,"Ling, Cameron",11,4,9,20, ,1, ,4,1, ,4,3,1,2, ,6,14,2, , , , ,80
2009,22,Geelong,Fremantle,4 ,"Mackie, Andrew",13,5,6,19, , , , ,1,4,1,5,3,1, ,4,15, , ,1, ,1,90
2009,22,Geelong,Fremantle,39 ,"Milburn, Darren",22,11,14,36, ,1,1,1,7,3, ,1, , ,2,6,30, ,1,9, , ,94
2009,22,Geelong,Fremantle,21 ,"Mooney, Cameron",11,8,8,19,2, , ,2, ,5, ,2,1,1, ,10,9,3,2,2, ,1,88
2009,22,Geelong,Fremantle,6 ,"Ottens, Brad",7,4,6,13, , ,8,7, ,2,3,4,1,3, ,6,6,1,1,1, ,1,60
2009,22,Geelong,Fremantle,33 ,"Rooke, Max",3,3,3,6,1, , , , , ,1,1, , , , ,5, ,2,1, , ,84
2009,22,Geelong,Fremantle,30 ,"Scarlett, Matthew",13,9,21,34, , , ,2,3, , ,1,1,1, ,6,28, , ,3, , ,98
2009,22,Geelong,Fremantle,14 ,"Selwood, Joel",10,6,11,21, ,2, ,2, ,1,1,5,1,2, ,12,9,1,2,1, ,1,67
2009,22,Geelong,Fremantle,27 ,"Stokes, Mathew",10,5,11,21, , , ,2,2,2, , , , , ,4,15, , ,3, , ,86
2009,22,Geelong,Fremantle,7 ,"Taylor, Harry",5,7,18,23, , , ,1, , , ,1,2,1, ,7,17, , ,6,1, ,91
2009,22,Geelong,Fremantle,40 ,"Wojcinski, David",7,3,16,23,1, , ,4,2,4,3,1, , , ,8,14, , ,1,1,2,81
