year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,4,Brisbane Lions,Collingwood,7 ,"Adcock, Jed",9,4,16,25,1, , ,1, ,4,2,1,1, , ,9,15, ,1,3,1,1,71
2009,4,Brisbane Lions,Collingwood,20 ,"Black, Simon",14,4,11,25, , , ,5,1,2,4,3,2,2, ,14,12, , , ,1,1,74
2009,4,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",5,3,2,7, ,1, ,1, ,1, ,1,1, , ,2,5,1,1,1, , ,100
2009,4,Brisbane Lions,Collingwood,17 ,"Brennan, Jared",9,4,11,20, , ,3,4,2, ,2,2, , , ,6,13, , ,1, , ,73
2009,4,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",9,7,5,14,2,5, ,2, ,3, ,2, ,2, ,8,6,3,4,2, , ,100
2009,4,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",1,1,7,8, , ,13,1, , ,2, ,1, , ,4,4, , , , , ,24
2009,4,Brisbane Lions,Collingwood,1 ,"Clark, Mitch",6,5,8,14,1, ,24,6,2, ,3,3,1,3, ,5,9, , ,4,1, ,74
2009,4,Brisbane Lions,Collingwood,34 ,"Dalziell, Bradd",17,8,11,28,2, , ,3,2,2,2,3,2, ,2,7,22, , ,1, , ,82
2009,4,Brisbane Lions,Collingwood,39 ,"Drummond, Josh",11,2,4,15, ,1, ,2,9,2, ,1,1,1, ,3,8, , ,5,4, ,89
2009,4,Brisbane Lions,Collingwood,4 ,"Johnstone, Travis",4,2,9,13, , , ,1, , ,1,1,1,1, ,7,7, , , , , ,88
2009,4,Brisbane Lions,Collingwood,26 ,"Macdonald, Joel",9,2,4,13, , , ,1, ,3,1,1,1, , ,2,11, , ,2,1, ,94
2009,4,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",11,6,4,15, , , ,3,5,1, ,4,2, , ,4,11, , ,3,1, ,92
2009,4,Brisbane Lions,Collingwood,21 ,"Merrett, Daniel",5,4,8,13, , , ,1,2, ,1,2,2,2, ,5,8, , ,5, , ,100
2009,4,Brisbane Lions,Collingwood,8 ,"Notting, Tim",6,3,5,11,1,1, ,1, ,4, ,2, , , ,4,7, , ,1, ,1,74
2009,4,Brisbane Lions,Collingwood,24 ,"Patfull, Joel",6,6,8,14, , , ,1,3, ,1,2, , , ,5,9,1, ,5, , ,91
2009,4,Brisbane Lions,Collingwood,6 ,"Power, Luke",16,3,12,28, , , ,7,3,9,3,5,1,1, ,10,19, , ,2, ,1,86
2009,4,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",9,3,3,12, ,2, ,5,1,6,2, , , , ,6,6, , ,4, ,1,76
2009,4,Brisbane Lions,Collingwood,35 ,"Rischitelli, Michael",13,7,7,20,1, , ,9, ,6, ,1,1, , ,5,14,2,1,1, ,1,89
2009,4,Brisbane Lions,Collingwood,29 ,"Roe, Jason",13,6,4,17, , , ,1,8,3, ,4,1,2, ,3,13, , ,11,2, ,87
2009,4,Brisbane Lions,Collingwood,28 ,"Selwood, Troy",5,3,9,14,2, , , ,2,1,3, , , , ,4,10, , ,5, , ,69
2009,4,Brisbane Lions,Collingwood,11 ,"Sherman, Justin",5, ,7,12, ,1, ,5,1,3,1,4, ,1, ,3,8, , , ,2, ,92
2009,4,Brisbane Lions,Collingwood,32 ,"Stiller, Cheynee",4,4,8,12, , , ,2,1,1, , ,1, , ,4,10, , ,4,1, ,81
