year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,EF,Adelaide,Essendon,24 ,"Burton, Brett",8,5,2,10,3,1, ,2, ,1,1,2, ,2, ,4,6,2,4, , , ,69
2009,EF,Adelaide,Essendon,32 ,"Dangerfield, Patrick",4,2,7,11,2, , ,2, ,1,3,1,1,1, ,8,4, ,2,1, , ,75
2009,EF,Adelaide,Essendon,11 ,"Doughty, Michael",11,4,7,18, , , ,6,1,5,2,2, ,1, ,4,14, , ,2, ,1,78
2009,EF,Adelaide,Essendon,26 ,"Douglas, Richard",8,4,10,18,2,1, ,2, ,4, ,1,1, , ,7,11, , ,1,2, ,75
2009,EF,Adelaide,Essendon,9 ,"Edwards, Tyson",10,2,7,17,1,1, ,3, ,5,4,2,1, , ,8,9, , ,1,1,1,82
2009,EF,Adelaide,Essendon,36 ,"Goodwin, Simon",9,5,13,22, , , ,4,1,2,2,1,2,1, ,7,15, , ,1,2,1,98
2009,EF,Adelaide,Essendon,37 ,"Hentschel, Trent",9,3,5,14,1, , ,1,1,3,1,1,1, , ,5,9,1, ,3, ,1,87
2009,EF,Adelaide,Essendon,18 ,"Johncock, Graham",10,4,7,17, , , ,1,3,1,2,2,1, , ,7,10, , ,7,1, ,97
2009,EF,Adelaide,Essendon,21 ,"Knights, Chris",10,5,7,17,3, , ,2, ,5, ,5,1,4, ,4,13, ,1,1, , ,85
2009,EF,Adelaide,Essendon,14 ,"Mackay, David",10,3,9,19,1, , ,3,1,5,2,2,2,1, ,5,13, , ,3,2,1,78
2009,EF,Adelaide,Essendon,20 ,"Maric, Ivan",5,4,5,10,1, ,28,3,1, ,5,2,4,1, ,6,4, ,1, ,2, ,57
2009,EF,Adelaide,Essendon,23 ,"McLeod, Andrew",21,9,9,30, , , ,2,3,7,2,2,1,1, ,9,22,1, ,4, ,4,92
2009,EF,Adelaide,Essendon,22 ,"Otten, Andy",7,6,12,19, , , ,2, ,3, , ,1, , ,5,14,1, ,2,2,1,98
2009,EF,Adelaide,Essendon,40 ,"Porplyzia, Jason",9,6,3,12,5,1, ,6, ,1, ,4,2, , ,8,4,3,5,2, , ,91
2009,EF,Adelaide,Essendon,3 ,"Reilly, Brent",14,8,4,18, ,1, ,3, ,3,2, ,1, , ,4,15, ,1,1, ,3,88
2009,EF,Adelaide,Essendon,25 ,"Rutten, Ben",5,5,10,15, , , ,2,1, , ,1, ,1, ,1,14, , ,4,1, ,100
2009,EF,Adelaide,Essendon,29 ,"Sellar, James",4,6,5,9,1, ,17, , ,2, , , , , ,3,6,2,1, , , ,47
2009,EF,Adelaide,Essendon,27 ,"Stevens, Scott",8,3,7,15, , , ,1,1, , , , , , ,3,11, , ,2, , ,86
2009,EF,Adelaide,Essendon,15 ,"Symes, Brad",12,5,11,23, ,1,1,2,1,3,3,1, , , ,7,15,1, , , , ,80
2009,EF,Adelaide,Essendon,5 ,"Thompson, Scott",9,4,11,20,1,1,1,2,1,1,4,4,3,2, ,7,13, ,2,3,2, ,68
2009,EF,Adelaide,Essendon,4 ,"Tippett, Kurt",8,3,3,11,4,1,17, , , ,1,3,2,1, ,9,2,1,3,1, , ,92
2009,EF,Adelaide,Essendon,17 ,"Vince, Bernie",20,5,8,28,1,1, ,2,3,7,11,2,3, , ,16,12, , , ,2,2,79
