year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2009,9,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",15,10,12,27, , , ,6,3,4, ,2,1,1, ,2,25, , ,1, ,1,88
2009,9,Brisbane Lions,St Kilda,37 ,"Austin, Matt",6,4,4,10,1, , ,3, ,1,1,2,1,1, ,3,7, , , ,1, ,61
2009,9,Brisbane Lions,St Kilda,20 ,"Black, Simon",12,4,15,27,1, , ,7,1,3,1,5,2,1, ,12,17, , ,1, ,2,87
2009,9,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",12,8,3,15,2, ,3,2,1, , ,2, ,1, ,7,8,3,2,2, , ,94
2009,9,Brisbane Lions,St Kilda,17 ,"Brennan, Jared",15,7,11,26, , ,5,5,2,5,7,3,3,1,3,15,11,2, , , , ,78
2009,9,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",4,4,4,8,3, ,1, , ,1, ,2,1,1, ,4,6,2,3,1, ,1,100
2009,9,Brisbane Lions,St Kilda,1 ,"Clark, Mitch",6,8,15,21, , ,20,7,1,2,3,2,1,2, ,6,15, , ,1,1, ,96
2009,9,Brisbane Lions,St Kilda,22 ,"Collier, Tom",8,5,2,10, , , , , ,1, ,1, , , ,2,8, , ,3,1, ,61
2009,9,Brisbane Lions,St Kilda,44 ,"Cornelius, Aaron",4,4,5,9,2, , ,1, , , ,1, ,1, ,3,5,1,1,1, , ,81
2009,9,Brisbane Lions,St Kilda,39 ,"Drummond, Josh",18,5,9,27, , , ,1,10, , , ,1, , ,6,14, , ,4,5, ,85
2009,9,Brisbane Lions,St Kilda,5 ,"Harding, Scott",4, ,5,9, , , ,8, ,1, ,3, ,2, ,3,8, , ,2,1, ,57
2009,9,Brisbane Lions,St Kilda,4 ,"Johnstone, Travis",5,3,6,11, , , ,5, ,1, ,2, ,1, ,2,8, , ,1, , ,86
2009,9,Brisbane Lions,St Kilda,26 ,"Macdonald, Joel",14,11,19,33, , , ,1,3,1, ,2, ,1, ,7,25, , ,3,5, ,92
2009,9,Brisbane Lions,St Kilda,9 ,"McGrath, Ashley",11,5,9,20, , , , ,7,1,1,5,1,2, ,6,14, , ,3,1, ,81
2009,9,Brisbane Lions,St Kilda,8 ,"Notting, Tim",3, ,6,9, , , ,4, ,1, , ,1, , ,4,5, , , , , ,65
2009,9,Brisbane Lions,St Kilda,31 ,"Polkinghorne, James",4,3,4,8,2, , ,3, ,2, ,1,1, , ,3,5, ,1, , , ,80
2009,9,Brisbane Lions,St Kilda,6 ,"Power, Luke",6,3,14,20, , , ,7,1,2,5,2,1, , ,8,12, , ,1, ,1,82
2009,9,Brisbane Lions,St Kilda,10 ,"Rich, Daniel",10,2,4,14, ,1, ,5,1,6,1,1, ,1, ,3,11, , , , , ,64
2009,9,Brisbane Lions,St Kilda,35 ,"Rischitelli, Michael",3,4,4,7, , , ,1, ,4, ,3, ,1, ,2,5, , ,2, , ,89
2009,9,Brisbane Lions,St Kilda,3 ,"Sheldon, Sam",9,6,4,13, , , ,2,2, , ,3,1,1, ,2,11, , ,1, , ,88
2009,9,Brisbane Lions,St Kilda,11 ,"Sherman, Justin",12,5,14,26,2,1, ,6,2,3,1,2, , , ,2,23, ,1, ,2, ,94
2009,9,Brisbane Lions,St Kilda,32 ,"Stiller, Cheynee",3,4,7,10, , , ,12,2, , , , , , ,3,6, , , , , ,92
