first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Fyffe,22-08-1951,01-06-1970,183,79,match_and_player_data/player_all_time_data/FYFFE_PETER__22-08-1951_STATS.csv,match_and_player_data/player_all_time_data/FYFFE_PETER__22-08-1951_PERSONAL.csv
Trevor,Keogh,26-07-1949,20-04-1970,175,71,match_and_player_data/player_all_time_data/KEOGH_TREVOR__26-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_TREVOR__26-07-1949_PERSONAL.csv
John,Warden,25-08-1951,17-05-1971,185,74,match_and_player_data/player_all_time_data/WARDEN_JOHN__25-08-1951_STATS.csv,match_and_player_data/player_all_time_data/WARDEN_JOHN__25-08-1951_PERSONAL.csv
Gary,Lawson-Smith,30-06-1947,31-05-1970,191,88,match_and_player_data/player_all_time_data/LAWSON-SMITH_GARY__30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/LAWSON-SMITH_GARY__30-06-1947_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL__06-05-1944_PERSONAL.csv
Ted,Hopkins,27-05-1949,05-06-1968,177,68,match_and_player_data/player_all_time_data/HOPKINS_TED__27-05-1949_STATS.csv,match_and_player_data/player_all_time_data/HOPKINS_TED__27-05-1949_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_PERSONAL.csv
Barry,Mulcair,01-10-1948,22-06-1970,185,86,match_and_player_data/player_all_time_data/MULCAIR_BARRY__01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/MULCAIR_BARRY__01-10-1948_PERSONAL.csv
Paul,Hurst,19-12-1948,30-03-1970,184,86,match_and_player_data/player_all_time_data/HURST_PAUL__19-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HURST_PAUL__19-12-1948_PERSONAL.csv
Daryl,Gutterson,08-05-1953,01-06-1971,183,71,match_and_player_data/player_all_time_data/GUTTERSON_DARYL__08-05-1953_STATS.csv,match_and_player_data/player_all_time_data/GUTTERSON_DARYL__08-05-1953_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_PERSONAL.csv
Paul,OBrien,14-12-1950,12-07-1971,187,83,match_and_player_data/player_all_time_data/OBRIEN_PAUL__14-12-1950_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL__14-12-1950_PERSONAL.csv
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_PERSONAL.csv
Peter,Warburton,03-09-1951,19-07-1971,174,72,match_and_player_data/player_all_time_data/WARBURTON_PETER__03-09-1951_STATS.csv,match_and_player_data/player_all_time_data/WARBURTON_PETER__03-09-1951_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_PERSONAL.csv
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_PERSONAL.csv
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY__22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY__22-09-1950_PERSONAL.csv
Syd,Jackson,01-07-1944,30-03-1969,173,73,match_and_player_data/player_all_time_data/JACKSON_SYD__01-07-1944_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_SYD__01-07-1944_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF__27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF__27-10-1950_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_PERSONAL.csv
Andrew,Lukas,19-07-1950,11-05-1970,178,76,match_and_player_data/player_all_time_data/LUKAS_ANDREW__19-07-1950_STATS.csv,match_and_player_data/player_all_time_data/LUKAS_ANDREW__19-07-1950_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_PERSONAL.csv
Chris,Mitchell,01-01-1947,10-04-1967,193,87,match_and_player_data/player_all_time_data/MITCHELL_CHRIS__01-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_CHRIS__01-01-1947_PERSONAL.csv
Mark,Amos,05-08-1951,25-05-1970,189,92,match_and_player_data/player_all_time_data/AMOS_MARK__05-08-1951_STATS.csv,match_and_player_data/player_all_time_data/AMOS_MARK__05-08-1951_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_PERSONAL.csv
John,OConnell,22-04-1951,13-04-1970,183,82,match_and_player_data/player_all_time_data/OCONNELL_JOHN__22-04-1951_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_JOHN__22-04-1951_PERSONAL.csv
Neil,Chandler,06-05-1949,15-07-1968,185,83,match_and_player_data/player_all_time_data/CHANDLER_NEIL__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_NEIL__06-05-1949_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID__05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID__05-11-1949_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_PERSONAL.csv
Brian,Walsh,24-04-1951,30-03-1970,179,81,match_and_player_data/player_all_time_data/WALSH_BRIAN__24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/WALSH_BRIAN__24-04-1951_PERSONAL.csv
Ricky,McLean,08-11-1947,13-06-1966,185,92,match_and_player_data/player_all_time_data/MCLEAN_RICKY__08-11-1947_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_RICKY__08-11-1947_PERSONAL.csv
Barry,Gill,21-01-1945,21-04-1964,184,84,match_and_player_data/player_all_time_data/GILL_BARRY__21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/GILL_BARRY__21-01-1945_PERSONAL.csv
Peter,Hall,27-05-1952,15-06-1971,183,80,match_and_player_data/player_all_time_data/HALL_PETER__27-05-1952_STATS.csv,match_and_player_data/player_all_time_data/HALL_PETER__27-05-1952_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_PERSONAL.csv
