Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2016,1,Port Adelaide,6,L,46,6,2,5,11,,,,2,,3,,2,1,1,,6,7,,,2,,,81
Richmond,2016,2,Hawthorn,7,L,46,7,2,5,12,,,,1,3,1,,3,,,,4,8,,,1,,,79
Richmond,2016,3,Western Bulldogs,16,L,46,13,7,6,19,2,,,3,2,4,2,2,1,1,,7,12,,1,,,,84
Richmond,2016,4,Essendon,17,W,46,11,8,12,23,,,,2,2,5,3,2,,,,7,16,,1,1,,,86
Richmond,2016,5,Hawthorn,18,L,46,3,1,6,9,,,,,1,,2,3,,1,,4,5,,,1,,,78
Richmond,2017,6,Carlton,1,W,46,12,3,8,20,2,4,,4,1,5,2,4,2,3,,10,13,,3,,,1,83
Richmond,2017,7,Collingwood,2,W,46,3,2,5,8,,,,2,,2,,2,,1,,5,4,1,,,,,74
Richmond,2017,8,West Coast,3,W,46,11,8,5,16,1,1,,6,1,4,,2,,,,3,13,,3,1,1,2,87
Richmond,2017,9,Brisbane Lions,4,W,46,12,6,4,16,4,1,,2,1,7,2,5,,1,,6,10,,4,1,3,,78
Richmond,2017,10,Melbourne,5,W,46,6,5,5,11,1,1,,4,,2,,2,,1,,5,7,,2,,,,82
Richmond,2017,11,Adelaide,6,L,46,3,1,5,8,,,,2,,2,,3,1,1,,3,4,,,2,,,86
Richmond,2017,12,Western Bulldogs,7,L,46,4,3,7,11,,1,,4,,2,,3,,1,,8,4,2,1,1,,,85
Richmond,2017,13,Fremantle,8,L,46,8,1,4,12,1,,,1,,4,1,2,1,,,6,4,,,,,,78
Richmond,2017,14,Greater Western Sydney,9,L,46,7,4,4,11,2,1,,1,,,1,3,,1,,5,6,1,2,,,,87
Richmond,2017,15,Essendon,10,W,46,4,1,5,9,,,,5,,4,,1,2,,,4,5,,,,,,81
Richmond,2017,16,North Melbourne,11,W,46,7,3,1,8,1,,,2,,,,2,,,,3,5,,2,,,,74
Richmond,2017,17,Sydney,13,L,46,6,2,3,9,1,2,,,,1,,1,3,,,6,4,,2,,,,70
Richmond,2017,18,Carlton,14,W,46,7,4,3,10,2,2,,4,,1,1,1,2,,,6,5,,4,1,,,78
Richmond,2017,19,Port Adelaide,15,W,46,4,4,9,13,,,,3,,3,1,1,,,,6,7,1,,1,2,1,84
Richmond,2017,20,St Kilda,16,L,46,5,5,5,10,2,1,,4,,3,,3,,1,,3,8,,3,,,,85
Richmond,2017,21,Brisbane Lions,17,W,46,6,2,4,10,2,1,,1,,,1,1,1,,,4,6,,2,,1,,78
Richmond,2017,22,Greater Western Sydney,18,W,46,7,2,5,12,1,,,9,1,3,,1,3,1,,6,4,,,1,,,88
Richmond,2017,23,Gold Coast,19,W,46,11,6,5,16,3,3,,2,,1,,1,2,,,6,10,,5,1,,,84
Richmond,2017,24,Hawthorn,20,W,46,5,3,6,11,,,,,,1,,,,,,1,10,,1,1,1,,82
Richmond,2017,25,Geelong,21,L,46,1,,2,3,,,,6,,1,,,,,,1,2,,,,,,76
Richmond,2017,26,Fremantle,22,W,46,1,3,7,8,,1,,1,,1,,,,,,2,6,1,1,1,,2,70
Richmond,2017,27,St Kilda,23,W,46,2,2,2,4,,,,4,,3,,1,1,1,,,4,,,2,4,2,77
Richmond,2017,28,Geelong,QF,W,46,3,1,3,6,1,,,4,,1,1,5,,1,,5,1,1,1,,,1,79
Richmond,2017,29,Greater Western Sydney,PF,W,46,10,3,8,18,1,1,,1,,1,2,7,2,2,,9,8,1,1,1,2,1,84
Richmond,2017,30,Adelaide,GF,W,46,4,,6,10,1,,,3,,1,,4,,,,3,6,,,2,1,,81
Richmond,2018,31,Carlton,1,W,11,7,4,8,15,2,1,,4,,3,3,,1,,,7,8,,2,2,,1,76
Richmond,2018,32,Adelaide,2,L,11,4,3,3,7,,1,,1,,,,4,,1,,1,6,,1,1,,1,87
Richmond,2018,33,Hawthorn,3,W,11,7,4,5,12,3,,,6,,2,,3,1,2,,7,6,1,2,5,,1,86
Richmond,2018,34,Brisbane Lions,4,W,11,10,5,5,15,3,2,,6,1,3,1,1,3,1,,6,10,,5,2,,1,85
Richmond,2018,35,Melbourne,5,W,11,9,6,7,16,2,2,,2,,4,,1,,,,7,9,2,3,,2,2,82
Richmond,2018,36,Collingwood,6,W,11,6,3,4,10,2,1,,1,,3,,2,,,,3,7,1,1,1,,1,79
Richmond,2018,37,Fremantle,7,W,11,6,5,7,13,1,2,,2,,4,,1,1,,,7,6,1,3,,1,,81
Richmond,2018,38,North Melbourne,8,W,11,2,1,4,6,1,,,4,,2,,2,,2,,3,1,,1,,1,,76
Richmond,2018,39,West Coast,9,L,11,5,2,3,8,1,1,,3,,3,,4,1,3,,2,8,1,1,,1,,77
Richmond,2018,40,Port Adelaide,12,L,11,6,2,2,8,2,2,,5,,2,,2,1,2,,5,3,2,2,1,,,91
Richmond,2018,41,Geelong,13,W,11,4,3,4,8,2,1,,4,1,,,1,1,,,4,3,2,2,,,1,84
Richmond,2018,42,Sydney,15,W,11,3,2,3,6,,,,1,,,,1,,,,3,4,1,2,,,1,96
Richmond,2018,43,Adelaide,16,W,11,5,2,10,15,,2,,1,,4,1,1,,,,7,8,,1,,3,1,87
Richmond,2018,44,Greater Western Sydney,17,L,11,9,3,5,14,,5,,2,,4,,2,2,,,7,5,,2,1,2,,88
Richmond,2018,45,St Kilda,18,W,11,4,1,4,8,,1,,1,,2,,2,1,,,2,6,,1,1,,,78
Richmond,2018,46,Collingwood,19,W,11,7,5,5,12,2,,,3,,2,1,1,,,,3,9,1,2,1,,1,83
Richmond,2018,47,Geelong,20,W,11,7,1,1,8,2,,1,5,1,,1,5,,1,,4,4,,1,1,,,87
Richmond,2018,48,Gold Coast,21,W,11,4,3,2,6,,1,,,,2,,2,,,,1,5,,1,1,,,82
Richmond,2018,49,Essendon,22,W,11,4,1,5,9,1,,,1,,1,,2,2,,,4,8,,,2,,,67
Richmond,2018,50,Western Bulldogs,23,W,11,10,6,7,17,2,2,,2,,3,,3,,1,,7,10,,,1,,,78
Richmond,2018,51,Hawthorn,QF,W,11,4,1,4,8,,,,7,,2,1,,1,,,2,5,,,1,,1,78
Richmond,2018,52,Collingwood,PF,L,11,5,2,1,6,,,,3,,2,,2,2,2,,6,2,,,,,1,79
Richmond,2019,53,Collingwood,2,L,11,6,3,6,12,,1,,1,1,2,,3,,1,,3,9,,2,1,2,,68
Richmond,2019,54,Greater Western Sydney,3,L,11,11,3,8,19,,2,,3,1,3,,3,1,,,5,12,,1,3,1,,85
Richmond,2019,55,Port Adelaide,4,W,11,2,,9,11,,,,6,,2,,3,,1,,4,6,,,1,,3,85
Richmond,2019,56,Sydney,5,W,11,4,2,10,14,1,1,,8,,3,,1,,1,,4,10,,2,,4,1,84
Richmond,2019,57,Melbourne,6,W,11,8,3,3,11,3,2,,4,,2,,,1,,,3,8,,2,1,,1,84
Richmond,2019,58,Western Bulldogs,7,L,11,4,1,7,11,,1,,1,,1,1,4,,,,8,3,,1,,,,87
Richmond,2019,59,Fremantle,8,W,11,10,9,5,15,2,1,,5,1,3,,2,,2,,1,15,,3,,2,1,84
Richmond,2019,60,Hawthorn,9,W,11,4,3,3,7,1,,,2,,2,,2,,2,,,8,,1,,1,,82
Richmond,2019,61,Essendon,10,W,11,10,2,7,17,2,1,,2,,1,,3,1,,,7,8,,1,1,,,91
Richmond,2019,62,North Melbourne,11,L,11,9,6,4,13,1,1,,1,,6,,1,2,1,,8,6,1,2,1,1,,79
Richmond,2019,63,Geelong,12,L,11,9,7,2,11,1,,,5,,3,1,4,,2,,1,10,,2,1,,,87
Richmond,2019,64,Adelaide,13,L,11,10,5,4,14,,1,,5,,5,1,4,1,1,,6,7,,,1,,,88
Richmond,2019,65,St Kilda,15,W,11,6,3,6,12,1,,,1,1,,,1,,,,4,8,,1,,1,2,85
Richmond,2019,66,Gold Coast,16,W,11,12,10,6,18,5,2,,2,,,,,,,2,4,14,1,6,1,,1,84
Richmond,2019,67,Greater Western Sydney,17,W,11,10,4,7,17,2,2,,2,,4,1,3,,1,,5,14,,2,2,2,,81
Richmond,2019,68,Port Adelaide,18,W,11,10,4,9,19,1,1,,4,,1,1,2,2,,,5,12,,1,,,1,90
Richmond,2019,69,Collingwood,19,W,11,9,3,10,19,,2,,1,,2,2,3,,1,,3,13,,,,,1,88
Richmond,2019,70,Melbourne,20,W,11,10,5,7,17,1,,,1,1,7,1,4,2,1,,5,12,,1,1,,,82
Richmond,2019,71,Carlton,21,W,11,9,5,13,22,1,1,,6,,5,2,1,1,,,6,15,,1,,,,81
Richmond,2019,72,West Coast,22,W,11,4,1,6,10,1,1,,8,,1,,3,1,1,,5,6,,,,,,79
Richmond,2019,73,Brisbane Lions,23,W,11,10,5,8,18,1,1,,3,1,4,,2,,,,2,16,,2,,,,79
Richmond,2019,74,Brisbane Lions,QF,W,11,10,4,4,14,1,,,3,,4,,1,,,,1,11,1,1,1,,1,83
Richmond,2019,75,Geelong,PF,W,11,9,5,3,12,2,2,,1,1,3,1,,,,,3,9,1,3,,1,,89
Richmond,2019,76,Greater Western Sydney,GF,W,11,14,6,6,20,,5,,,,5,3,3,1,,,7,12,1,2,,3,,92
Richmond,2020,77,Carlton,1,W,11,5,1,3,8,3,,,3,1,3,,,,,,,8,,,2,,,90
Richmond,2020,78,Collingwood,2,D,11,6,4,5,11,,,,1,,3,,2,1,,,4,7,,,,,1,83
Richmond,2020,79,Hawthorn,3,L,11,4,3,1,5,2,1,,2,,,,2,,,,,5,,3,,,,80
Richmond,2020,80,St Kilda,4,L,11,2,1,7,9,1,1,,2,,1,,1,1,,,2,7,,,,,,82
Richmond,2020,81,Melbourne,5,W,11,5,2,10,15,1,1,,2,,2,,2,,,,3,12,,2,,,,81
Richmond,2020,82,Sydney,6,W,11,12,3,2,14,,1,,3,1,3,,4,1,1,,4,8,,2,,,,89
Richmond,2020,83,North Melbourne,7,W,11,13,6,5,18,1,1,,1,,5,,2,1,1,,5,14,,1,,,1,89
Richmond,2020,84,Greater Western Sydney,8,L,11,7,2,5,12,1,,,4,,4,1,1,2,1,,5,6,,1,,1,,90
Richmond,2020,85,Western Bulldogs,9,W,11,10,7,4,14,2,2,,1,2,1,,2,,,,1,13,,4,,,,84
