Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,19,Port Adelaide,Carlton,20 ,"Brogan, Dean",8,7,9,17,1,2,22,5,1,1,1,3,2,1, ,8,9,2,1,2, , ,85
2008,19,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",16, ,8,24, , , ,6,6,2,3,7,1,3, ,7,17, , ,1,1, ,90
2008,19,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",12,6,11,23, , ,1,1,1,1,2,5, ,2, ,8,15,1, ,5,2,1,82
2008,19,Port Adelaide,Carlton,27 ,"Carlile, Alipate",3,5,10,13, , , ,1,2, , ,1, , , ,2,9, , ,9,1, ,100
2008,19,Port Adelaide,Carlton,25 ,"Cassisi, Domenic",9,5,12,21, , ,1,5,4,1,1,6,2,3, ,8,15, , ,1, , ,92
2008,19,Port Adelaide,Carlton,30 ,"Chaplin, Troy",6,4,5,11, , , , ,4, , ,1, , , ,2,9,1, ,4,2, ,98
2008,19,Port Adelaide,Carlton,18 ,"Cornes, Kane",11,4,13,24,1, , ,7,7,3,2,4, ,3, ,2,21, , , ,6,1,92
2008,19,Port Adelaide,Carlton,37 ,"Deluca, Fabian",2,1,4,6, , ,15,2, ,1,1,4, ,2, ,3,3,1, ,2, , ,51
2008,19,Port Adelaide,Carlton,33 ,"Ebert, Brett",11,5,2,13,1,2, , , ,5,1,3, ,1, ,6,7,1,2,1, , ,83
2008,19,Port Adelaide,Carlton,13 ,"Farmer, Mitch",8,5,6,14, , , , ,4,1,1,2, ,1, ,5,10, , ,1,3, ,76
2008,19,Port Adelaide,Carlton,44 ,"Logan, Tom",13,10,6,19, , , , ,2,2, ,2, , , ,2,18, , , ,2,1,82
2008,19,Port Adelaide,Carlton,26 ,"Lower, Nick",6,6,13,19, , , ,1,1,2,1,1,1,1, ,4,15, , ,2,1, ,79
2008,19,Port Adelaide,Carlton,4 ,"Motlop, Daniel",7,5,2,9,1, , ,2,2,2, ,3, ,1, , ,10, ,1,1,2,2,84
2008,19,Port Adelaide,Carlton,16 ,"Pearce, Danyle",11,2,7,18, ,1, ,4,2,4,2,3, ,1, ,6,12, , ,1,6, ,87
2008,19,Port Adelaide,Carlton,36 ,"Pettigrew, Michael",5,6,6,11, , , ,4,4, , ,10, ,5, ,3,9,1, ,4,1, ,86
2008,19,Port Adelaide,Carlton,15 ,"Rodan, David",7,1,6,13, ,1, ,1, ,2,2,3,1,1, ,6,8, , , ,8, ,72
2008,19,Port Adelaide,Carlton,43 ,"Salter, Nick",2, , ,2,1, , , , ,1, , , , , , ,2, , ,3, , ,74
2008,19,Port Adelaide,Carlton,14 ,"Stewart, Paul",5,3,11,16, ,1, ,1,1,2, , ,1, , ,4,12, , ,2, ,1,67
2008,19,Port Adelaide,Carlton,9 ,"Surjan, Jacob",2,5,9,11, , , ,2,1,1,1,1, ,1, ,3,8, , ,1, ,1,81
2008,19,Port Adelaide,Carlton,39 ,"Westhoff, Justin",6,6,3,9,1,1,2,2, ,4, ,1,1, , ,4,5,2,1,1,2,1,87
2008,19,Port Adelaide,Carlton,24 ,"White, Damon",5,4,5,10,3, , ,1, ,1,1, ,1, , ,4,6, ,3,5, , ,96
2008,19,Port Adelaide,Carlton,19 ,"Williams, Ryan",3,2,2,5, ,1, , , ,2, ,1, ,1, ,1,5, , ,2,2, ,58
