Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,12,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",15,6,5,20,3, , ,1, ,7,3,3,1,2, ,6,14, ,2, , ,1,94
2004,12,Brisbane Lions,Essendon,20 ,"Black, Simon",12,2,20,32,1, , ,7,1,6,13,2,1, ,2,20,13, ,1,2,1,2,94
2004,12,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",9,5, ,9,7,1, , , ,1, ,2,1,2,1,6,3,3,4,2, , ,100
2004,12,Brisbane Lions,Essendon,17 ,"Brennan, Jared", , , , , , , , , , , ,1, , , , , , , , , , ,14
2004,12,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",13,11,5,18,3,1,1, , ,5, , ,2, , ,10,8,4,5, , ,1,100
2004,12,Brisbane Lions,Essendon,19 ,"Charman, Jamie",4,3,4,8, , ,32,2,2,1,2,2,2,2, ,2,7, ,1,3, , ,62
2004,12,Brisbane Lions,Essendon,30 ,"Copeland, Robert",11,1,3,14, , , ,5,1,1, ,2,1,1, ,5,9, , ,5, , ,100
2004,12,Brisbane Lions,Essendon,18 ,"Corrie, Anthony",8,7,5,13,2, , ,4, ,2, ,1, , , ,4,9,1,2,2, , ,78
2004,12,Brisbane Lions,Essendon,14 ,"Hadley, Richard",9,5,5,14, , , ,3, ,3,3, , , , ,7,8, , ,2, , ,45
2004,12,Brisbane Lions,Essendon,2 ,"Johnson, Chris",11,7,7,18, , , , ,8,1, ,3,2,1, ,6,12,1, ,4,2, ,100
2004,12,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",15,1,11,26, , , ,4,2,13,4,5, , , ,12,15, , ,1,2, ,100
2004,12,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",13,9,6,19, ,1,1,2,6,2, ,5,1,2, ,8,10,3, ,1,6, ,100
2004,12,Brisbane Lions,Essendon,26 ,"Macdonald, Joel",11,5,2,13, , , , ,3, ,1,2,2, , ,6,6,1, ,1, , ,100
2004,12,Brisbane Lions,Essendon,9 ,"McGrath, Ashley",8,5,2,10, ,3, ,1,1,2,1,1, , , ,2,6, , ,1, ,1,100
2004,12,Brisbane Lions,Essendon,25 ,"McLaren, Dylan",1,3,2,3, ,1,8, , , , ,1, ,1, , ,3, ,2,1, ,1,38
2004,12,Brisbane Lions,Essendon,15 ,"Michael, Mal",5,3,5,10, , , , ,6, , ,1,1, , ,4,5, , ,9, , ,100
2004,12,Brisbane Lions,Essendon,8 ,"Notting, Tim",3, ,5,8,1,1, , ,2,3, ,2, ,1, ,5,5, , ,1,2,2,75
2004,12,Brisbane Lions,Essendon,13 ,"Pike, Martin",5,4,6,11,2, , , ,1,3,1,3, ,3, ,2,8, ,1,1, , ,68
2004,12,Brisbane Lions,Essendon,6 ,"Power, Luke",16,4,7,23,2, , ,5,1,8,2,2,1,1, ,9,14, , ,2,2,1,100
2004,12,Brisbane Lions,Essendon,22 ,"Scott, Chris",7,6,4,11,2,1, ,1, ,2,1,1,1, , ,5,7,2,4,1, ,1,65
2004,12,Brisbane Lions,Essendon,3 ,"Voss, Michael",19,3,11,30,2, , ,1, ,6,4,1,2,1,3,12,18,1,1, , ,4,73
2004,12,Brisbane Lions,Essendon,33 ,"White, Darryl",6,4,6,12, , ,1, ,1,1,2,1, , , ,4,9,1, ,5, ,1,95
