Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,12,Essendon,Brisbane Lions,27 ,"Allan, Matthew",8,5,5,13, , ,9, , ,1,2,2,2,1, ,4,8, , , , , ,66
2004,12,Essendon,Brisbane Lions,23 ,"Bolton, Mark",5,1,1,6, , , ,1,2,1, ,3, ,2, ,2,4,1, ,7, , ,100
2004,12,Essendon,Brisbane Lions,31 ,"Fletcher, Dustin",8,1,1,9, , , ,1,7, , ,3,1,1, ,3,4, , ,4, , ,72
2004,12,Essendon,Brisbane Lions,39 ,"Haynes, Ben",8,5,2,10, ,1, ,1,2,5, ,4, ,2, , ,10, , ,1, ,1,72
2004,12,Essendon,Brisbane Lions,3 ,"Henneman, Aaron",2,3,2,4, , ,1,2, , , ,1,1, , ,1,3, , , , , ,58
2004,12,Essendon,Brisbane Lions,19 ,"Hille, David",1,1,4,5, , ,12,1, ,1,1,1, , , ,3,2, , ,2, , ,56
2004,12,Essendon,Brisbane Lions,5 ,"Hird, James",18,6,4,22,1,4, ,1,1,6,3,3,1,1, ,11,11, ,4, ,1,1,100
2004,12,Essendon,Brisbane Lions,14 ,"Johnson, Jason",12,3,12,24, , , , ,2,5,8,3, ,2, ,17,7, , , ,1, ,97
2004,12,Essendon,Brisbane Lions,1 ,"Johnson, Mark",12,3,5,17,1,1,1,6,1,4,4,3,2,3, ,8,7, , ,1,4,1,100
2004,12,Essendon,Brisbane Lions,18 ,"Lloyd, Matthew",10,8,2,12,5,2, ,1, ,3,1,2, ,2, ,4,8,2,5, , ,1,100
2004,12,Essendon,Brisbane Lions,42 ,"Lovett-Murray, Nathan",6,6,7,13,1, , , ,1,1, , ,1, , ,3,10,1, ,1, , ,62
2004,12,Essendon,Brisbane Lions,25 ,"Lucas, Scott",13,4,5,18,1,1, ,2,1,7, ,3,3, , ,7,12, , ,1, , ,100
2004,12,Essendon,Brisbane Lions,33 ,"McPhee, Adam",8,3,4,12,2, , ,3,5,2,1,3, , , ,3,9,1,1,2,1,1,100
2004,12,Essendon,Brisbane Lions,10 ,"McVeigh, Mark",8,2,10,18, , , ,3,1,3,3, ,1, , ,8,9, , ,1, , ,100
2004,12,Essendon,Brisbane Lions,24 ,"Misiti, Joe",6,2,6,12, ,1, ,1, ,1,1,1, ,1, ,3,8, , , , ,1,53
2004,12,Essendon,Brisbane Lions,11 ,"Peverill, Damien",6,4,15,21, , , ,2,2, ,4,2,2,1, ,9,11,1, ,1, , ,100
2004,12,Essendon,Brisbane Lions,9 ,"Ramanauskas, Adam",12,5,7,19,1,1, ,3,6,1,1, ,1, , ,7,11,1,1,2, , ,89
2004,12,Essendon,Brisbane Lions,43 ,"Rioli, Dean",2, ,3,5, , , , ,1,1,1,1, , , ,5,1, , , , ,2,23
2004,12,Essendon,Brisbane Lions,7 ,"Solomon, Dean",7,2,8,15,1, , ,2, ,5,1,3,1,1, ,5,10, , ,2, , ,100
2004,12,Essendon,Brisbane Lions,34 ,"Stanton, Brent",8, ,4,12,1, , ,3,2,2,2,2, , , ,4,8, , ,2, , ,76
2004,12,Essendon,Brisbane Lions,6 ,"Wellman, Sean",7,6,3,10, , , ,2,3,1,1,2, ,1, ,2,8, , ,3, , ,76
2004,12,Essendon,Brisbane Lions,12 ,"Welsh, Andrew",17,9,5,22, , , ,2,5, ,1,1,1, , ,9,14,1, ,5,1, ,100
