first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Will,Langford,03-07-1992,15-07-2013,187,83,match_and_player_data/player_all_time_data/LANGFORD_WILL__03-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_WILL__03-07-1992_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN__24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN__24-04-1986_PERSONAL.csv
Cyril,Rioli,14-07-1989,19-03-2008,177,80,match_and_player_data/player_all_time_data/RIOLI_CYRIL__14-07-1989_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_CYRIL__14-07-1989_PERSONAL.csv
Mitch,Hallahan,23-08-1992,16-04-2014,183,84,match_and_player_data/player_all_time_data/HALLAHAN_MITCH__23-08-1992_STATS.csv,match_and_player_data/player_all_time_data/HALLAHAN_MITCH__23-08-1992_PERSONAL.csv
Ben,Ross,21-09-1988,08-04-2008,179,74,match_and_player_data/player_all_time_data/ROSS_BEN__21-09-1988_STATS.csv,match_and_player_data/player_all_time_data/ROSS_BEN__21-09-1988_PERSONAL.csv
Alex,Woodward,11-06-1993,21-07-2014,181,77,match_and_player_data/player_all_time_data/WOODWARD_ALEX__11-06-1993_STATS.csv,match_and_player_data/player_all_time_data/WOODWARD_ALEX__11-06-1993_PERSONAL.csv
Billy,Hartung,24-01-1995,28-04-2014,177,78,match_and_player_data/player_all_time_data/HARTUNG_BILLY__24-01-1995_STATS.csv,match_and_player_data/player_all_time_data/HARTUNG_BILLY__24-01-1995_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD__02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD__02-02-1984_PERSONAL.csv
Matthew,Spangher,23-04-1987,07-04-2008,195,96,match_and_player_data/player_all_time_data/SPANGHER_MATTHEW__23-04-1987_STATS.csv,match_and_player_data/player_all_time_data/SPANGHER_MATTHEW__23-04-1987_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN__11-07-1989_PERSONAL.csv
Angus,Dewar,12-10-1992,23-03-2014,192,88,match_and_player_data/player_all_time_data/DEWAR_ANGUS__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/DEWAR_ANGUS__12-10-1992_PERSONAL.csv
Matt,Suckling,25-07-1988,22-03-2009,187,85,match_and_player_data/player_all_time_data/SUCKLING_MATT__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/SUCKLING_MATT__25-07-1988_PERSONAL.csv
Ryan,Schoenmakers,08-11-1990,22-03-2009,195,94,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN__08-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN__08-11-1990_PERSONAL.csv
