Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,9,Melbourne,Fremantle,44 ↑,"Bail, Rohan",3,1,1,4, ,1, , , ,2, ,1, ,1, ,1,3, , , , , ,31
2013,9,Melbourne,Fremantle,10 ,"Byrnes, Shannon",6,4,2,8, , , ,1,1,2,1,1, , , ,3,5, , ,1, , ,82
2013,9,Melbourne,Fremantle,36 ,"Davey, Aaron",12,4,6,18, , , ,5,1,1,2,2,2, , ,6,11, , , , , ,87
2013,9,Melbourne,Fremantle,6 ,"Dawes, Chris",5,3,3,8, , , ,3, ,4, ,2,2,1, ,6,4, , ,2, ,1,94
2013,9,Melbourne,Fremantle,14 ,"Dunn, Lynden",8,2,10,18, ,1, ,2,2, ,1,3,1,1, ,9,8, , ,2, , ,95
2013,9,Melbourne,Fremantle,32 ,"Evans, Michael",9,4,4,13, , , ,4,3,2, ,1, , , ,2,11, , ,2, , ,89
2013,9,Melbourne,Fremantle,8 ,"Frawley, James",11,9,6,17, , , ,1,2, , ,2, , , ,3,14, , ,1, , ,100
2013,9,Melbourne,Fremantle,20 ,"Garland, Colin",7,3,3,10, , , ,5,4, , ,4, ,1, ,3,6,1, ,9, , ,88
2013,9,Melbourne,Fremantle,37 ,"Gawn, Max", ,1,5,5, , ,13,2,1, ,1, , , , ,3,2,1, , , ,1,79
2013,9,Melbourne,Fremantle,38 ,"Howe, Jeremy",19,11,8,27,2, ,1,2,3,4,3,2,2, , ,7,21,1,2,3, , ,85
2013,9,Melbourne,Fremantle,40 ,"Jamar, Mark",1, , ,1, , ,34,6, ,1,1, , , , ,2, , , ,4, , ,79
2013,9,Melbourne,Fremantle,39 ↓,"Jetta, Neville",2,1,1,3, , , ,3,1, ,1, ,1, , ,2,1, , , , , ,55
2013,9,Melbourne,Fremantle,45 ,"Jones, Matt",13,9,7,20,1, , ,3,4,1,1,2, , , ,4,16,1, , , , ,81
2013,9,Melbourne,Fremantle,2 ,"Jones, Nathan",8,2,12,20, , , ,7,1, ,5, ,2, , ,6,15, , ,1,1, ,82
2013,9,Melbourne,Fremantle,22 ,"Magner, James",12,4,9,21, , , ,6,2,1,3,2, ,1, ,9,12, , , , , ,72
2013,9,Melbourne,Fremantle,13 ,"McKenzie, Jordie",6, ,18,24, , , ,5, ,2,6,3,2,2, ,11,12, , , ,1, ,82
2013,9,Melbourne,Fremantle,26 ,"Nicholson, Daniel",7,3,11,18, ,1, ,3, ,2, ,1, , , ,8,10, , ,4, , ,98
2013,9,Melbourne,Fremantle,30 ,"Sellar, James",6,6,5,11, , ,1,1, , , ,2, ,1, ,4,7, , ,5, , ,98
2013,9,Melbourne,Fremantle,35 ,"Tapscott, Luke",1,1,7,8, , , ,4, ,1, ,3, , , ,4,4, , , , ,1,75
2013,9,Melbourne,Fremantle,46 ,"Terlich, Dean",8,3,9,17, , , ,4,4, ,1,1, , , ,5,11, , ,1, , ,73
2013,9,Melbourne,Fremantle,9 ,"Trengove, Jack",13,6,7,20,2, ,1,6, ,2,2,4,1,3, ,6,13, , ,1,1, ,85
2013,9,Melbourne,Fremantle,4 ,"Watts, Jack",8,6,7,15,1, , ,1, , , ,4, ,1, ,5,11, ,1, , , ,90
