Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,9,Fremantle,Melbourne,1 ,"Ballantyne, Hayden",13,7,2,15,3,3, ,4, ,4,1,2, , , ,7,9, ,5,3, ,1,80
2013,9,Fremantle,Melbourne,21 ,"Barlow, Michael",13,7,19,32,1, ,1,11,1,2,3,3, , , ,10,23, ,1, , ,2,87
2013,9,Fremantle,Melbourne,30 ,"Clarke, Zac",5,5,10,15, ,1,21,5, ,3,2,1,1, , ,5,9,1, ,4, , ,82
2013,9,Fremantle,Melbourne,15 ,"Crowley, Ryan",8,5,6,14,1,1,1,4,1,1, ,3, ,1, ,5,9,1,1,3, , ,87
2013,9,Fremantle,Melbourne,17 ,"Crozier, Hayden",11,7,2,13,2,3, ,1, ,4,1, ,1, , ,4,9, ,3, , , ,80
2013,9,Fremantle,Melbourne,3 ,"Dawson, Zac",3,6,8,11, , , ,1, , , , , , , ,3,9,1, ,6, , ,94
2013,9,Fremantle,Melbourne,9 ,"de Boer, Matt",12,7,10,22, , , ,8, ,3,3,2,1, , ,8,15, , ,2, ,2,87
2013,9,Fremantle,Melbourne,41 ,"Duffield, Paul",19,11,8,27, , , ,3, ,2,1, ,1, , ,4,23, , ,4,3, ,86
2013,9,Fremantle,Melbourne,7 ,"Fyfe, Nat",14,5,18,32,1, , ,1, ,3,7,7,2,2,1,25,11,1,1,1,2, ,79
2013,9,Fremantle,Melbourne,38 ,"Hannath, Jack",9,5,3,12,1, ,5,1,1,1, , ,1, , ,2,10, ,1,1, , ,87
2013,9,Fremantle,Melbourne,5 ,"Ibbotson, Garrick",18,14,10,28,1, , ,2,2,3, ,1, , ,2,7,21,1,1,2,1, ,99
2013,9,Fremantle,Melbourne,37 ,"Johnson, Michael",19,10,10,29, , , ,1, ,4, ,3, ,1, ,6,22, ,1,5,2,1,97
2013,9,Fremantle,Melbourne,23 ,"Mayne, Chris",11,10,12,23,2, , ,3, ,1,2, , , , ,9,14,1,3,1, ,2,84
2013,9,Fremantle,Melbourne,18 ↓,"McPharlin, Luke",15,10,2,17, , ,2, ,3, , , , , , ,1,16, , ,2,4, ,65
2013,9,Fremantle,Melbourne,16 ,"Mundy, David",23,7,11,34,1,2,2,3, ,4,10,3,3,2,3,16,19, ,2,1, ,1,75
2013,9,Fremantle,Melbourne,13 ,"Mzungu, Tendai",14,10,10,24,3, ,1,6,4,2,3,4,1,1, ,9,16,2,3, , ,1,86
2013,9,Fremantle,Melbourne,46 ,"Pearce, Clancee",18,10,13,31, , , ,2,2,3,1,2,1, , ,7,24, , ,1, , ,98
2013,9,Fremantle,Melbourne,6 ,"Pearce, Danyle",15,4,8,23,2,2, ,2, ,5,2,2, ,2, ,3,22, , , ,1, ,75
2013,9,Fremantle,Melbourne,36 ,"Silvagni, Alex",9,5,3,12,1, , ,3, ,2,1,3, ,2, ,6,6,1,2,1, ,1,72
2013,9,Fremantle,Melbourne,34 ,"Spurr, Lee",18,11,10,28, , , ,2,2,2, ,4, ,1, ,4,25,1, ,2, , ,94
2013,9,Fremantle,Melbourne,8 ↑,"Suban, Nick",5,4,3,8, , , ,2, ,1,1, , , , ,1,8, , ,2,3, ,28
2013,9,Fremantle,Melbourne,33 ,"Sutcliffe, Cam",14,7,7,21, , , ,3,1,4,2,1,1,1, ,8,14, , ,2, ,2,78
